! m/T   log_e(E_f in units of T^4) for g = 1
107.8   -98.82483213370072
107.9   -98.92254307809723
108.    -99.0202561161922
108.1   -99.11797124415968
108.2   -99.2156884581841
108.3   -99.31340775446044
108.4   -99.41112912919398
108.5   -99.50885257860044
108.6   -99.60657809890581
108.7   -99.7043056863464
108.8   -99.80203533716877
108.9   -99.89976704762965
109.    -99.99750081399601
109.1   -100.0952366325449
109.2   -100.1929744995635
109.3   -100.29071441134907
109.4   -100.38845636420885
109.5   -100.48620035446014
109.6   -100.58394637843014
109.7   -100.68169443245598
109.8   -100.77944451288472
109.9   -100.87719661607322
110.    -100.97495073838815
110.1   -101.07270687620603
110.2   -101.17046502591302
110.3   -101.26822518390509
110.4   -101.3659873465878
110.5   -101.46375151037641
110.6   -101.56151767169577
110.7   -101.65928582698027
110.8   -101.75705597267391
110.9   -101.85482810523008
111.    -101.95260222111173
111.1   -102.05037831679125
111.2   -102.14815638875037
111.3   -102.24593643348024
111.4   -102.3437184474813
111.5   -102.44150242726332
111.6   -102.53928836934537
111.7   -102.6370762702557
111.8   -102.7348661265318
111.9   -102.8326579347203
112.    -102.930451691377
112.1   -103.0282473930668
112.2   -103.12604503636368
112.3   -103.22384461785063
112.4   -103.32164613411969
112.5   -103.41944958177184
112.6   -103.51725495741708
112.7   -103.61506225767424
112.8   -103.71287147917108
112.9   -103.81068261854422
113.    -103.90849567243906
113.1   -104.00631063750988
113.2   -104.1041275104196
113.3   -104.20194628784
113.4   -104.29976696645144
113.5   -104.39758954294304
113.6   -104.49541401401254
113.7   -104.59324037636623
113.8   -104.69106862671909
113.9   -104.78889876179453
114.    -104.88673077832458
114.1   -104.9845646730497
114.2   -105.08240044271886
114.3   -105.18023808408941
114.4   -105.27807759392714
114.5   -105.3759189690062
114.6   -105.47376220610909
114.7   -105.57160730202662
114.8   -105.66945425355793
114.9   -105.76730305751036
115.    -105.86515371069949
115.1   -105.96300620994914
115.2   -106.06086055209128
115.3   -106.15871673396605
115.4   -106.25657475242166
115.5   -106.35443460431445
115.6   -106.45229628650885
115.7   -106.55015979587724
115.8   -106.6480251293001
115.9   -106.74589228366581
116.    -106.84376125587079
116.1   -106.94163204281934
116.2   -107.0395046414236
116.3   -107.13737904860373
116.4   -107.2352552612876
116.5   -107.33313327641099
116.6   -107.4310130909174
116.7   -107.52889470175815
116.8   -107.62677810589228
116.9   -107.72466330028654
117.    -107.82255028191537
117.1   -107.92043904776092
117.2   -108.01832959481288
117.3   -108.11622192006865
117.4   -108.21411602053315
117.5   -108.31201189321888
117.6   -108.40990953514589
117.7   -108.5078089433417
117.8   -108.60571011484136
117.9   -108.70361304668734
118.    -108.80151773592956
118.1   -108.89942417962537
118.2   -108.99733237483946
118.3   -109.09524231864391
118.4   -109.19315400811813
118.5   -109.29106744034883
118.6   -109.38898261243003
118.7   -109.48689952146295
118.8   -109.58481816455614
118.9   -109.68273853882529
119.    -109.78066064139333
119.1   -109.8785844693903
119.2   -109.97651001995342
119.3   -110.07443729022704
119.4   -110.17236627736254
119.5   -110.27029697851847
119.6   -110.36822939086034
119.7   -110.46616351156071
119.8   -110.56409933779919
119.9   -110.66203686676228
120.    -110.7599760956435
120.1   -110.85791702164329
120.2   -110.95585964196897
120.3   -111.05380395383482
120.4   -111.15174995446188
120.5   -111.24969764107809
120.6   -111.34764701091825
120.7   -111.44559806122386
120.8   -111.5435507892433
120.9   -111.64150519223158
121.    -111.73946126745055
121.1   -111.83741901216874
121.2   -111.9353784236613
121.3   -112.03333949921016
121.4   -112.13130223610378
121.5   -112.22926663163732
121.6   -112.3272326831125
121.7   -112.42520038783763
121.8   -112.52316974312758
121.9   -112.62114074630374
122.    -112.71911339469403
122.1   -112.81708768563287
122.2   -112.91506361646113
122.3   -113.01304118452616
122.4   -113.1110203871817
122.5   -113.20900122178793
122.6   -113.30698368571143
122.7   -113.40496809723568
122.8   -113.50295349100824
122.9   -113.60094082714646
123.    -113.69892978213164
123.1   -113.79692035336203
123.2   -113.89491253824205
123.3   -113.99290633418244
123.4   -114.09090173860012
123.5   -114.18889874891825
123.6   -114.28689736256618
123.7   -114.38489757697937
123.8   -114.48289938959951
123.9   -114.58090279787433
124.    -114.67890779925774
124.1   -114.77691439120971
124.2   -114.8749225711963
124.3   -114.97293233668955
124.4   -115.0709436851676
124.5   -115.1689566141146
124.6   -115.26697112102069
124.7   -115.36498720338193
124.8   -115.46300485870039
124.9   -115.56102408448405
125.    -115.6590448782468
125.1   -115.7570672375085
125.2   -115.85509115979478
125.3   -115.9531166426372
125.4   -116.05114368357314
125.5   -116.1491722801458
125.6   -116.24720242990425
125.7   -116.34523413040321
125.8   -116.44326737920333
125.9   -116.54130217387087
126.    -116.63933851197791
126.1   -116.73737639110225
126.2   -116.8354158088273
126.3   -116.93345676274225
126.4   -117.0314992504419
126.5   -117.12954326952668
126.6   -117.2275888176027
126.7   -117.32563589228161
126.8   -117.42368449118072
126.9   -117.52173461192285
127.    -117.61978625213644
127.1   -117.71783940945542
127.2   -117.81589408151925
127.3   -117.91395026597291
127.4   -118.01200796046686
127.5   -118.11006716265702
127.6   -118.2081278809308
127.7   -118.30619009151282
127.8   -118.40425380279062
127.9   -118.50231901244153
128.    -118.60038571814917
128.1   -118.69845391760165
128.2   -118.79652360849305
128.3   -118.89459478852174
128.4   -118.9926674553925
128.5   -119.090741606815
128.6   -119.1888172297203
128.7   -119.28689434339579
128.8   -119.38497293478471
128.9   -119.48305300161786
129.    -119.58113454163122
129.1   -119.67921755256597
129.2   -119.77730203216855
129.3   -119.87538797819043
129.4   -119.97347538838837
129.5   -120.07156426052421
129.6   -120.16965459236495
129.7   -120.26774638168271
129.8   -120.36583962625464
129.9   -120.46393432386301
130.    -120.5620304722952
130.1   -120.66012806934357
130.2   -120.75822711280559
130.3   -120.85632760048364
130.4   -120.95442953018517
130.5   -121.05253289972265
130.6   -121.15063770691349
130.7   -121.24874394958006
130.8   -121.34685162554962
130.9   -121.44496073265445
131.    -121.54307126873171
131.1   -121.64118323162342
131.2   -121.73929661917657
131.3   -121.8374114292429
131.4   -121.93552765967911
131.5   -122.03364530834666
131.6   -122.13176437311193
131.7   -122.22988485184607
131.8   -122.32800674242492
131.9   -122.42613004272927
132.    -122.52425475064457
132.1   -122.62238086406109
132.2   -122.72050838087377
132.3   -122.81863729898234
132.4   -122.91676761629117
132.5   -123.0148993307094
132.6   -123.11303244015082
132.7   -123.21116694253391
132.8   -123.30930283578174
132.9   -123.40744011782208
133.    -123.50557878658732
133.1   -123.60371884001445
133.2   -123.70186027604512
133.3   -123.809262543
133.4   -123.89814728770618
133.5   -123.99629285924267
133.6   -124.09443980519477
133.7   -124.19258812352689
133.8   -124.2907378122079
133.9   -124.38888886921121
134.    -124.48704129251477
134.1   -124.58519508010095
134.2   -124.6833502299566
134.3   -124.78150674007303
134.4   -124.87966460844595
134.5   -124.97782383307556
134.6   -125.07598441196645
134.7   -125.17414634312759
134.8   -125.27230962457233
134.9   -125.37047425431842
135.    -125.46864023038798
135.1   -125.56680755080745
135.2   -125.66497621360766
135.3   -125.76314621682366
135.4   -125.86131755849489
135.5   -125.9594902366651
135.6   -126.05766424938227
135.7   -126.15583959469872
135.8   -126.25401627067092
135.9   -126.3521942753597
136.    -126.45037360683008
136.1   -126.5485542631513
136.2   -126.64673624239686
136.3   -126.74491954264434
136.4   -126.84310416197563
136.5   -126.94129009847673
136.6   -127.03947735023783
136.7   -127.1376659153533
136.8   -127.23585579192154
136.9   -127.33404697804517
137.    -127.4322394718309
137.1   -127.53043327138955
137.2   -127.62862837483604
137.3   -127.7268247802893
137.4   -127.82502248587242
137.5   -127.92322148971249
137.6   -128.02142178994066
137.7   -128.11962338469212
137.8   -128.21782627210604
137.9   -128.31603045032566
138.    -128.41423591749816
138.1   -128.51244267177475
138.2   -128.61065071131063
138.3   -128.70886003426486
138.4   -128.80707063880058
138.5   -128.90528252308476
138.6   -129.0034956852884
138.7   -129.1017101235864
138.8   -129.1999258361574
138.9   -129.29814282118423
139.    -129.39636107685334
139.1   -129.4945806013552
139.2   -129.59280139288413
139.3   -129.69102344963824
139.4   -129.78924676981953
139.5   -129.8874713516338
139.6   -129.98569719329066
139.7   -130.08392429300363
139.8   -130.1821526489899
139.9   -130.28038225947049
140.    -130.37861312267017
140.1   -130.47684523681758
140.2   -130.57507860014505
140.3   -130.67331321088855
140.4   -130.77154906728794
140.5   -130.86978616758674
140.6   -130.96802451003217
140.7   -131.0662640928752
140.8   -131.16450491437038
140.9   -131.26274697277609
141.    -131.36099026635426
141.1   -131.45923479337057
141.2   -131.5574805520943
141.3   -131.65572754079832
141.4   -131.75397575775926
141.5   -131.85222520125726
141.6   -131.9504758695761
141.7   -132.04872776100322
141.8   -132.14698087382953
141.9   -132.24523520634963
142.    -132.3434907568616
142.1   -132.44174752366717
142.2   -132.54000550507155
142.3   -132.6382646993835
142.4   -132.73652510491533
142.5   -132.83478671998287
142.6   -132.93304954290542
142.7   -133.03131357200587
142.8   -133.1295788056105
142.9   -133.22784524204909
143.    -133.32611287965497
143.1   -133.42438171676483
143.2   -133.5226517517189
143.3   -133.62092298286078
143.4   -133.7191954085375
143.5   -133.8174690270996
143.6   -133.915743836901
143.7   -134.0140198325203
143.8   -134.1122970198387
143.9   -134.21057539347828
144.    -134.3088549518074
144.1   -134.40713569319595
144.2   -134.50541761998002
144.3   -134.60370072265025
144.4   -134.70198500351276
144.5   -134.8002704609517
144.6   -134.89855709335464
144.7   -134.9968448991124
144.8   -135.09513387661914
144.9   -135.19342402427228
145.    -135.29171534047254
145.1   -135.39000782362393
145.2   -135.48830147213374
145.3   -135.58659628441248
145.4   -135.68489225887387
145.5   -135.783189393935
145.6   -135.88148768801608
145.7   -135.9797871395406
145.8   -136.0780877469352
145.9   -136.17638950862982
146.    -136.27469242305753
146.1   -136.3729964886546
146.2   -136.47130170386052
146.3   -136.56960806711783
146.4   -136.66791557687236
146.5   -136.76622423157306
146.6   -136.86453402967203
146.7   -136.96284496962448
146.8   -137.06115704988875
146.9   -137.1594702689263
147.    -137.25778462520174
147.1   -137.35610011718273
147.2   -137.4544167433401
147.3   -137.55273450214764
147.4   -137.65105339208233
147.5   -137.7493734116242
147.6   -137.8476945592563
147.7   -137.9460168334648
147.8   -138.04434023273882
147.9   -138.1426647555706
148.    -138.24099040045536
148.1   -138.33931716589137
148.2   -138.43764505037993
148.3   -138.53597405242527
148.4   -138.6343041705347
148.5   -138.73263540321844
148.6   -138.8309677489898
148.7   -138.92930120636495
148.8   -139.02763577386304
148.9   -139.1259714500063
149.    -139.2243082333197
149.1   -139.32264612233135
149.2   -139.42098511557222
149.3   -139.5193252115761
149.4   -139.61766640887987
149.5   -139.71600870602327
149.6   -139.81435210154885
149.7   -139.91269659400214
149.8   -140.01104218193157
149.9   -140.10938886388834
150.    -140.2077366384267
150.1   -140.30608550410358
150.2   -140.4044354594789
150.3   -140.50278650311535
150.4   -140.60113863357847
150.5   -140.6994918494367
150.6   -140.79784614926126
150.7   -140.89620153162616
150.8   -140.99455799510827
150.9   -141.09291553828723
151.    -141.1912741597455
151.1   -141.2896338580683
151.2   -141.38799463184372
151.3   -141.48635647966248
151.4   -141.5847194001182
151.5   -141.68308339180717
151.6   -141.78144845332852
151.7   -141.87981458328406
151.8   -141.97818178027833
151.9   -142.07655004291863
152.    -142.174919369815
152.1   -142.27328975958017
152.2   -142.37166121082961
152.3   -142.47003372218148
152.4   -142.56840729225658
152.5   -142.66678191967847
152.6   -142.76515760307342
152.7   -142.86353434107028
152.8   -142.96191213230063
152.9   -143.0602909753987
153.    -143.15867086900133
153.1   -143.25705181174808
153.2   -143.3554338022812
153.3   -143.45381683924538
153.4   -143.5522009212881
153.5   -143.6505860470594
153.6   -143.74897221521198
153.7   -143.84735942440108
153.8   -143.9457476732846
153.9   -144.04413696052296
154.    -144.14252728477925
154.1   -144.24091864471913
154.2   -144.33931103901077
154.3   -144.43770446632493
154.4   -144.53609892533495
154.5   -144.63449441471678
154.6   -144.73289093314887
154.7   -144.83128847931206
154.8   -144.92968705189
154.9   -145.02808664956865
155.    -145.12648727103658
155.1   -145.22488891498494
155.2   -145.32329158010722
155.3   -145.42169526509957
155.4   -145.52009996866053
155.5   -145.6185056894912
155.6   -145.71691242629515
155.7   -145.81532017777835
155.8   -145.91372894264822
155.9   -146.012138719618
156.    -146.11054950739995
156.1   -146.20896130470996
156.2   -146.30737411026632
156.3   -146.4057879227898
156.4   -146.5042027410036
156.5   -146.60261856363337
156.6   -146.7010353894071
156.7   -146.7994532170553
156.8   -146.89787204531072
156.9   -146.99629187290873
157.    -147.09471269858693
157.1   -147.19313452108545
157.2   -147.29155733914664
157.3   -147.38998115151537
157.4   -147.48840595693878
157.5   -147.58683175416644
157.6   -147.68525854195028
157.7   -147.78368631904453
157.8   -147.88211508420582
157.9   -147.98054483619313
158.    -148.0789755737677
158.1   -148.17740729569323
158.2   -148.2758400007356
158.3   -148.3742736876631
158.4   -148.4727083552463
158.5   -148.5711440022581
158.6   -148.66958062747375
158.7   -148.76801822967062
158.8   -148.86645680762854
158.9   -148.9648963601296
159.    -149.06333688595808
159.1   -149.16177838390067
159.2   -149.26022085274616
159.3   -149.35866429128572
159.4   -149.4571086983128
159.5   -149.55555407262298
159.6   -149.65400041301422
159.7   -149.7524477182866
159.8   -149.8508959872425
159.9   -149.94934521868652
160.    -150.04779541142545
160.1   -150.14624656426838
160.2   -150.24469867602653
160.3   -150.34315174551332
160.4   -150.44160577154446
160.5   -150.54006075293773
160.6   -150.63851668851325
160.7   -150.73697357709318
160.8   -150.83543141750192
160.9   -150.9338902085661
161.    -151.03234994911443
161.1   -151.13081063797785
161.2   -151.22927227398938
161.3   -151.32773485598423
161.4   -151.4261983827998
161.5   -151.5246628532756
161.6   -151.62312826625327
161.7   -151.72159462057655
161.8   -151.8200619150914
161.9   -151.91853014864577
162.    -152.01699932008987
162.1   -152.11546942827593
162.2   -152.21394047205825
162.3   -152.31241245029335
162.4   -152.41088536183977
162.5   -152.5093592055581
162.6   -152.60783398031114
162.7   -152.70630968496363
162.8   -152.80478631838247
162.9   -152.90326387943662
163.    -153.0017423669971
163.1   -153.10022177993696
163.2   -153.19870211713132
163.3   -153.29718337745737
163.4   -153.39566555979434
163.5   -153.4941486630235
163.6   -153.59263268602817
163.7   -153.69111762769361
163.8   -153.7896034869072
163.9   -153.8880902625583
164.    -153.98657795353833
164.1   -154.0850665587407
164.2   -154.18355607706076
164.3   -154.28204650739593
164.4   -154.38053784864562
164.5   -154.4790300997112
164.6   -154.5775232594961
164.7   -154.67601732690562
164.8   -154.77451230084546
164.9   -154.8730081802282
165.    -154.9715049639635
165.1   -155.0700026509646
165.2   -155.16850124014667
165.3   -155.26700073042684
165.4   -155.36550112072428
165.5   -155.46400240995993
165.6   -155.56250459705686
165.7   -155.66100768093992
165.8   -155.75951166053596
165.9   -155.85801653477375
166.    -155.95652230258398
166.1   -156.05502896289929
166.2   -156.15353651465412
166.3   -156.25204495678494
166.4   -156.35055428823006
166.5   -156.44906450792968
166.6   -156.54757561482597
166.7   -156.64608760786285
166.8   -156.74460048598627
166.9   -156.84311424814396
167.    -156.9416288932856
167.1   -157.0401444203627
167.2   -157.1386608283286
167.3   -157.23717811613852
167.4   -157.3356962827496
167.5   -157.43421532712082
167.6   -157.53273524821296
167.7   -157.6312560449886
167.8   -157.72977771641226
167.9   -157.8283002614503
168.    -157.92682367907082
168.1   -158.02534796824386
168.2   -158.12387312794112
168.3   -158.2223991571363
168.4   -158.3209260548048
168.5   -158.41945381992386
168.6   -158.51798245147256
168.7   -158.6165119484317
168.8   -158.71504230978394
168.9   -158.81357353451375
169.    -158.9121056216073
169.1   -159.0106385700527
169.2   -159.10917237883965
169.3   -159.2077070469597
169.4   -159.30624257340628
169.5   -159.40477895717444
169.6   -159.50331619726109
169.7   -159.6018542926648
169.8   -159.70039324238599
169.9   -159.7989330454268
170.    -159.8974737007911
170.1   -159.99601520748456
170.2   -160.09455756451447
170.3   -160.19310077089
170.4   -160.29164482562194
170.5   -160.39018972772288
170.6   -160.4887354762071
170.7   -160.58728207009057
170.8   -160.68582950839104
170.9   -160.7843777901279
171.    -160.8829269143223
171.1   -160.98147687999713
171.2   -161.08002768617683
171.3   -161.17857933188768
171.4   -161.2771318161576
171.5   -161.37568513801622
171.6   -161.47423929649483
171.7   -161.57279429062635
171.8   -161.67135011944546
171.9   -161.76990678198845
172.    -161.86846427729338
172.1   -161.9670226043999
172.2   -162.0655817623492
172.3   -162.16414175018434
172.4   -162.26270256694994
172.5   -162.36126421169226
172.6   -162.45982668345923
172.7   -162.55838998130034
172.8   -162.65695410426684
172.9   -162.75551905141157
173.    -162.85408482178894
173.1   -162.95265141445506
173.2   -163.05121882846763
173.3   -163.14978706288593
173.4   -163.24835611677096
173.5   -163.34692598918525
173.6   -163.44549667919298
173.7   -163.54406818585986
173.8   -163.64264050825327
173.9   -163.7412136454422
174.    -163.83978759649713
174.1   -163.93836236049032
174.2   -164.03693793649535
174.3   -164.13551432358764
174.4   -164.234091520844
174.5   -164.33266952734294
174.6   -164.4312483421645
174.7   -164.52982796439028
174.8   -164.6284083931034
174.9   -164.7269896273886
175.    -164.8255716663322
175.1   -164.92415450902203
175.2   -165.0227381545474
175.3   -165.12132260199934
175.4   -165.2199078504703
175.5   -165.31849389905426
175.6   -165.4170807468468
175.7   -165.515668392945
175.8   -165.61425683644748
175.9   -165.71284607645438
176.    -165.81143611206735
176.1   -165.91002694238958
176.2   -166.00861856652577
176.3   -166.1072109835821
176.4   -166.2058041926663
176.5   -166.30439819288762
176.6   -166.40299298335677
176.7   -166.50158856318595
176.8   -166.60018493148888
176.9   -166.6987820873808
177.    -166.79738002997837
177.1   -166.89597875839982
177.2   -166.99457827176477
177.3   -167.09317856919438
177.4   -167.19177964981125
177.5   -167.2903815127395
177.6   -167.3889841571049
177.7   -167.487587582034
177.8   -167.58619178665552
177.9   -167.68479677009944
178.    -167.78340253149713
178.1   -167.88200906998148
178.2   -167.9806163846867
178.3   -168.07922447474863
178.4   -168.17783333930439
178.5   -168.27644297749265
178.6   -168.3750533884535
178.7   -168.47366457132838
178.8   -168.5722765252602
178.9   -168.6708892493934
179.    -168.7695027428737
179.1   -168.86811700484833
179.2   -168.96673203446582
179.3   -169.0653478308763
179.4   -169.16396439323114
179.5   -169.26258172068322
179.6   -169.36119981238681
179.7   -169.45981866749753
179.8   -169.55843828517243
179.9   -169.65705866456997
180.    -169.75567980485
180.1   -169.85430170517373
180.2   -169.95292436470376
180.3   -170.0515477826041
180.4   -170.15017195804015
180.5   -170.24879689017865
180.6   -170.34742257818775
180.7   -170.44604902123686
180.8   -170.54467621849696
180.9   -170.6433041691402
181.    -170.74193287234024
181.1   -170.84056232727198
181.2   -170.9391925331118
181.3   -171.03782348903724
181.4   -171.13645519422738
181.5   -171.23508764786263
181.6   -171.33372084912463
181.7   -171.43235479719647
181.8   -171.53098949126246
181.9   -171.62962493050836
182.    -171.7282611141212
182.1   -171.82689804128947
182.2   -171.9255357112027
182.3   -172.02417412305203
182.4   -172.1228132760298
182.5   -172.22145316932966
182.6   -172.32009380214663
182.7   -172.41873517367696
182.8   -172.51737728311826
182.9   -172.61602012966947
183.    -172.71466371253078
183.1   -172.81330803090376
183.2   -172.91195308399114
183.3   -173.0105988709971
183.4   -173.10924539112702
183.5   -173.20789264358757
183.6   -173.30654062758677
183.7   -173.40518934233387
183.8   -173.5038387870394
183.9   -173.6024889609152
184.    -173.70113986317435
184.1   -173.79979149303128
184.2   -173.89844384970155
184.3   -173.99709693240212
184.4   -174.09575074035115
184.5   -174.19440527276808
184.6   -174.29306052887364
184.7   -174.3917165078897
184.8   -174.49037320903955
184.9   -174.58903063154762
185.    -174.68768877463958
185.1   -174.7863476375425
185.2   -174.8850072194844
185.3   -174.98366751969485
185.4   -175.0823285374045
185.5   -175.18099027184522
185.6   -175.27965272225023
185.7   -175.37831588785383
185.8   -175.47697976789163
185.9   -175.57564436160047
186.    -175.6743096682184
186.1   -175.7729756869847
186.2   -175.87164241713984
186.3   -175.97030985792549
186.4   -176.06897800858457
186.5   -176.16764686836126
186.6   -176.26631643650083
186.7   -176.36498671224982
186.8   -176.46365769485593
186.9   -176.56232938356814
187.    -176.66100177763656
187.1   -176.75967487631254
187.2   -176.8583486788485
187.3   -176.95702318449824
187.4   -177.0556983925166
187.5   -177.15437430215965
187.6   -177.25305091268467
187.7   -177.35172822335005
187.8   -177.45040623341544
187.9   -177.54908494214155
188.    -177.64776434879042
188.1   -177.74644445262513
188.2   -177.84512525290995
188.3   -177.94380674891036
188.4   -178.04248893989293
188.5   -178.14117182512547
188.6   -178.23985540387693
188.7   -178.33853967541734
188.8   -178.43722463901793
188.9   -178.53591029395113
189.    -178.63459663949044
189.1   -178.73328367491058
189.2   -178.8319713994873
189.3   -178.93065981249754
189.4   -179.02934891321948
189.5   -179.12803870093228
189.6   -179.22672917491636
189.7   -179.32542033445313
189.8   -179.42411217882525
189.9   -179.52280470731637
190.    -179.62149791921155
190.1   -179.72019181379673
190.2   -179.81888639035893
190.3   -179.9175816481864
190.4   -180.0162775865685
190.5   -180.11497420479563
190.6   -180.2136715021594
190.7   -180.31236947795244
190.8   -180.41106813146854
190.9   -180.50976746200254
191.    -180.60846746885042
191.1   -180.70716815130925
191.2   -180.8058695086772
191.3   -180.9045715402535
191.4   -181.00327424533853
191.5   -181.1019776232337
191.6   -181.20068167324158
191.7   -181.29938639466567
191.8   -181.3980917868107
191.9   -181.4967978489825
192.    -181.59550458048784
192.1   -181.69421198063472
192.2   -181.792920048732
192.3   -181.89162878408982
192.4   -181.99033818601933
192.5   -182.08904825383271
192.6   -182.1877589868432
192.7   -182.28647038436512
192.8   -182.38518244571387
192.9   -182.48389517020587
193.    -182.58260855715864
193.1   -182.6813226058907
193.2   -182.78003731572164
193.3   -182.87875268597216
193.4   -182.9774687159639
193.5   -183.0761854050196
193.6   -183.1749027524631
193.7   -183.27362075761914
193.8   -183.3723394198136
193.9   -183.47105873837342
194.    -183.56977871262646
194.1   -183.66849934190176
194.2   -183.76722062552923
194.3   -183.86594256283993
194.4   -183.96466515316587
194.5   -184.06338839584012
194.6   -184.16211229019686
194.7   -184.26083683557104
194.8   -184.35956203129888
194.9   -184.4582878767175
195.    -184.55701437116502
195.1   -184.65574151398067
195.2   -184.75446930450454
195.3   -184.85319774207784
195.4   -184.95192682604275
195.5   -185.05065655574245
195.6   -185.14938693052116
195.7   -185.24811794972402
195.8   -185.3468496126972
195.9   -185.4455819187879
196.    -185.54431486734427
196.1   -185.6430484577155
196.2   -185.7417826892517
196.3   -185.84051756130398
196.4   -185.9392530732245
196.5   -186.03798922436638
196.6   -186.13672601408368
196.7   -186.23546344173138
196.8   -186.3342015066656
196.9   -186.4329402082433
197.    -186.5316795458225
197.1   -186.63041951876215
197.2   -186.72916012642213
197.3   -186.82790136816337
197.4   -186.92664324334768
197.5   -187.02538575133792
197.6   -187.12412889149786
197.7   -187.2228726631922
197.8   -187.32161706578663
197.9   -187.42036209864781
198.    -187.51910776114335
198.1   -187.61785405264183
198.2   -187.71660097251268
198.3   -187.8153485201264
198.4   -187.91409669485435
198.5   -188.01284549606888
198.6   -188.11159492314331
198.7   -188.21034497545182
198.8   -188.30909565236954
198.9   -188.40784695327258
199.    -188.506598877538
199.1   -188.60535142454378
199.2   -188.70410459366872
199.3   -188.8028583842927
199.4   -188.90161279579644
199.5   -189.00036782756163
199.6   -189.0991234789709
199.7   -189.1978797494077
199.8   -189.29663663825647
199.9   -189.39539414490258
200.    -189.4941522687323
