# m/T   E_f in units of T^4 for g = 1
93.1    2.0324543564531867e-37
93.2    1.8439114648988747e-37
93.3    1.6728542890914133e-37
93.4    1.5176616235900622e-37
93.5    1.3768625326800682e-37
93.6    1.2491224258258601e-37
93.7    1.133230423048022e-37
93.8    1.0280878907651242e-37
93.9    9.326980397017856e-38
94.     8.461564864995188e-38
94.1    7.676426897747702e-38
94.2    6.964121796321917e-38
94.3    6.317895071406109e-38
94.4    5.731618470843754e-38
94.5    5.199731934776506e-38
94.6    4.717190929329669e-38
94.7    4.279418658879004e-38
94.8    3.8822627152829007e-38
94.9    3.5219557272301554e-38
95.     3.1950796735257887e-38
95.1    2.8985334950650755e-38
95.2    2.629503710194231e-38
95.3    2.385437753469921e-38
95.4    2.164019785483162e-38
95.5    1.9631487447850557e-38
95.6    1.7809184341618086e-38
95.7    1.615599452750634e-38
95.8    1.4656228029502762e-38
95.9    1.3295650169269194e-38
96.     1.206134661891809e-38
96.1    1.0941600963757608e-38
96.2    9.925783615619773e-39
96.3    9.004251024809295e-39
96.4    8.168254236179697e-39
96.5    7.409855923275854e-39
96.6    6.721855114736809e-39
96.7    6.0977188999607e-39
96.8    5.531520467104631e-39
96.9    5.017882886441839e-39
97.     4.551928106491168e-39
97.1    4.129230679690883e-39
97.2    3.7457757791715175e-39
97.3    3.397921108815415e-39
97.4    3.082362345662527e-39
97.5    2.796101787170997e-39
97.6    2.53641990619929e-39
97.7    2.3008495441136468e-39
97.8    2.08715249741565e-39
97.9    1.8932982759581813e-39
98.     1.717444831389053e-39
98.1    1.5579210731287606e-39
98.2    1.413211006124382e-39
98.3    1.281939339987511e-39
98.4    1.1628584330680787e-39
98.5    1.0548364476639563e-39
98.6    9.568466040459603e-40
98.7    8.679574313903983e-40
98.8    7.87323923160346e-40
98.9    7.141795130499316e-40
99.     6.478287953835058e-40
99.1    5.876374705221368e-40
99.2    5.330436078070664e-40
99.3    4.835176940789248e-40
99.4    4.385922304540756e-40
99.5    3.978399827576798e-40
99.6    3.608733854221046e-40
99.7    3.273408572115172e-40
99.8    2.9692346101436686e-40
99.9    2.6933187360829344e-40
100.    2.443036366392328e-40
100.1   2.216006627241317e-40
100.2   2.0100697300657258e-40
100.3   1.823266446901644e-40
100.4   1.6538194906675197e-40
100.5   1.5001166236358636e-40
100.6   1.3606953337340844e-40
100.7   1.234228933189876e-40
100.8   1.1195139475323781e-40
100.9   1.0154586752066975e-40
101.    9.210728091665465e-41
101.1   8.354580218904108e-41
101.2   7.577994244092114e-41
101.3   6.873578182298507e-41
101.4   6.23462666565313e-41
101.5   5.655057181098343e-41
101.6   5.129352227927713e-41
101.7   4.652506845646389e-41
101.8   4.219981013675676e-41
101.9   3.8276564706828236e-41
102.    3.4717975432809104e-41
102.1   3.1490156119178153e-41
102.2   2.8562368763121627e-41
102.3   2.5906731141299053e-41
102.4   2.3497951550243823e-41
102.5   2.131308817950747e-41
102.6   1.9331330830655558e-41
102.7   1.7533802907469618e-41
102.8   1.5903381795276236e-41
102.9   1.4424535922033788e-41
103.    1.3083176952277522e-41
103.1   1.1866525708812392e-41
103.2   1.0762990547475256e-41
103.3   9.76205702861279e-42
103.4   8.854187836281383e-42
103.5   8.030731993544839e-42
103.6   7.283842510607426e-42
103.7   6.60640168265541e-42
103.8   5.991953326992553e-42
103.9   5.434641315014416e-42
104.    4.929153814399645e-42
104.1   4.470672711182352e-42
104.2   4.054827730609778e-42
104.3   3.677654820362862e-42
104.4   3.3355584002428764e-42
104.5   3.025277119188895e-42
104.6   2.7438527938420028e-42
104.7   2.4886022331252873e-42
104.8   2.257091680753462e-42
104.9   2.047113632484072e-42
105.    1.856665807505493e-42
105.1   1.6839320738473244e-42
105.2   1.527265146283339e-42
105.3   1.3851708920574059e-42
105.4   1.256294095058355e-42
105.5   1.1394055429427748e-42
105.6   1.0333903142917718e-42
105.7   9.372371543045098e-43
105.8   8.500288378879969e-43
105.9   7.709334283986248e-43
106.    6.9919634881230505e-43
106.1   6.341331898323895e-43
106.2   5.751231864567586e-43
106.3   5.2160330088747455e-43
106.4   4.730628554374121e-43
106.5   4.290386643227348e-43
106.6   3.891106179791189e-43
106.7   3.5289767784682364e-43
106.8   3.2005424347725697e-43
106.9   2.902668573581879e-43
107.    2.632512160698225e-43
107.1   2.387494593005925e-43
107.2   2.1652771089702725e-43
107.3   1.9637384852187484e-43
107.4   1.7809548067160127e-43
107.5   1.6151811177885604e-43
107.6   1.4648347791682126e-43
107.7   1.3284803724702265e-43
107.8   1.2048160082595468e-43
107.9   1.09266090722842e-43
108.    9.909441361336897e-44
108.1   8.986943911428161e-44
108.2   8.150307312148049e-44
108.3   7.391541731924842e-44
108.4   6.703400684927864e-44
108.5   6.079311887271773e-44
108.6   5.513314543400268e-44
108.7   5.0464788122e-44
108.8   4.534472478678289e-44
108.9   4.112277634981257e-44
109.    3.72938476518653e-44
109.1   3.3821359886138916e-44
109.2   3.0672137989505685e-44
109.3   2.781609398145001e-44
109.4   2.5225939756806867e-44
109.5   2.287692659327582e-44
109.6   2.0746608889352848e-44
109.7   1.8814629879300612e-44
109.8   1.706252728128975e-44
109.9   1.547355702489428e-44
110.    1.4032533376476888e-44
110.1   1.2725683937367504e-44
110.2   1.1540518131540406e-44
110.3   1.0465707928125679e-44
110.4   9.490979660769881e-45
110.5   8.607015911674987e-45
110.6   7.805366524138404e-45
110.7   7.078367894474931e-45
110.8   6.419069773166506e-45
110.9   5.821168876716913e-45
111.    5.2789486766439924e-45
111.1   4.787224790975915e-45
111.2   4.341295457056661e-45
111.3   3.9368966129431086e-45
111.4   3.570161158646843e-45
111.5   3.237582008348112e-45
111.6   2.93597858088477e-45
111.7   2.6624664086230646e-45
111.8   2.4144295745742947e-45
111.9   2.1894957146106695e-45
112.    1.9855133461110286e-45
112.1   1.8005313065711704e-45
112.2   1.632780105849054e-45
112.3   1.4806550139802996e-45
112.4   1.3427007230654137e-45
112.5   1.2175974367537036e-45
112.6   1.1041482544774597e-45
112.7   1.0012677299489369e-45
112.8   9.079714946426212e-46
112.9   8.233668471532995e-46
113.    7.466442185410861e-46
113.1   6.770694321388979e-46
113.2   6.139766838832493e-46
113.3   5.567621761090604e-46
113.4   5.0487834398963434e-46
113.5   4.578286194616192e-46
113.6   4.151626826084192e-46
113.7   3.7647215513038146e-46
113.8   3.413866947523869e-46
113.9   3.0957045324917705e-46
114.    2.8071886424136476e-46
114.1   2.54555730065466e-46
114.2   2.308305798778727e-46
114.3   2.093162737438067e-46
114.4   1.89806829812292e-46
114.5   1.7211545380931673e-46
114.6   1.560727520144767e-46
114.7   1.4152511063931247e-46
114.8   1.2833322611557289e-46
114.9   1.163707722436403e-46
115.    1.055231914590503e-46
115.1   9.568659866121265e-47
115.2   8.676678712408904e-47
115.3   7.867832698415022e-47
115.4   7.134374768578441e-47
115.5   6.469279656669966e-47
115.6   5.8661766493661e-47
115.7   5.319288611890895e-47
115.8   4.82337669261681e-47
115.9   4.373690177807416e-47
116.    3.9659210169119485e-47
116.1   3.596162583479303e-47
116.2   3.260872277249095e-47
116.3   2.9568376097037993e-47
116.4   2.6811454486744026e-47
116.5   2.431154127794377e-47
116.6   2.2044681539941305e-47
116.7   1.9989152710697345e-47
116.8   1.812525659891262e-47
116.9   1.6435130762499355e-47
117.    1.4902577458729968e-47
117.1   1.3512908529425176e-47
117.2   1.2252804736939189e-47
117.3   1.1110188204927372e-47
117.4   1.0074106743234768e-47
117.5   9.134628949913863e-48
117.6   8.28274908648536e-48
117.7   7.510300816043826e-48
117.8   6.809878978600083e-48
117.9   6.174768654950378e-48
118.    5.598880840090723e-48
118.1   5.076694110438636e-48
118.2   4.6032017264746486e-48
118.3   4.1738636644239404e-48
118.4   3.78456311777011e-48
118.5   3.4315670521610436e-48
118.6   3.111490436063467e-48
118.7   2.82126380469676e-48
118.8   2.5581038466794344e-48
118.9   2.319486731753933e-48
119.    2.1031239241885636e-48
119.1   1.9069402502506563e-48
119.2   1.729054009719622e-48
119.3   1.567758940976106e-48
119.4   1.4215078669478058e-48
119.5   1.2888978652832204e-48
119.6   1.1686568207182612e-48
119.7   1.0596312308327093e-48
119.8   9.607751483948247e-49
119.9   8.711401543750836e-49
120.    7.898662655783322e-49
120.1   7.161736897938908e-49
120.2   6.4935534947854e-49
120.3   5.887701023469938e-49
120.4   5.338365939190073e-49
120.5   4.840276831240362e-49
120.6   4.388653875531907e-49
120.7   3.979162999252037e-49
120.8   3.6078743184636104e-49
120.9   3.2712244503760123e-49
121.    2.9659823391299938e-49
121.1   2.689218267600675e-49
121.2   2.438275758240492e-49
121.3   2.2107460936620753e-49
121.4   2.0044452127605685e-49
121.5   1.8173927609318598e-49
121.6   1.6477930935843785e-49
121.7   1.4940180508560616e-49
121.8   1.3545913384199767e-49
121.9   1.2281743646524063e-49
122.    1.1135533983921836e-49
122.1   1.0096279241761144e-49
122.2   9.154000833102848e-50
122.3   8.299650995438421e-50
122.4   7.525025975484288e-50
122.5   6.822687309628477e-50
122.6   6.185890445227396e-50
122.7   5.608518218476028e-50
122.8   5.085031167044545e-50
122.9   4.610396318207542e-50
123.    4.1800569363097935e-50
123.1   3.7898797726690334e-50
123.2   3.436117194812744e-50
123.3   3.1153712157357386e-50
123.4   2.8245608780055257e-50
123.5   2.560892679872888e-50
123.6   2.321833759715009e-50
123.7   2.105087581585865e-50
123.8   1.9085718886318483e-50
123.9   1.7303987128791952e-50
124.    1.5688562496178744e-50
124.1   1.4223924224900883e-50
124.2   1.2895999816048496e-50
124.3   1.1692029917034199e-50
124.4   1.0600445807327883e-50
124.5   9.610758312728525e-51
124.6   8.713457082258783e-51
124.7   7.899919261159877e-51
124.8   7.162326683600246e-51
124.9   6.493590790441797e-51
125.    5.887284551509561e-51
125.1   5.337580739014752e-51
125.2   4.839195959709991e-51
125.3   4.3873399086053955e-51
125.4   3.9776693571763534e-51
125.5   3.6062464344167354e-51
125.6   3.269500800285064e-51
125.7   2.964195348440009e-51
125.8   2.6873951090273546e-51
125.9   2.4364390529915975e-51
126.    2.2089145272271211e-51
126.1   2.002634075134719e-51
126.2   1.8156144200405985e-51
126.3   1.6460574096940328e-51
126.4   1.492332738882945e-51
126.5   1.3529622842719855e-51
126.6   1.226605901044378e-51
126.7   1.1120485449595959e-51
126.8   1.00818859616227e-51
126.9   9.140272726144189e-52
127.    8.286590314827579e-52
127.1   7.51262866298362e-52
127.2   6.810944163051147e-52
127.3   6.174788122116179e-52
127.4   5.598041896317931e-52
127.5   5.075158079097375e-52
127.6   4.6011071290274704e-52
127.7   4.1713292256961894e-52
127.8   3.7816901256886165e-52
127.9   3.4284416320211054e-52
128.    3.1081855066271965e-52
128.1   2.8178408004943436e-52
128.2   2.554614233174385e-52
128.3   2.3159733371059254e-52
128.4   2.0996221086983623e-52
128.5   1.903478932245121e-52
128.6   1.725656583139893e-52
128.7   1.5644440046805973e-52
128.8   1.418289972069039e-52
128.9   1.2857880952791634e-52
129.    1.165663314967204e-52
129.1   1.0567596404145457e-52
129.2   9.580290321826197e-53
129.3   8.685213226323474e-53
129.4   7.873750774320811e-53
129.5   7.138093102199621e-53
129.6   6.4711597078319115e-53
129.7   5.8665313454982295e-53
129.8   5.31838827927432e-53
129.9   4.821454301331301e-53
130.    4.370945976994507e-53
130.1   3.962526628634125e-53
130.2   3.5922646160028696e-53
130.3   3.2565955119289425e-53
130.4   2.952287809707859e-53
130.5   2.6764118324848795e-53
130.6   2.4263115456928308e-53
130.7   2.199579001515094e-53
130.8   1.9940311696443426e-53
130.9   1.8076889315433585e-53
131.    1.6387580362152727e-53
131.1   1.4856118343436313e-53
131.2   1.3467756247608702e-53
131.3   1.220912462704178e-53
131.4   1.1068102933705236e-53
131.5   1.0033702870263977e-53
131.6   9.095962634784752e-54
131.7   8.245851041871759e-54
131.8   7.475180598008167e-54
131.9   6.776528694982404e-54
132.    6.143166163345726e-54
132.1   5.568992498616931e-54
132.2   5.0484771371241514e-54
132.3   4.5766062165503236e-54
132.4   4.148834308996254e-54
132.5   3.7610406621993455e-54
132.6   3.4094895279041687e-54
132.7   3.090794195690948e-54
132.8   2.8018843862105627e-54
132.9   2.5399766900848698e-54
133.    2.3025477680311404e-54
133.1   2.0873100543276576e-54
133.2   1.8921897298193357e-54
133.3   1.7153067524965315e-54
133.4   1.5549567534717764e-54
133.5   1.409594624128544e-54
133.6   1.2778196364837448e-54
133.7   1.1583619535586255e-54
133.8   1.0500703999261704e-54
133.9   9.519013747274769e-55
134.    8.629088004440586e-55
134.1   7.822350106774595e-55
134.2   7.09102489224786e-55
134.3   6.428063809300026e-55
134.4   5.827077022177431e-55
134.5   5.282271859503575e-55
134.6   4.788397013528487e-55
134.7   4.34069195285283e-55
134.8   3.934841061598192e-55
134.9   3.56693206348413e-55
135.    3.2334183305172052e-55
135.1   2.9310847133857034e-55
135.2   2.6570165645526596e-55
135.3   2.4085716557730837e-55
135.4   2.183354719621612e-55
135.5   1.979194369879355e-55
135.6   1.7941221785268656e-55
135.7   1.6263537078530378e-55
135.8   1.474271315012609e-55
135.9   1.3364085634278606e-55
136.    1.211436090902847e-55
136.1   1.098148798341877e-55
136.2   9.95454235680603e-56
136.3   9.023620731655422e-56
136.4   8.179745565681028e-56
136.5   7.4147785439506005e-56
136.6   6.7213421374553485e-56
136.7   6.092748492529828e-56
136.8   5.522934966096768e-56
136.9   5.006405685716212e-56
137.    4.5381785714445275e-56
137.1   4.11373730910739e-56
137.2   3.728987812282495e-56
137.3   3.380218753520801e-56
137.4   3.0640657845281767e-56
137.5   2.777479100564416e-56
137.6   2.517694036527646e-56
137.7   2.2822044113964353e-56
137.8   2.068738364177215e-56
137.9   1.875236448504767e-56
138.    1.6998317748045742e-56
138.1   1.540832008649855e-56
138.2   1.3967030518296107e-56
138.3   1.2660542488567683e-56
138.4   1.1476249763408568e-56
138.5   1.040272485975858e-56
138.6   9.429608839706972e-57
138.7   8.547511407013032e-57
138.8   7.747920342899451e-57
138.9   7.023119408164495e-57
139.    6.366113920254217e-57
139.1   5.770563287885012e-57
139.2   5.230719852864516e-57
139.3   4.741373449539984e-57
139.4   4.297801147404306e-57
139.5   3.8957216923493245e-57
139.6   3.531254207336171e-57
139.7   3.2008807543094067e-57
139.8   2.901412396397381e-57
139.9   2.629958433179687e-57
140.    2.3838985123892012e-57
140.1   2.1608573491422674e-57
140.2   1.9586818089265533e-57
140.3   1.7754201333631315e-57
140.4   1.6093031084147862e-57
140.5   1.458726993440491e-57
140.6   1.322238046470394e-57
140.7   1.1985184964651097e-57
140.8   1.0863738272748205e-57
140.9   9.847212506588225e-58
141.    8.92579257192909e-58
141.1   8.090581442832419e-58
141.2   7.333514299280618e-58
141.3   6.647280694092414e-58
141.4   6.0252539983788464e-58
141.5   5.46142744497842e-58
141.6   4.9503561529268616e-58
141.7   4.487104573704157e-58
141.8   4.0671988522856165e-58
141.9   3.6865836434219115e-58
142.    3.341582966545568e-58
142.1   3.0288647216484178e-58
142.2   2.7454085237875126e-58
142.3   2.488476545885238e-58
142.4   2.255587088505339e-58
142.5   2.044490621591758e-58
142.6   1.853148067000901e-58
142.7   1.6797111122734307e-58
142.8   1.522504365687062e-58
142.9   1.380009180392827e-58
143.    1.2508489915410213e-58
143.1   1.1337760248980113e-58
143.2   1.0276592486869768e-58
143.3   9.314734523808802e-59
143.4   8.442893470476461e-59
143.5   7.652645917054582e-59
143.6   6.9363565907952e-59
143.7   6.287104646272582e-59
143.8   5.698616732098014e-59
143.9   5.165206555573057e-59
144.    4.681719864528175e-59
144.1   4.243484693829792e-59
144.2   3.8462662274189677e-59
144.3   3.486225959038429e-59
144.4   3.1598845216073835e-59
144.5   2.8640881455347938e-59
144.6   2.5959781792896663e-59
144.7   2.352963476525827e-59
144.8   2.1326953665183795e-59
144.9   1.9330449662593888e-59
145.    1.752082615163535e-59
145.1   1.588059233822017e-59
145.2   1.4393894268158375e-59
145.3   1.304636166435114e-59
145.4   1.1824969094112454e-59
145.5   1.0717910126035642e-59
145.6   9.714483261208552e-60
145.7   8.80498853725311e-60
145.8   7.980633806710035e-60
145.9   7.233449784677668e-60
146.    6.556213045294434e-60
146.1   5.942376223387338e-60
146.2   5.386004747183866e-60
146.3   4.8817194910444244e-60
146.4   4.4246447943312853e-60
146.5   4.0103613443518523e-60
146.6   3.6348634682754995e-60
146.7   3.294520421504234e-60
146.8   2.986041298567692e-60
146.9   2.70644322759413e-60
147.    2.4530225411244678e-60
147.1   2.223328644774249e-60
147.2   2.0151403313079153e-60
147.3   1.826444311305795e-60
147.4   1.6554157530124017e-60
147.5   1.500400643361073e-60
147.6   1.3598997997597172e-60
147.7   1.2325543781668346e-60
147.8   1.117132737440656e-60
147.9   1.0125185330441217e-60
148.    9.176999250648032e-61
148.1   8.317597962718908e-61
148.2   7.538668856903499e-61
148.3   6.832677520163008e-61
148.4   6.192794892141819e-61
148.5   5.612831239038346e-61
148.6   5.08717630731621e-61
148.7   4.610745078907937e-61
148.8   4.178928603681855e-61
148.9   3.787549433996248e-61
149.    3.43282123063576e-61
149.1   3.1113121497242275e-61
149.2   2.8199116567468603e-61
149.3   2.5558004469282295e-61
149.4   2.3164231812281772e-61
149.5   2.0994637744297616e-61
149.6   1.9028229964511113e-61
149.7   1.72459817037033e-61
149.8   1.5630647709145962e-61
149.9   1.4166597455305481e-61
150.    1.2839663968016739e-61
150.1   1.1637006800680204e-61
150.2   1.054698783781263e-61
150.3   9.55905872526471e-62
150.4   8.663658838789205e-62
150.5   7.852122804512143e-62
150.6   7.116596677177952e-62
150.7   6.449961965732683e-62
150.8   5.8457667716632245e-62
150.9   5.298163374262741e-62
151.    4.801851659321633e-62
151.1   4.352027844223757e-62
151.2   3.9443380036350325e-62
151.3   3.5748359463792577e-62
151.4   3.2399450361614114e-62
151.5   2.9364235869308267e-62
151.6   2.6613334982329126e-62
151.7   2.412011827227173e-62
151.8   2.186045022441214e-62
151.9   1.981245570066187e-62
152.    1.795630826928269e-62
152.1   1.6274038354124107e-62
152.2   1.4749359347802492e-62
152.3   1.3367510006949766e-62
152.4   1.2115111605103303e-62
152.5   1.0980038461525217e-62
152.6   9.951300593585385e-63
152.7   9.01893735758979e-63
152.8   8.173921049204327e-63
152.9   7.408069530942509e-63
153.    6.713967041496064e-63
153.1   6.084892420811883e-63
153.2   5.514754056548853e-63
153.3   4.998030922555383e-63
153.4   4.529719138930609e-63
153.5   4.105283536645375e-63
153.6   3.7206137581015636e-63
153.7   3.371984468887637e-63
153.8   3.0560192957550213e-63
153.9   2.7696581418872813e-63
154.    2.5101275632032817e-63
154.1   2.2749139190475546e-63
154.2   2.0617390374627487e-63
154.3   1.868538159562876e-63
154.4   1.6934399495787858e-63
154.5   1.5347483771295306e-63
154.6   1.3909262963884965e-63
154.7   1.26058056323066e-63
154.8   1.142448546327518e-63
154.9   1.0353859016449577e-63
155.    9.383554920220513e-64
155.1   8.504173445902968e-64
155.2   7.707195488344166e-64
155.3   6.984900071980625e-64
155.4   6.330289583882299e-64
155.5   5.7370220100886056e-64
155.6   5.199349519317778e-64
155.7   4.71206279955748e-64
155.8   4.27044060871878e-64
155.9   3.870204050971483e-64
156.    3.5074751362080616e-64
156.1   3.178739221369011e-64
156.2   2.880810970107484e-64
156.3   2.6108035012161845e-64
156.4   2.366100427141152e-64
156.5   2.1443305118745767e-64
156.6   1.943344702872291e-64
156.7   1.761195314622801e-64
156.8   1.596117162320044e-64
156.9   1.446510462971799e-64
157.    1.310925338382375e-64
157.1   1.1880477699568985e-64
157.2   1.0766868693281417e-64
157.3   9.75763341545328e-65
157.4   8.842990291104119e-65
157.5   8.014074356100908e-65
157.6   7.2628513717695755e-65
157.7   6.582039986082705e-65
157.8   5.965041187615773e-65
157.9   5.4058743690773745e-65
158.    4.899119381211594e-65
158.1   4.439864015874094e-65
158.2   4.023656409655253e-65
158.3   3.6464619070648807e-65
158.4   3.3046239654820255e-65
158.5   2.9948287232060287e-65
158.6   2.714072887420593e-65
158.7   2.4596346310309968e-65
158.8   2.2290472164724617e-65
158.9   2.0200750909976257e-65
159.    1.8306922218849407e-65
159.1   1.6590624617029646e-65
159.2   1.5035217534273992e-65
159.3   1.362562003025057e-65
159.4   1.2348164632712992e-65
159.5   1.1190464872023582e-65
159.6   1.0141295228713372e-65
159.7   9.190482330993391e-66
159.8   8.328806348098089e-66
159.9   7.547911624111795e-66
160.    6.840225686425343e-66
160.1   6.198885844103309e-66
160.2   5.617672664959963e-66
160.3   5.090949686778872e-66
160.4   4.6136087785057815e-66
160.5   4.1810206219756683e-66
160.6   3.7889898343437385e-66
160.7   3.4337142963501123e-66
160.8   3.111748292291141e-66
160.9   2.8199691045055463e-66
161.    2.555546738647647e-66
161.1   2.315916486356828e-66
161.2   2.09875405942304e-66
161.3   1.9019530544635977e-66
161.4   1.7236045297089086e-66
161.5   1.561978495959583e-66
161.6   1.4155071423251572e-66
161.7   1.282769634166141e-66
161.8   1.1624783358939998e-66
161.9   1.0534663250937514e-66
162.    9.546760769452955e-67
162.1   8.651492092623991e-67
162.2   7.840171887459196e-67
162.3   7.104929083633996e-67
162.4   6.438630542101421e-67
162.5   5.8348118785739563e-67
162.6   5.28761477128449e-67
162.7   4.791730145276476e-67
162.8   4.342346682430211e-67
162.9   3.935104158054603e-67
163.    3.566051151652243e-67
163.1   3.231606721866482e-67
163.2   2.928525674043753e-67
163.3   2.6538670836666018e-67
163.4   2.4049657704774048e-67
163.5   2.1794064467115796e-67
163.6   1.9750002887841507e-67
163.7   1.7897637052658804e-67
163.8   1.6218990952758355e-67
163.9   1.4697774107146788e-67
164.    1.3319223532493515e-67
164.1   1.2069960528086215e-67
164.2   1.09378608871323e-67
164.3   9.911937275797079e-68
164.4   8.982232639363185e-68
164.5   8.13972360179013e-68
164.6   7.376232921860181e-68
164.7   6.684350156903762e-68
164.8   6.057359764689752e-68
164.9   5.489175946123406e-68
165.    4.974283596965939e-68
165.1   4.507684795670221e-68
165.2   4.084850308475249e-68
165.3   3.7016756413312666e-68
165.4   3.3544412123995703e-68
165.5   3.039776258813794e-68
165.6   2.754626127607239e-68
165.7   2.496222633529868e-68
165.8   2.262057196219246e-68
165.9   2.049856496148639e-68
166.    1.8575604132004075e-68
166.1   1.6833020338533697e-68
166.2   1.5253895330354839e-68
166.3   1.3822897548754696e-68
166.4   1.2526133330658791e-68
166.5   1.135101206482854e-68
166.6   1.028612399241335e-68
166.7   9.321129466301327e-69
166.8   8.446658594849964e-69
166.9   7.654220296324742e-69
167.    6.936119881648342e-69
167.1   6.285384365800639e-69
167.2   5.695694783181185e-69
167.3   5.161324850190035e-69
167.4   4.677085379862288e-69
167.5   4.2382739091902437e-69
167.6   3.8406290503403935e-69
167.7   3.4802891228030333e-69
167.8   3.1537546650422886e-69
167.9   2.8578544618596514e-69
168.    2.5897147577881497e-69
168.1   2.346731357750977e-69
168.2   2.1265443442317666e-69
168.3   1.9270151655894363e-69
168.4   1.7462058731611344e-69
168.5   1.5823603056441423e-69
168.6   1.4338870381442287e-69
168.7   1.2993439304016365e-69
168.8   1.177424124223197e-69
168.9   1.0669433542131064e-69
169.    9.668284486387257e-70
169.1   8.761069088171561e-70
169.2   7.938974658757069e-70
169.3   7.194015232232368e-70
169.4   6.518954016665045e-70
169.5   5.907233118942104e-70
169.6   5.3529098611148426e-70
169.7   4.850599070045097e-70
169.8   4.395420780125622e-70
169.9   3.982952841387532e-70
170.    3.60918797291649e-70
170.1   3.270494844647901e-70
170.2   2.9635828097128354e-70
170.3   2.685469944937929e-70
170.4   2.4334540892187303e-70
170.5   2.205086598580609e-70
170.6   1.9981485631161518e-70
170.7   1.810629254885292e-70
170.8   1.6407065975197614e-70
170.9   1.4867294679023566e-70
171.    1.3472016580741082e-70
171.1   1.220767341641651e-70
171.2   1.1061979035626354e-70
171.3   1.0023800054226353e-70
171.4   9.083047703128862e-71
171.5   8.230579822870896e-71
171.6   7.458112052263485e-71
171.7   6.758137348681879e-71
171.8   6.1238530584427324e-71
171.9   5.549094829030855e-71
172.    5.028276721361384e-71
172.1   4.556336940469775e-71
172.2   4.1286886575739625e-71
172.3   3.741175445891487e-71
172.4   3.390030897397248e-71
172.5   3.07184202830369e-71
172.6   2.783516117838247e-71
172.7   2.5222506582330345e-71
172.8   2.285506124052818e-71
172.9   2.0709812963703195e-71
173.    1.8765909021047995e-71
173.1   1.7004453513264695e-71
173.2   1.540832375703538e-71
173.3   1.3962003897313228e-71
173.4   1.2651434131166446e-71
173.5   1.1463874078512375e-71
173.6   1.0387778972489616e-71
173.7   9.412687466726985e-72
173.8   8.529119969596019e-72
173.9   7.728486517789297e-72
174.    7.003003294217364e-72
174.1   6.34561697918349e-72
174.2   5.749936199887319e-72
174.3   5.21016941225207e-72
174.4   4.721068611561748e-72
174.5   4.2778783250068274e-72
174.6   3.876289390552811e-72
174.7   3.512397073038596e-72
174.8   3.182663110546048e-72
174.9   2.8838813222656883e-72
175.    2.613146443680247e-72
175.1   2.3678258862425595e-72
175.2   2.145534147136688e-72
175.3   1.9441096204560993e-72
175.4   1.7615935844665834e-72
175.5   1.596211160760834e-72
175.6   1.446354060272138e-72
175.7   1.3105649484756806e-72
175.8   1.1875232778372512e-72
175.9   1.0760324498272948e-72
176.    9.750081817353574e-73
176.1   8.834679652277994e-73
176.2   8.005215141996076e-73
176.3   7.253621090841238e-73
176.4   6.572587534959296e-73
176.5   5.955490669757095e-73
176.6   5.396328447588682e-73
176.7   4.889662219721541e-73
176.8   4.430563855356945e-73
176.9   4.014567823711534e-73
177.    3.637627773394073e-73
177.1   3.296077187021631e-73
177.2   2.986593728623022e-73
177.3   2.706166937267213e-73
177.4   2.4520689528771558e-73
177.5   2.221827989658103e-73
177.6   2.0132042992744844e-73
177.7   1.824168390112008e-73
177.8   1.6528812908789398e-73
177.9   1.4976766666892386e-73
178.    1.3570446137577579e-73
178.1   1.2296169751652227e-73
178.2   1.1141540349324882e-73
178.3   1.0095324610407843e-73
178.4   9.147343801768125e-74
178.5   8.288374779812463e-74
178.6   7.510060285489034e-74
178.7   6.8048276596204884e-74
178.8   6.165815188235559e-74
178.9   5.586805361746683e-74
179.    5.062164399030208e-74
179.1   4.586787448372209e-74
179.2   4.156048932435964e-74
179.3   3.765757554411988e-74
179.4   3.4121155278361393e-74
179.5   3.091681633618171e-74
179.6   2.8013377450387723e-74
179.7   2.5382584951883296e-74
179.8   2.2998837918750564e-74
179.9   2.0838939127171382e-74
180.    1.888186938219864e-74
180.1   1.7108583033723743e-74
180.2   1.5501822688988458e-74
180.3   1.4045951319632941e-74
180.4   1.27268001304407e-74
180.5   1.1531530710180427e-74
180.6   1.0448510123845722e-74
180.7   9.467197731434415e-75
180.8   8.578042632438135e-75
180.9   7.772390738557361e-75
181.    7.042400570776931e-75
181.1   6.380966961789434e-75
181.2   5.78165192163182e-75
181.3   5.238621994064763e-75
181.4   4.74659149435088e-75
181.5   4.3007710762889727e-75
181.6   3.8968211281896415e-75
181.7   3.5308095444468583e-75
181.8   3.199173461915887e-75
181.9   2.898684588871617e-75
182.    2.6264177892635323e-75
182.1   2.379722616647218e-75
182.2   2.156197520862695e-75
182.3   1.9536664765264788e-75
182.4   1.770157805964304e-75
182.5   1.6038849905536046e-75
182.6   1.4532292837891102e-75
182.7   1.3167239569112319e-75
182.8   1.1930400238163956e-75
182.9   1.0809733063608549e-75
183.    9.794327142071515e-76
183.1   8.87429625178345e-76
183.2   8.040682627915545e-76
183.3   7.285369773424063e-76
183.4   6.601003457035911e-76
183.5   5.980920129646179e-76
183.6   5.419082062579771e-76
183.7   4.910018576564297e-76
183.8   4.448772789517889e-76
183.9   4.0308533649535527e-76
184.    3.652190791454302e-76
184.1   3.3090977677576865e-76
184.2   2.9982333079378836e-76
