#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
2305.   0.47841783958140477     1.0826852703296517      0.12584959116684236
2310.   0.47856291263113115     1.0828953355190603      0.12576951025679822
2315.   0.47870726414289505     1.0831042941405604      0.12568976585477062
2320.   0.4788508977726739      1.083312152628396       0.12561035708304838
2325.   0.47899381717644507     1.08351891741681        0.12553128306392033
2330.   0.4791360260101859      1.083724594940047       0.12545254291967536
2335.   0.4792775279298739      1.0839291916323497      0.1253741357726023
2340.   0.47941832659148637     1.0841327139279624      0.12529606074499003
2345.   0.47955842565100076     1.0843351682611284      0.12521831695912738
2350.   0.47969782876439443     1.0845365610660915      0.12514090353730317
2355.   0.47983653958764483     1.0847368987770956      0.1250638196018063
2360.   0.4799745617767293      1.0849361878283836      0.12498706427492556
2365.   0.48011189898762524     1.0851344346542         0.12491063667894985
2370.   0.48024855487631013     1.0853316456887878      0.12483453593616801
2375.   0.4803845330987613      1.085527827366391       0.12475876116886889
2380.   0.4805198373109561      1.0857229861212532      0.12468331149934132
2385.   0.48065447116887206     1.085917128387618       0.12460818604987418
2390.   0.48078843832848644     1.0861102605997288      0.12453338394275631
2395.   0.48092174244577673     1.0863023891918295      0.12445890430027655
2400.   0.4810543871767203      1.0864935205981638      0.12438474624472376
2405.   0.4811863297415101      1.0866836167758334      0.12431095729281369
2410.   0.4813176209301904      1.086872729305053       0.12423748744467254
2415.   0.4814482650970212      1.0870608652888953      0.12416433509485343
2420.   0.48157826659626224     1.0872480318304336      0.12409149863790946
2425.   0.48170762978217346     1.0874342360327403      0.12401897646839372
2430.   0.48183635900901467     1.0876194849988883      0.12394676698085934
2435.   0.4819644586310458      1.0878037858319507      0.12387486856985942
2440.   0.4820919330025267      1.087987145635          0.12380327962994707
2445.   0.4822187864777172      1.0881695715111095      0.12373199855567539
2450.   0.4823450234108772      1.0883510705633517      0.12366102374159749
2455.   0.4824706481562666      1.0885316498947994      0.12359035358226649
2460.   0.4825956650681452      1.0887113166085258      0.12351998647223547
2465.   0.482720078500773       1.0888900778076034      0.12344992080605756
2470.   0.48284389280840967     1.0890679405951051      0.12338015497828586
2475.   0.48296711234531525     1.089244912074104       0.12331068738347348
2480.   0.48308974146574957     1.0894209993476727      0.12324151641617351
2485.   0.48321178452397245     1.089596209518884       0.12317264047093908
2490.   0.4833332458742438      1.089770549690811       0.12310405794232329
2495.   0.48345412987082353     1.0899440269665264      0.12303576722487924
2500.   0.4835744408679714      1.090116648449103       0.12296776671316005
2505.   0.48369428647795        1.0902885841289427      0.12290001117304257
2510.   0.48381356624426464     1.090459675772356       0.12283254328382649
2515.   0.4839322829684232      1.0906299280329816      0.12276536209613521
2520.   0.4840504394519337      1.0907993455644598      0.12269846666059217
2525.   0.48416803849630413     1.0909679330204292      0.12263185602782081
2530.   0.48428508290304234     1.0911356950545292      0.12256552924844454
2535.   0.48440157547365637     1.0913026363203995      0.12249948537308677
2540.   0.48451751900965406     1.0914687614716791      0.12243372345237095
2545.   0.48463291631254346     1.0916340751620075      0.12236824253692052
2550.   0.48474777018383247     1.091798582045024       0.12230304167735888
2555.   0.4848620834250291      1.0919622867743677      0.12223811992430947
2560.   0.4849758588376412      1.0921251940036782      0.1221734763283957
2565.   0.4850890992231769      1.092287308386595       0.12210910994024102
2570.   0.4852018073831439      1.0924486345767568      0.12204501981046884
2575.   0.48531398611905036     1.0926091772278035      0.12198120498970258
2580.   0.48542563823240414     1.092768940993374       0.1219176645285657
2585.   0.48553676652471317     1.092927930527108       0.12185439747768159
2590.   0.48564737379748546     1.0930861504826448      0.12179140288767369
2595.   0.4857574628522289      1.0932436055136234      0.12172867980916544
2600.   0.48586703649045154     1.0934003002736834      0.12166622729278025
2605.   0.48597611945264924     1.093556265842576       0.12160402693727737
2610.   0.4860846922714323      1.093711480050443       0.12154209550757845
2615.   0.48619275741839924     1.0938659471535395      0.12148043231674098
2620.   0.4863003173651483      1.0940196714081192      0.12141903667782243
2625.   0.4864073745832779      1.094172657070436       0.12135790790388026
2630.   0.4865139315443864      1.0943249083967448      0.12129704530797195
2635.   0.48661999072007206     1.0944764296432992      0.12123644820315498
2640.   0.48672555458193334     1.0946272250663536      0.12117611590248682
2645.   0.48683062560156853     1.094777298922162       0.12111604771902496
2650.   0.48693520625057607     1.094926655466979       0.12105624296582684
2655.   0.48703929900055426     1.0950752989570585      0.12099670095594996
2660.   0.4871429063231014      1.0952232336486547      0.12093742100245179
2665.   0.48724603068981603     1.0953704637980217      0.1208784024183898
2670.   0.4873486745722963      1.095516993661414       0.12081964451682148
2675.   0.4874508404421407      1.0956628274950857      0.12076114661080427
2680.   0.4875525307709475      1.0958079695552907      0.12070290801339568
2685.   0.48765374803031514     1.0959524240982834      0.12064492803765317
2690.   0.48775449469184196     1.096096195380318       0.12058720599663421
2695.   0.4878547732271262      1.0962392876576488      0.12052974120339628
2700.   0.48795458610776643     1.0963817051865297      0.12047253297099686
2705.   0.4880539008577509      1.0965234366322845      0.12041563491678269
2710.   0.48815275542181596     1.096664502076548       0.12035899123291612
2715.   0.48825115279708786     1.0968049060100244      0.12030260041584877
2720.   0.48834909598069304     1.0969446529234181      0.12024646096203226
2725.   0.48844658796975765     1.0970837473074335      0.1201905713679182
2730.   0.4885436317614082      1.0972221936527746      0.12013493012995823
2735.   0.48864023035277093     1.0973599964501457      0.12007953574460395
2740.   0.48873638674097214     1.0974971601902512      0.12002438670830701
2745.   0.4888321039231382      1.0976336893637952      0.11996948151751899
2750.   0.4889273848963954      1.0977695884614822      0.11991481866869154
2755.   0.48902223265787015     1.0979048619740164      0.11986039665827627
2760.   0.48911665020468864     1.098039514392102       0.11980621398272481
2765.   0.48921064053397734     1.0981735502064434      0.11975226913848878
2770.   0.48930420664286245     1.0983069739077447      0.11969856062201979
2775.   0.4893973515284704      1.0984397899867102      0.11964508692976945
2780.   0.48949007818792745     1.0985720029340442      0.11959184655818941
2785.   0.4895823896183599      1.0987036172404512      0.11953883800373127
2790.   0.4896742888168942      1.0988346373966351      0.11948605976284667
2795.   0.4897657787806566      1.0989650678933003      0.1194335103319872
2800.   0.48985686250677335     1.0990949132211512      0.1193811882076045
2805.   0.4899476106449583      1.09922429077591        0.11932906948599344
2810.   0.4900379575224182      1.0993530904454432      0.11927717540060685
2815.   0.4901279051189472      1.0994813150226352      0.11922550478474081
2820.   0.4902174554143395      1.0996089673003704      0.11917405647169141
2825.   0.4903066103883893      1.0997360500715332      0.11912282929475473
2830.   0.49039537202089073     1.0998625661290082      0.11907182208722684
2835.   0.49048374229163805     1.09998851826568        0.11902103368240385
2840.   0.4905717231804254      1.1001139092744328      0.11897046291358183
2845.   0.490659316667047       1.1002387419481507      0.11892010861405686
2850.   0.490746524731297       1.100363019079719       0.11886996961712502
2855.   0.4908333493529696      1.1004867434620216      0.1188200447560824
2860.   0.4909197925118589      1.100609917887943       0.11877033286422509
2865.   0.4910058561877592      1.1007325451503676      0.11872083277484914
2870.   0.4910915423604647      1.10085462804218        0.11867154332125068
2875.   0.4911768530097695      1.1009761693562647      0.11862246333672576
2880.   0.4912617901154678      1.101097171885506       0.11857359165457047
2885.   0.4913463556573538      1.1012176384227885      0.1185249271080809
2890.   0.4914305516152217      1.1013375717609966      0.11847646853055312
2895.   0.4915143799688656      1.1014569746930145      0.11842821475528323
2900.   0.4915978426980798      1.101575850011727       0.1183801646155673
2905.   0.49168093531901175     1.1016941623641026      0.11833229172607908
2910.   0.4917636663723         1.1018119532625645      0.11828462051796437
2915.   0.4918460379349365      1.1019292260736198      0.1182371502037467
2920.   0.491928052083913       1.1020459841637755      0.11818987999594953
2925.   0.4920097108962215      1.1021622308995394      0.11814280910709636
2930.   0.4920910164488537      1.1022779696474183      0.11809593674971067
2935.   0.49217197081880176     1.1023932037739195      0.11804926213631595
2940.   0.49225257608305734     1.1025079366455506      0.11800278447943567
2945.   0.4923328343186124      1.1026221716288183      0.11795650299159334
2950.   0.49241274760245884     1.1027359120902303      0.11791041688531244
2955.   0.49249231801158844     1.1028491613962936      0.11786452537311645
2960.   0.4925715476229932      1.1029619229135155      0.11781882766752887
2965.   0.4926504385136649      1.1030742000084033      0.11777332298107317
2970.   0.4927289927605955      1.1031859960474641      0.11772801052627284
2975.   0.4928072124407768      1.1032973143972051      0.11768288951565137
2980.   0.49288509963120075     1.103408158424134       0.11763795916173225
2985.   0.4929626564088592      1.1035185314947575      0.11759321867703897
2990.   0.493039884850744       1.1036284369755833      0.117548667274095
2995.   0.4931167870338471      1.1037378782331184      0.11750430416542386
3000.   0.4931933650351603      1.1038468586338699      0.117460128563549
3005.   0.49326966752861906     1.1039554675743268      0.11741613251708836
3010.   0.49334564929356584     1.1040636210973307      0.1173723225101989
3015.   0.4934213117062865      1.1041713212757052      0.117328697863132
3020.   0.4934966561430671      1.1042785701822735      0.11728525789613906
3025.   0.4935716839801935      1.1043853698898587      0.11724200192947144
3030.   0.49364639659395176     1.1044917224712842      0.11719892928338056
3035.   0.4937207953606278      1.1045976299993736      0.11715603927811781
3040.   0.4937948816565076      1.10470309454695        0.11711333123393455
3045.   0.49386865685787706     1.1048081181868366      0.11707080447108222
3050.   0.49394212234102225     1.1049127029918568      0.11702845830981215
3055.   0.494015279482229       1.105016851034834       0.11698629207037577
3060.   0.49408812965778337     1.1051205643885913      0.11694430507302445
3065.   0.49416067424397125     1.1052238451259522      0.1169024966380096
3070.   0.4942329146170787      1.10532669531974        0.11686086608558259
3075.   0.4943048521533916      1.1054291170427781      0.11681941273599482
3080.   0.4943764882291959      1.1055311123678895      0.11677813590949768
3085.   0.4944478242207776      1.1056326833678978      0.11673703492634256
3090.   0.4945188615044227      1.1057338321156263      0.11669610910678084
3095.   0.49458960145641706     1.105834560683898       0.11665535777106392
3100.   0.4946600454530467      1.1059348711455366      0.11661478023944319
3105.   0.4947301711119234      1.1060347365495717      0.116574394325725
3110.   0.4948000039252806      1.1061341884290683      0.1165341805785072
3115.   0.49486954562667756     1.1062332292932977      0.11649413803994262
3120.   0.4949387979496735      1.106331861651531       0.11645426575218407
3125.   0.49500776262782775     1.1064300880130398      0.11641456275738436
3130.   0.4950764413946995      1.1065279108870951      0.11637502809769634
3135.   0.495144835983848       1.1066253327829687      0.1163356608152728
3140.   0.49521294812883254     1.1067223562099315      0.11629645995226658
3145.   0.4952807795632124      1.1068189836772553      0.11625742455083048
3150.   0.4953483320205468      1.1069152176942108      0.11621855365311733
3155.   0.49541560723439504     1.1070110607700698      0.11617984630127993
3160.   0.4954826069383163      1.1071065154141035      0.11614130153747113
3165.   0.4955493328658699      1.1072015841355833      0.11610291840384372
3170.   0.495615786750615       1.1072962694437805      0.11606469594255055
3175.   0.49568197032611105     1.1073905738479664      0.11602663319574441
3180.   0.4957478853259171      1.1074844998574123      0.11598872920557814
3185.   0.4958135334835926      1.1075780499813896      0.11595098301420453
3190.   0.4958789165326966      1.1076712267291695      0.11591339366377643
3195.   0.49594403620678856     1.1077640326100235      0.11587596019644664
3200.   0.49600889423942757     1.107856470133223       0.11583868165436799
3205.   0.49607353034363544     1.1079485971422842      0.11580153645501347
3210.   0.4961379077023892      1.1080403599801394      0.1157645445753613
3215.   0.4962020274781283      1.1081317603239664      0.11572770536770982
3220.   0.4962658908332924      1.1082227998509422      0.11569101818435745
3225.   0.496329498930321       1.1083134802382444      0.11565448237760255
3230.   0.4963928529316536      1.1084038031630505      0.11561809729974351
3235.   0.49645595399972964     1.108493770302538       0.1155818623030787
3240.   0.49651880329698866     1.1085833833338838      0.1155457767399065
3245.   0.4965814019858703      1.1086726439342658      0.1155098399625253
3250.   0.496643751228814       1.1087615537808615      0.11547405132323348
3255.   0.4967058521882593      1.1088501145508478      0.1154384101743294
3260.   0.49676770602664566     1.1089383279214027      0.11540291586811147
3265.   0.49682931390641266     1.1090261955697034      0.11536756775687805
3270.   0.49689067698999984     1.1091137191729272      0.11533236519292753
3275.   0.49695179643984666     1.1092009004082517      0.11529730752855828
3280.   0.4970126734183927      1.109287740952854       0.11526239411606869
3285.   0.49707330908807745     1.109374242483912       0.11522762430775713
3290.   0.49713370461134043     1.109460406678603       0.11519299745592197
3295.   0.49719386115062114     1.109546235214104       0.11515851291286162
3300.   0.49725377986835917     1.1096317297675928      0.11512417003087445
3305.   0.4973134533690118      1.1097168742394945      0.11508996750147082
3310.   0.49737289150169217     1.1098016883510582      0.1150559053476738
3315.   0.4974320955575313      1.1098861740467811      0.1150219829317184
3320.   0.4974910668276602      1.1099703332711601      0.1149881996158397
3325.   0.49754980660320985     1.1100541679686924      0.11495455476227272
3330.   0.4976083161753112      1.110137680083875       0.1149210477332525
3335.   0.49766659683509523     1.1102208715612045      0.11488767789101409
3340.   0.4977246498736929      1.1103037443451784      0.11485444459779252
3345.   0.4977824765822353      1.1103863003802934      0.11482134721582285
3350.   0.4978400782518533      1.1104685416110467      0.1147883851073401
3355.   0.4978974561736779      1.1105504699819353      0.11475555763457934
3360.   0.4979546116388402      1.110632087437456       0.11472286415977559
3365.   0.498011545938471       1.110713395922106       0.1146903040451639
3370.   0.49806826036370144     1.1107943973803822      0.11465787665297929
3375.   0.4981247562056624      1.1108750937567817      0.11462558134545683
3380.   0.49818103475548486     1.1109554869958014      0.11459341748483157
3385.   0.4982370973042999      1.1110355790419384      0.11456138443333852
3390.   0.4982929451432384      1.1111153718396896      0.11452948155321274
3395.   0.4983485795634314      1.111194867333552       0.11449770820668928
3400.   0.4984040018560099      1.111274067468023       0.11446606375600316
3405.   0.4984592392390229      1.111353029263816       0.11443455078577026
3410.   0.49851426668680493     1.1114316987609978      0.11440316538738796
3415.   0.4985690851006084      1.1115100770758513      0.11437190687463442
3420.   0.4986236953816858      1.1115881653246595      0.11434077456128783
3425.   0.4986780984312898      1.1116659646237061      0.11430976776112639
3430.   0.4987322951506728      1.111743476089274       0.11427888578792827
3435.   0.49878628644108736     1.1118207008376464      0.11424812795547166
3440.   0.498840073203786       1.1118976399851066      0.11421749357753476
3445.   0.49889365634002114     1.111974294647938       0.11418698196789576
3450.   0.4989470367510454      1.1120506659424236      0.11415659244033281
3455.   0.4990002153381113      1.1121267549848466      0.11412632430862414
3460.   0.49905319300247125     1.1122025628914904      0.11409617688654793
3465.   0.49910597064537787     1.112278090778638       0.11406614948788234
3470.   0.49915854916808367     1.112353339762573       0.11403624142640557
3475.   0.4992109294718411      1.112428310959578       0.11400645201589583
3480.   0.4992631124579027      1.1125030054859366      0.11397678057013129
3485.   0.499315099027521       1.112577424457932       0.11394722640289012
3490.   0.4993668900819485      1.1126515689918475      0.11391778882795053
3495.   0.4994184865224378      1.1127254402039661      0.1138884671590907
3500.   0.4994698892502413      1.1127990392105713      0.11385926071008882
3505.   0.4995210904079492      1.1128723326795154      0.11383015186361709
3510.   0.49957209978718553     1.1129453566935337      0.11380115711916278
3515.   0.4996229184209121      1.1130181128869312      0.11377227604510716
3520.   0.4996735473420906      1.1130906028940126      0.11374350820983153
3525.   0.49972398758368275     1.1131628283490826      0.11371485318171717
3530.   0.49977424017865024     1.113234790886446       0.11368631052914539
3535.   0.4998243061599549      1.1133064921404072      0.11365787982049744
3540.   0.4998741865605583      1.1133779337452712      0.11362956062415461
3545.   0.4999238824134223      1.1134491173353427      0.1136013525084982
3550.   0.49997339475150854     1.1135200445449265      0.11357325504190949
3555.   0.5000227246077787      1.1135907170083272      0.11354526779276976
3560.   0.5000718730151947      1.1136611363598499      0.11351739032946029
3565.   0.5001208410067182      1.1137313042337986      0.11348962222036237
3570.   0.5001696296153108      1.1138012222644789      0.11346196303385729
3575.   0.5002182398739342      1.1138708920861948      0.11343441233832634
3580.   0.5002666728155503      1.1139403153332512      0.11340696970215078
3585.   0.5003149294731206      1.1140094936399532      0.11337963469371191
3590.   0.5003630108796071      1.1140784286406054      0.11335240688139102
3595.   0.5004109180679713      1.1141471219695123      0.11332528583356939
3600.   0.5004586520711751      1.1142155752609786      0.11329827111862831
3605.   0.5005062397765965      1.1142838421983012      0.11327136264510818
3610.   0.5005536559739927      1.1143518715841014      0.11324455963611599
3615.   0.5006009013075371      1.114419664269992       0.11321786165491785
3620.   0.5006479764214031      1.1144872211075862      0.11319126826477985
3625.   0.5006948819597645      1.1145545429484973      0.11316477902896814
3630.   0.5007416185667947      1.1146216306443384      0.1131383935107488
3635.   0.5007881868866672      1.1146884850467222      0.11311211127338794
3640.   0.5008345875635554      1.1147551070072623      0.11308593188015169
3645.   0.5008808212416328      1.1148214973775719      0.11305985489430614
3650.   0.5009268885650731      1.1148876570092636      0.11303387987911741
3655.   0.5009727901780496      1.114953586753951       0.11300800639785161
3660.   0.501018526724736       1.115019287463247       0.11298223401377484
3665.   0.5010640988493057      1.1150847599887648      0.11295656229015323
3670.   0.5011095071959323      1.1151500051821175      0.11293099079025287
3675.   0.501154752408789       1.1152150238949181      0.11290551907733987
3680.   0.5011998351320498      1.11527981697878        0.11288014671468036
3685.   0.5012447560098877      1.115344385285316       0.11285487326554042
3690.   0.5012895156864766      1.1154087296661395      0.11282969829318619
3695.   0.5013341148059899      1.1154728509728635      0.11280462136088376
3700.   0.5013785540126009      1.1155367500571012      0.11277964203189925
3705.   0.5014228189016121      1.1156004016143564      0.11275476381113188
3710.   0.501466925392367       1.1156638330456763      0.11272998226094198
3715.   0.501510874355338       1.1157270455959991      0.11270529688532296
3720.   0.5015546666609972      1.115790040510263       0.11268070718826827
3725.   0.5015983031798171      1.1158528190334058      0.11265621267377132
3730.   0.5016417847822701      1.1159153824103658      0.11263181284582556
3735.   0.5016851123388283      1.115977731886081       0.11260750720842441
3740.   0.5017282867199641      1.1160398687054895      0.11258329526556131
3745.   0.5017713087961498      1.1161017941135294      0.11255917652122968
3750.   0.5018141794378579      1.1161635093551387      0.11253515047942296
3755.   0.5018568995155605      1.1162250156752556      0.11251121664413458
3760.   0.50189946989973        1.116286314318818       0.11248737451935796
3765.   0.5019418914608388      1.1163474065307641      0.11246362360908656
3770.   0.5019841650693591      1.116408293556032       0.11243996341731377
3775.   0.5020262915957632      1.1164689766395595      0.11241639344803306
3780.   0.5020682719105236      1.1165294570262851      0.11239291320523785
3785.   0.5021101068841125      1.1165897359611465      0.11236952219292155
3790.   0.5021517973870022      1.116649814689082       0.11234621991507762
3795.   0.5021933442896651      1.1167096944550297      0.11232300587569947
3800.   0.5022347484625734      1.1167693765039275      0.11229987957878056
3805.   0.5022760345204443      1.1168288982755727      0.11227682923468396
3810.   0.502317179232449       1.1168882242757607      0.11225386581086247
3815.   0.5023581831120035      1.1169473552051459      0.11223098898113856
3820.   0.502399046672524       1.1170062917643826      0.11220819841933467
3825.   0.5024397704274262      1.1170650346541258      0.11218549379927327
3830.   0.5024803548901262      1.1171235845750294      0.11216287479477681
3835.   0.5025208005740401      1.1171819422277482      0.11214034107966776
3840.   0.502561107992584       1.1172401083129366      0.11211789232776857
3845.   0.5026012776591737      1.1172980835312494      0.11209552821290171
3850.   0.5026413100872253      1.1173558685833405      0.11207324840888963
3855.   0.5026812057901549      1.1174134641698645      0.11205105258955478
3860.   0.5027209652813783      1.1174708709914762      0.11202894042871964
3865.   0.5027605890743116      1.11752808974883        0.11200691160020665
3870.   0.502800077682371       1.1175851211425802      0.11198496577783827
3875.   0.5028394316189722      1.1176419658733816      0.11196310263543696
3880.   0.5028786513975314      1.1176986246418883      0.1119413218468252
3885.   0.5029177375314646      1.1177550981487547      0.11191962308582543
3890.   0.5029566905341878      1.1178113870946358      0.1118980060262601
3895.   0.5029955109191169      1.1178674921801857      0.11187647034195168
3900.   0.5030341991996681      1.117923414106059       0.11185501570672264
3905.   0.5030727418904859      1.1179791338114968      0.11183365003052491
3910.   0.5031111537142655      1.118034672055731       0.1118123646271999
3915.   0.5031494353949308      1.1180900298365806      0.11179115904671849
3920.   0.5031875876564058      1.1181452081518635      0.11177003283905157
3925.   0.5032256112226141      1.1182002079993985      0.11174898555417002
3930.   0.5032635068174797      1.1182550303770045      0.11172801674204474
3935.   0.5033012751649264      1.1183096762824998      0.11170712595264662
3940.   0.5033389169888781      1.118364146713703       0.11168631273594654
3945.   0.5033764330132586      1.118418442668433       0.11166557664191537
3950.   0.5034138239619917      1.118472565144508       0.11164491722052403
3955.   0.5034510905590015      1.1185265151397468      0.11162433402174338
3960.   0.5034882335282115      1.1185802936519678      0.11160382659554431
3965.   0.5035252535935458      1.1186339016789897      0.11158339449189773
3970.   0.5035621514789281      1.1186873402186313      0.11156303726077452
3975.   0.5035989279082824      1.1187406102687107      0.11154275445214554
3980.   0.5036355836055324      1.118793712827047       0.11152254561598171
3985.   0.5036721192946021      1.1188466488914586      0.11150241030225391
3990.   0.5037085356994152      1.1188994194597641      0.11148234806093302
3995.   0.5037448335438958      1.1189520255297818      0.11146235844198993
4000.   0.5037810135519674      1.1190044680993307      0.11144244099539552
4005.   0.5038171021893927      1.1190567796237711      0.11142257524498525
4010.   0.5038530740511616      1.119108929170334       0.11140278106801033
4015.   0.5038889294741026      1.1191609172637922      0.11138305831558655
4020.   0.5039246687950442      1.1192127444289186      0.11136340683882968
4025.   0.503960292350815       1.119264411190486       0.11134382648885553
4030.   0.5039958004782434      1.1193159180732672      0.11132431711677986
4035.   0.5040311935141581      1.119367265602035       0.11130487857371844
4040.   0.5040664717953875      1.1194184543015626      0.11128551071078707
4045.   0.5041016356587603      1.1194694846966224      0.11126621337910153
4050.   0.5041366854411048      1.1195203573119876      0.1112469864297776
4055.   0.5041716214792497      1.1195710726724308      0.11122782971393105
4060.   0.5042064441100235      1.119621631302725       0.11120874308267767
4065.   0.5042411536702546      1.119672033727643       0.11118972638713324
4070.   0.5042757504967718      1.1197222804719573      0.11117077947841356
4075.   0.5043102349264034      1.1197723720604413      0.11115190220763438
4080.   0.504344607295978       1.1198223090178676      0.1111330944259115
4085.   0.5043788679423241      1.119872091869009       0.1111143559843607
4090.   0.5044130172022703      1.1199217211386385      0.11109568673409775
4095.   0.5044470554126451      1.119971197351529       0.11107708652623845
4100.   0.5044809829102771      1.120020521032453       0.11105855521189856
4105.   0.5045147802673079      1.1200696734640296      0.11104011292941354
4110.   0.5045484678824662      1.1201186747025411      0.11102173893760854
4115.   0.504582046389794       1.1201675255621164      0.11100343278252836
4120.   0.5046155164233329      1.120216226856884       0.11098519401021781
4125.   0.5046488786171252      1.1202647794009721      0.1109670221667217
4130.   0.5046821336052123      1.1203131840085097      0.11094891679808483
4135.   0.5047152820216363      1.120361441493625       0.11093087745035202
4140.   0.5047483245004392      1.1204095526704465      0.11091290366956807
4145.   0.5047812616756625      1.1204575183531031      0.1108949950017778
4150.   0.5048140941813485      1.1205053393557232      0.110877150993026
4155.   0.5048468226515387      1.1205530164924353      0.1108593711893575
4160.   0.5048794477202752      1.1206005505773677      0.1108416551368171
4165.   0.5049119700215998      1.1206479424246494      0.1108240023814496
4170.   0.5049443901895543      1.1206951928484088      0.11080641246929983
4175.   0.5049767088581807      1.1207423026627743      0.11078888494641258
4180.   0.5050089266615208      1.1207892726818744      0.11077141935883265
4185.   0.5050410442336163      1.1208361037198378      0.11075401525260488
4190.   0.5050730622085093      1.120882796590793       0.11073667217377406
4195.   0.5051049812202417      1.1209293521088688      0.110719389668385
4200.   0.5051368019028553      1.1209757710881934      0.11070216728248251
4205.   0.5051685522135371      1.1210220841208938      0.1106849796938194
4210.   0.5052002050523094      1.121068261795311       0.11066785169069172
4215.   0.5052317606423398      1.1211143044777836      0.11065078319310362
4220.   0.5052632192067957      1.121160212534651       0.11063377412105915
4225.   0.5052945809688447      1.121205986332252       0.11061682439456241
4230.   0.5053258461516543      1.1212516262369263      0.1105999339336175
4235.   0.5053570149783919      1.1212971326150125      0.11058310265822847
4240.   0.5053880876722251      1.12134250583285        0.11056633048839945
4245.   0.5054190644563213      1.1213877462567774      0.11054961734413449
4250.   0.5054499455538481      1.1214328542531342      0.1105329631454377
4255.   0.505480731187973       1.1214778301882593      0.11051636781231317
4260.   0.5055114215818635      1.121522674428492       0.11049983126476497
4265.   0.5055420169586871      1.1215673873401715      0.11048335342279719
4270.   0.5055725175416111      1.1216119692896365      0.11046693420641393
4275.   0.5056029235538034      1.1216564206432262      0.11045057353561927
4280.   0.5056332352184312      1.1217007417672797      0.11043427133041729
4285.   0.5056634527586621      1.1217449330281364      0.1104180275108121
4290.   0.5056935763976637      1.1217889947921351      0.11040184199680776
4295.   0.5057236063586033      1.121832927425615       0.11038571470840838
4300.   0.5057535428646485      1.121876731294915       0.11036964556561803
4305.   0.5057833630188971      1.1219203832275608      0.1103536571897666
4310.   0.5058130905122568      1.1219639074826724      0.11033772645815906
4315.   0.5058427259155648      1.1220073047805559      0.11032185294942619
4320.   0.5058722697996592      1.1220505758415171      0.11030603624219873
4325.   0.5059017227353776      1.1220937213858626      0.11029027591510747
4330.   0.5059310852935577      1.1221367421338986      0.11027457154678316
4335.   0.5059603580450373      1.122179638805931       0.11025892271585658
4340.   0.505989541560654       1.1222224121222666      0.1102433290009585
4345.   0.5060186364112457      1.122265062803211       0.11022778998071966
4350.   0.5060476431676499      1.1223075915690708      0.11021230523377087
4355.   0.5060765624007045      1.122349999140152       0.11019687433874287
4360.   0.5061053946812472      1.1223922862367608      0.11018149687426643
4365.   0.5061341405801156      1.1224344535792037      0.11016617241897231
4370.   0.5061628006681477      1.1224765018877867      0.11015090055149128
4375.   0.5061913755161809      1.1225184318828159      0.11013568085045412
4380.   0.5062198656950531      1.1225602442845979      0.1101205128944916
4385.   0.5062482717756019      1.1226019398134384      0.11010539626223445
4390.   0.5062765943286652      1.122643519189644       0.11009033053231347
4395.   0.5063048339250806      1.1226849831335208      0.11007531528335943
4400.   0.506332991135686       1.1227263323653751      0.11006035009400308
4405.   0.5063610957075909      1.1227675987171395      0.11004540730195769
4410.   0.5063891185966202      1.1228087513296496      0.1100305141364094
4415.   0.5064170599348705      1.122849790455368       0.1100156705856268
4420.   0.506444919854439       1.1228907163467565      0.11000087663787855
4425.   0.506472698487422       1.1229315292562774      0.10998613228143327
4430.   0.5065003959659168      1.122972229436393       0.10997143750455955
4435.   0.5065280124220197      1.1230128171395655      0.10995679229552606
4440.   0.5065555479878279      1.123053292618257       0.1099421966426014
4445.   0.5065830027954379      1.1230936561249298      0.10992765053405418
4450.   0.5066103769769467      1.1231339079120461      0.10991315395815306
4455.   0.5066376706644509      1.1231740482320682      0.10989870690316662
4460.   0.5066648839900474      1.1232140773374581      0.10988430935736353
4465.   0.5066920170858329      1.1232539954806782      0.10986996130901239
4470.   0.5067190700839044      1.1232938029141906      0.10985566274638182
4475.   0.5067460431163585      1.1233334998904574      0.10984141365774047
4480.   0.506772936315292       1.123373086661941       0.10982721403135692
4485.   0.5067997498128018      1.1234125634811034      0.10981306385549984
4490.   0.5068264837409846      1.123451930600407       0.10979896311843783
4495.   0.5068531382319372      1.123491188272314       0.10978491180843952
4500.   0.5068797134177565      1.1235303367492864      0.10977090991377353
4505.   0.5069061889366084      1.1235693561779898      0.10975697830477313
4510.   0.5069325857227001      1.1236082672190262      0.1097430957736263
4515.   0.5069589042163074      1.1236470704272004      0.10972926199458564
4520.   0.5069851448577067      1.1236857663573172      0.10971547664190377
4525.   0.5070113080871743      1.1237243555641818      0.10970173938983331
4530.   0.5070373943449863      1.1237628386025993      0.10968804991262687
4535.   0.5070634040714189      1.1238012160273747      0.10967440788453706
4540.   0.5070893377067482      1.123839488393313       0.10966081297981649
4545.   0.5071151956912506      1.1238776562552188      0.1096472648727178
4550.   0.5071409784652022      1.123915720167898       0.10963376323749356
4555.   0.5071666864688792      1.1239536806861548      0.10962030774839643
4560.   0.5071923201425578      1.1239915383647945      0.109606898079679
4565.   0.5072178799265141      1.124029293758622       0.10959353390559388
4570.   0.5072433662610245      1.1240669474224427      0.10958021490039371
4575.   0.5072687795863651      1.1241044999110612      0.10956694073833108
