#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
2305.   0.4768749920094877      1.101456646064568       0.12505215600702085
2310.   0.47701795314797607     1.1016686492027836      0.12497367319992235
2315.   0.4771601853414908      1.1018795193977977      0.12489553972777954
2320.   0.4773016928607847      1.1020892641578761      0.12481775439572616
2325.   0.4774424799766107      1.102297890991284       0.12474031600889594
2330.   0.47758255095972174     1.102505407406287       0.12466322337242261
2335.   0.4777219100808706      1.102711820911151       0.12458647529143989
2340.   0.4778605616108103      1.1029171390141415      0.12451007057108152
2345.   0.4779985098202936      1.103121369223524       0.12443400801648122
2350.   0.4781357589800735      1.103324519047564       0.12435828643277273
2355.   0.4782723133609028      1.103526595994527       0.12428290462508977
2360.   0.4784081772335345      1.103727607572679       0.12420786139856609
2365.   0.4785433548687214      1.1039275612902852      0.12413315555833539
2370.   0.4786778505372164      1.1041264646556115      0.12405878590953141
2375.   0.4788116685097724      1.104324325176923       0.12398475125728789
2380.   0.4789448130571423      1.1045211503624857      0.12391105040673855
2385.   0.479077288450079       1.104716947720565       0.12383768216301713
2390.   0.4792090989593354      1.1049117247594265      0.12376464533125736
2395.   0.47934024885566434     1.105105488987336       0.12369193871659295
2400.   0.47947074240981874     1.1052982479125586      0.12361956112415765
2405.   0.47960061686532446     1.1054900955959603      0.12354753010297176
2410.   0.4797298430243302      1.1056809516916637      0.12347582543241949
2415.   0.47985842466175777     1.1058708224063913      0.12340444563577158
2420.   0.4799863655525288      1.1060597139468662      0.12333338923629883
2425.   0.4801136694715651      1.106247632519811       0.12326265475727201
2430.   0.4802403401937883      1.1064345843319483      0.12319224072196189
2435.   0.4803663814941202      1.106620575590001       0.12312214565363924
2440.   0.48049179714748247     1.1068056125006915      0.12305236807557483
2445.   0.4806165909287968      1.106989701270743       0.12298290651103945
2450.   0.480740766612985       1.1071728481068779      0.12291375948330387
2455.   0.4808643279749687      1.1073550592158188      0.12284492551563884
2460.   0.4809872787896696      1.1075363408042889      0.12277640313131516
2465.   0.4811096228320096      1.1077166990790104      0.1227081908536036
2470.   0.4812313638769102      1.1078961402467065      0.12264028720577493
2475.   0.4813525056992932      1.1080746705140994      0.1225726907110999
2480.   0.48147305207408037     1.1082522960879122      0.12250539989284932
2485.   0.4815930067761934      1.1084290231748677      0.12243841327429394
2490.   0.48171237358055397     1.1086048579816883      0.12237172937870455
2495.   0.4818311562620838      1.108779806715097       0.12230534672935192
2500.   0.48194935859570465     1.1089538755818162      0.12223926384950681
2505.   0.48206701304658955     1.1091271088340855      0.12217345910847016
2510.   0.4821840942679765      1.1092994740609978      0.12210795148654979
2515.   0.4823006056033549      1.1094709768971631      0.12204273981008372
2520.   0.48241655039621417     1.1096416229771908      0.1219778229054099
2525.   0.4825319319900436      1.1098114179356906      0.12191319959886635
2530.   0.48264675372833266     1.1099803674072724      0.12184886871679104
2535.   0.4827610189545706      1.1101484770265457      0.12178482908552199
2540.   0.48287473101224676     1.1103157524281204      0.12172107953139714
2545.   0.48298789324485064     1.110482199246606       0.12165761888075452
2550.   0.48310050899587154     1.1106478231166121      0.12159444595993212
2555.   0.4832125816087989      1.1108126296727487      0.12153155959526789
2560.   0.4833241144271219      1.1109766245496255      0.12146895861309985
2565.   0.48343511079433016     1.1111398133818517      0.12140664183976599
2570.   0.48354557405391285     1.1113022018040377      0.1213446081016043
2575.   0.48365550754935943     1.1114637954507927      0.12128285622495276
2580.   0.4837649146241592      1.1116245999567262      0.12122138503614935
2585.   0.48387379862180163     1.1117846209564486      0.12116019336153208
2590.   0.483982162885776       1.111943864084569       0.12109928002743893
2595.   0.48409001075957175     1.1121023349756973      0.12103864386020788
2600.   0.48419734558667815     1.1122600392644433      0.12097828368617694
2605.   0.4843042118424176      1.1124170635709953      0.12091819531026742
2610.   0.48441057111992275     1.112573331326556       0.12085838062566881
2615.   0.4845164261441591      1.1127288469479069      0.12079883850415395
2620.   0.4846217796400922      1.1128836148518293      0.12073956781749565
2625.   0.4847266343326876      1.1130376394551047      0.12068056743746675
2630.   0.48483099294691084     1.1131909251745147      0.12062183623584007
2635.   0.48493485820772764     1.1133434764268406      0.12056337308438843
2640.   0.4850382328401034      1.113495297628864       0.12050517685488467
2645.   0.4851411195690038      1.113646393197366       0.1204472464191016
2650.   0.4852435211193943      1.113796767549128       0.12038958064881206
2655.   0.4853454402162405      1.1139464251009321      0.12033217841578887
2660.   0.485446879584508       1.1140953702695593      0.12027503859180487
2665.   0.48554784194916234     1.114243607471791       0.12021816004863285
2670.   0.48564833003516905     1.1143911411244085      0.12016154165804568
2675.   0.48574834656749377     1.1145379756441935      0.12010518229181617
2680.   0.485847894271102       1.1146841154479277      0.12004908082171714
2685.   0.4859469758709593      1.1148295649523918      0.11999323611952141
2690.   0.48604559409203124     1.114974328574368       0.11993764705700183
2695.   0.4861437516592835      1.1151184107306373      0.1198823125059312
2700.   0.4862414512976814      1.1152618158379812      0.11982723133808237
2705.   0.4863386944321614      1.1154045645133768      0.1197724208767501
2710.   0.4864354851072676      1.1155466447297977      0.11971786126471877
2715.   0.4865318260675149      1.1156880606604138      0.11966355109629472
2720.   0.48662772005741817     1.1158288164783943      0.11960948896578429
2725.   0.4867231698214923      1.1159689163569089      0.11955567346749378
2730.   0.4868181781042521      1.116108364469127       0.11950210319572954
2735.   0.4869127476502126      1.116247164988218       0.11944877674479791
2740.   0.4870068812038885      1.1163853220873516      0.11939569270900521
2745.   0.48710058150979485     1.116522839939697       0.11934284968265778
2750.   0.48719385131244636     1.1166597227184236      0.11929024626006195
2755.   0.48728669335635805     1.1167959745967013      0.11923788103552403
2760.   0.4873791103860447      1.1169315997476994      0.11918575260335038
2765.   0.48747110514602127     1.1170666023445872      0.1191338595578473
2770.   0.4875626803808025      1.1172009865605346      0.11908220049332115
2775.   0.48765383883490343     1.1173347565687104      0.11903077400407824
2780.   0.4877445832528388      1.1174679165422847      0.11897957868442492
2785.   0.48783491637912363     1.1176004706544267      0.11892861312866751
2790.   0.48792484095827265     1.1177324230783061      0.11887787593111235
2795.   0.48801435973480084     1.117863777987092       0.11882736568606575
2800.   0.488103475453223       1.1179945395539541      0.11877708098783406
2805.   0.48819224683081514     1.118124783372959       0.11872697836866246
2810.   0.4882806197976353      1.1182544411223805      0.11867709911743062
2815.   0.48836859625650286     1.1183835159013897      0.11862744246095706
2820.   0.48845617811023695     1.118512010809158       0.11857800762606034
2825.   0.4885433672616568      1.1186399289448556      0.11852879383955896
2830.   0.4886301656135817      1.1187672734076544      0.11847980032827146
2835.   0.4887165750688308      1.1188940472967248      0.11843102631901638
2840.   0.48880259753022337     1.1190202537112381      0.11838247103861221
2845.   0.4888882349005786      1.1191458957503653      0.11833413371387752
2850.   0.4889734890827157      1.1192709765132776      0.11828601357163084
2855.   0.4890583619794539      1.1193954990991455      0.11823810983869065
2860.   0.48914285549361247     1.1195194666071406      0.11819042174187554
2865.   0.4892269715280106      1.1196428821364337      0.11814294850800398
2870.   0.48931071198546744     1.1197657487861956      0.11809568936389456
2875.   0.48939407876880237     1.1198880696555977      0.11804864353636575
2880.   0.4894770737808345      1.120009847843811       0.11800181025223612
2885.   0.48955969892438306     1.1201310864500063      0.11795518873832418
2890.   0.4896419561022673      1.1202517885733547      0.11790877822144848
2895.   0.48972384721730644     1.1203719573130273      0.11786257792842751
2900.   0.48980537417231973     1.1204915957681951      0.11781658708607982
2905.   0.4898865197822373      1.1206106979427086      0.11777083419747118
2910.   0.48996730532480337     1.1207292761678311      0.11772528877292855
2915.   0.49004773298987303     1.1208473336795053      0.11767994959902617
2920.   0.4901278049673015      1.120964873713674       0.1176348154623382
2925.   0.4902075234469439      1.12108189950628        0.1175898851494389
2930.   0.4902868906186554      1.121198414293266       0.11754515744690244
2935.   0.49036590867229113     1.1213144213105748      0.11750063114130305
2940.   0.4904445797977062      1.1214299237941492      0.11745630501921493
2945.   0.4905229061847558      1.1215449249799319      0.11741217786721231
2950.   0.4906008900232951      1.1216594281038657      0.11736824847186937
2955.   0.4906785335031792      1.1217734364018934      0.11732451561976034
2960.   0.49075583881426327     1.1218869531099578      0.11728097809745942
2965.   0.49083280814640246     1.1219999814640014      0.11723763469154083
2970.   0.49090944368945194     1.1221125246999673      0.11719448418857877
2975.   0.4909857476332668      1.122224586053798       0.11715152537514745
2980.   0.4910617221677022      1.1223361687614366      0.11710875703782107
2985.   0.49113736948261333     1.1224472760588255      0.11706617796317387
2990.   0.49121269176785537     1.1225579111819075      0.11702378693778002
2995.   0.49128769121328336     1.1226680773666258      0.11698158274821376
3000.   0.4913623700087525      1.1227777778489225      0.11693956418104928
3005.   0.491436760030954       1.1228870605071166      0.1168977143305741
3010.   0.4915108333364883      1.1229958832634612      0.11685604791162335
3015.   0.4915845916687921      1.123104248682585       0.11681456394674548
3020.   0.4916580367713019      1.1232121593291167      0.11677326145848896
3025.   0.4917311703874542      1.1233196177676854      0.11673213946940222
3030.   0.4918039942606856      1.1234266265629198      0.1166911970020337
3035.   0.4918765101344327      1.1235331882794486      0.11665043307893186
3040.   0.49194871975213195     1.123639305481901       0.11660984672264514
3045.   0.49202062485722003     1.1237449807349056      0.11656943695572199
3050.   0.4920922271931335      1.1238502166030913      0.11652920280071083
3055.   0.49216352850330886     1.123955015651087       0.11648914328016013
3060.   0.49223453053118266     1.1240593804435213      0.11644925741661834
3065.   0.49230523502019147     1.124163313545023       0.11640954423263389
3070.   0.4923756437137719      1.1242668175202215      0.11637000275075524
3075.   0.49244575835536053     1.1243698949337453      0.11633063199353082
3080.   0.4925155806883938      1.1244725483502231      0.1162914309835091
3085.   0.49258511245630837     1.1245747803342838      0.11625239874323849
3090.   0.4926543554025408      1.1246765934505565      0.11621353429526746
3095.   0.4927233112705276      1.1247779902636699      0.11617483666214445
3100.   0.49279198180370537     1.1248789733382527      0.11613630486641792
3105.   0.49286040146329074     1.124979581646317       0.1160979081187387
3110.   0.49292853878294346     1.1250797807976292      0.11605967570185205
3115.   0.4929963950141035      1.1251795728093383      0.11602160708660562
3120.   0.4930639714082106      1.1252789596985942      0.11598370174384708
3125.   0.4931312692167047      1.1253779434825457      0.11594595914442409
3130.   0.4931982896910257      1.1254765261783428      0.11590837875918429
3135.   0.49326503408261335     1.1255747098031346      0.11587096005897536
3140.   0.4933315036429077      1.1256724963740703      0.11583370251464495
3145.   0.4933976996233484      1.1257698879082998      0.1157966055970407
3150.   0.49346362327537546     1.125866886422972       0.1157596687770103
3155.   0.4935292758504287      1.1259634939352365      0.11572289152540137
3160.   0.49359465859994806     1.126059712462243       0.11568627331306161
3165.   0.4936597727753733      1.1261555440211404      0.11564981361083863
3170.   0.4937246196281444      1.126250990629078       0.11561351188958013
3175.   0.49378920040970115     1.126346054303206       0.11557736762013376
3180.   0.4938535163714834      1.126440737060673       0.11554138027334716
3185.   0.49391756876493104     1.1265350409186288      0.115505549320068
3190.   0.493981358841484       1.1266289678942225      0.11546987423114392
3195.   0.49404488785258205     1.1267225200046038      0.11543435447742262
3200.   0.49410815704966515     1.126815699266922       0.11539898952975171
3205.   0.49417115590666494     1.126908506831059       0.11536380156539693
3210.   0.4942338976296348      1.1270009455944732      0.11532876700733796
3215.   0.49429638364712014     1.1270930175873557      0.11529388498497259
3220.   0.49435861538766607     1.1271847248398976      0.11525915462769858
3225.   0.4944205942798179      1.1272760693822896      0.11522457506491368
3230.   0.4944823217521208      1.127367053244723       0.11519014542601567
3235.   0.4945437992331202      1.127457678457389       0.1151558648404023
3240.   0.4946050281513612      1.1275479470504781      0.11512173243747133
3245.   0.4946660099353891      1.1276378610541817      0.11508774734662053
3250.   0.4947267460137492      1.1277274224986906      0.11505390869724766
3255.   0.4947872378149867      1.127816633414196       0.11502021561875046
3260.   0.49484748676764684     1.1279054958308885      0.11498666724052674
3265.   0.4949074943002749      1.1279940117789597      0.11495326269197423
3270.   0.4949672618414162      1.1280821832886003      0.11492000110249069
3275.   0.4950267908196159      1.1281700123900011      0.1148868816014739
3280.   0.4950860826634193      1.1282575011133538      0.1148539033183216
3285.   0.49514513880137156     1.1283446514888487      0.11482106538243156
3290.   0.4952039606620181      1.128431465546677       0.11478836692320156
3295.   0.49526254967390404     1.1285179453170298      0.11475580707002934
3300.   0.4953209072655747      1.1286040928300982      0.11472338495231268
3305.   0.49537905542014127     1.1286899320860935      0.11469108008740198
3310.   0.4954369747024918      1.12877544281481        0.11465891151166036
3315.   0.4954946662320804      1.1288606267160626      0.11462687864940357
3320.   0.495552131128361       1.1289454854896661      0.11459498092494742
3325.   0.49560937051078774     1.1290300208354351      0.11456321776260764
3330.   0.49566638549881464     1.1291142344531844      0.11453158858670003
3335.   0.4957231772118957      1.1291981280427288      0.11450009282154032
3340.   0.49577974676948494     1.129281703303883       0.11446872989144431
3345.   0.49583609529103645     1.129364961936462       0.11443749922072775
3350.   0.49589222389600424     1.1294479056402806      0.1144064002337064
3355.   0.4959481337038424      1.129530536115153       0.11437543235469606
3360.   0.4960038258340049      1.1296128550608946      0.11434459500801247
3365.   0.49605930140594573     1.1296948641773197      0.11431388761797141
3370.   0.49611456153911904     1.1297765651642435      0.11428330960888865
3375.   0.4961696073529788      1.1298579597214804      0.11425286040507994
3380.   0.4962244399669791      1.1299390495488453      0.11422253943086105
3385.   0.49627906050057397     1.1300198363461529      0.11419234611054778
3390.   0.4963334700732174      1.130100321813218       0.11416227986845585
3395.   0.4963876698043634      1.1301805076498554      0.11413234012890107
3400.   0.4964416608134661      1.13026039555588        0.11410252631619919
3405.   0.49649544934071416     1.1303400069035947      0.11407284686220652
3410.   0.4965490313078234      1.1304193234244988      0.11404329204824656
3415.   0.49660240775724435     1.1304983465225806      0.11401386116318332
3420.   0.49665557973142754     1.130577077601828       0.11398455349588084
3425.   0.49670854827282346     1.1306555180662285      0.11395536833520314
3430.   0.4967613144238826      1.1307336693197705      0.11392630497001427
3435.   0.49681387922705544     1.1308115327664414      0.11389736268917823
3440.   0.49686624372479254     1.1308891098102292      0.11386854078155909
3445.   0.4969184089595444      1.130966401855122       0.11383983853602084
3450.   0.49697037597376154     1.1310434103051075      0.11381125524142753
3455.   0.49702214580989446     1.1311201365641734      0.11378279018664318
3460.   0.4970737195103936      1.131196582036308       0.11375444266053183
3465.   0.49712509811770955     1.1312727481254987      0.11372621195195752
3470.   0.4971762826742928      1.131348636235734       0.11369809734978426
3475.   0.49722727422259383     1.131424247771001       0.11367009814287608
3480.   0.49727807380506317     1.1314995841352882      0.11364221362009704
3485.   0.49732868246415135     1.1315746467325831      0.11361444307031113
3490.   0.49737910124230883     1.131649436966874       0.11358678578238239
3495.   0.4974293311819862      1.1317239562421484      0.11355924104517487
3500.   0.4974793733256338      1.131798205962394       0.11353180814755258
3505.   0.49752923489578427     1.131872184120622       0.11350447068066442
3510.   0.4975789106618726      1.1319458955830901      0.11347724386714544
3515.   0.4976284015734156      1.132019341805079       0.11345012723191551
3520.   0.49767770857993027     1.1320925242418696      0.11342312029989454
3525.   0.4977268326309336      1.1321654443487426      0.11339622259600242
3530.   0.4977757746759425      1.132238103580979       0.11336943364515906
3535.   0.4978245356644739      1.132310503393859       0.11334275297228434
3540.   0.49787311654604466     1.132382645242664       0.11331618010229816
3545.   0.4979215182701719      1.1324545305826743      0.11328971456012042
3550.   0.4979697417863725      1.132526160869171       0.11326335587067103
3555.   0.4980177880441633      1.1325975375574349      0.11323710355886986
3560.   0.4980656579930614      1.1326686621027464      0.11321095714963682
3565.   0.49811335258258366     1.1327395359603865      0.11318491616789181
3570.   0.498160872762247       1.1328101605856358      0.11315898013855473
3575.   0.4982082194815684      1.1328805374337754      0.11313314858654547
3580.   0.49825539369006483     1.1329506679600856      0.11310742103678391
3585.   0.4983023963372532      1.1330205536198477      0.11308179701418998
3590.   0.49834922837265044     1.1330901958683421      0.11305627604368354
3595.   0.49839589074577356     1.1331595961608498      0.11303085765018453
3600.   0.4984423844061394      1.1332287559526513      0.11300554135861281
3605.   0.4984887231471011      1.1332977013894054      0.11298032516509872
3610.   0.498534894881199       1.1333664088647313      0.11295521014634105
3615.   0.49858090036480973     1.1334348794626257      0.112930195850249
3620.   0.49862674035430987     1.1335031142670853      0.11290528182473179
3625.   0.49867241560607595     1.1335711143621072      0.11288046761769864
3630.   0.4987179268764845      1.1336388808316884      0.11285575277705875
3635.   0.498763274921912       1.1337064147598255      0.11283113685072134
3640.   0.4988084604987352      1.1337737172305156      0.11280661938659563
3645.   0.4988534843633305      1.1338407893277553      0.11278219993259082
3650.   0.49889834727207444     1.133907632135542       0.11275787803661613
3655.   0.49894304998134364     1.133974246737872       0.11273365324658079
3660.   0.4989875932475146      1.1340406342187426      0.11270952511039398
3665.   0.49903197782696396     1.1341067956621504      0.11268549317596493
3670.   0.4990762044760682      1.1341727321520927      0.11266155699120287
3675.   0.4991202739512039      1.1342384447725662      0.11263771610401697
3680.   0.49916418700874754     1.1343039346075674      0.11261397006231649
3685.   0.49920794440507577     1.1343692027410937      0.11259031841401064
3690.   0.4992515468965651      1.1344342502571418      0.11256676070700859
3695.   0.49929499523959203     1.1344990782397086      0.1125432964892196
3700.   0.4993382901905332      1.134563687772791       0.11251992530855286
3705.   0.499381447148053       1.1346281003718608      0.11249663742000046
3710.   0.4994244520060553      1.1346922963821997      0.11247344180413187
3715.   0.4994673053007319      1.1347562765805645      0.11245033814859941
3720.   0.49951000756827457     1.1348200417437118      0.11242732614105538
3725.   0.4995525593448751      1.1348835926483982      0.11240440546915215
3730.   0.49959496116672525     1.1349469300713801      0.11238157582054202
3735.   0.4996372135700167      1.1350100547894149      0.11235883688287733
3740.   0.49967931709094143     1.1350729675792584      0.1123361883438104
3745.   0.499721272265691       1.1351356692176677      0.11231362989099355
3750.   0.49976307963045735     1.1351981604813997      0.11229116121207915
3755.   0.49980473972143213     1.1352604421472103      0.11226878199471947
3760.   0.4998462530748072      1.135322514991857       0.11224649192656688
3765.   0.49988762022677424     1.135384379792096       0.1122242906952737
3770.   0.4999288417135251      1.1354460373246842      0.11220217798849225
3775.   0.49996991807125146     1.1355074883663778      0.11218015349387485
3780.   0.5000108498361452      1.135568733693934       0.11215821689907385
3785.   0.5000516375443981      1.1356297740841093      0.11213636789174156
3790.   0.5000922817322018      1.1356906103136601      0.11211460615953031
3795.   0.5001327829357481      1.1357512431593435      0.11209293139009244
3800.   0.500173141691229       1.1358116733979158      0.11207134327108026
3805.   0.5002133372104663      1.1358718731911384      0.11204985613986827
3810.   0.5002533916746889      1.1359318723610639      0.11202845481409007
3815.   0.5002933059407555      1.1359916721147496      0.1120071387611014
3820.   0.5003330808655253      1.1360512736592534      0.11198590744825802
3825.   0.5003727173058573      1.1361106782016321      0.11196476034291569
3830.   0.5004122161186104      1.1361698869489432      0.11194369691243015
3835.   0.5004515781606436      1.136228901108244       0.11192271662415718
3840.   0.5004908042888159      1.136287721886592       0.1119018189454525
3845.   0.5005298953599863      1.1363463504910445      0.11188100334367189
3850.   0.5005688522310137      1.1364047881286587      0.1118602692861711
3855.   0.5006076757587571      1.136463036006492       0.11183961624030586
3860.   0.5006463668000756      1.1365210953316018      0.11181904367343197
3865.   0.500684926211828       1.1365789673110456      0.11179855105290515
3870.   0.5007233548508736      1.1366366531518806      0.11177813784608115
3875.   0.5007616535740711      1.136694154061164       0.11175780352031575
3880.   0.5007998232382794      1.1367514712459532      0.1117375475429647
3885.   0.5008378647003578      1.1368086059133058      0.11171736938138373
3890.   0.5008757788171652      1.1368655592702788      0.1116972685029286
3895.   0.5009135664455604      1.1369223325239297      0.11167724437495509
3900.   0.5009512284424026      1.136978926881316       0.11165729646481894
3905.   0.500988788796302       1.1370353733791674      0.11163740716391966
3910.   0.5010262248845204      1.1370916429463023      0.11161759327235056
3915.   0.501063537216071       1.1371477363412115      0.11159785451424868
3920.   0.5011007262999667      1.1372036543223858      0.11157819061375104
3925.   0.5011377926452207      1.1372593976483159      0.11155860129499474
3930.   0.5011747367608461      1.137314967077493       0.1115390862821168
3935.   0.5012115591558559      1.1373703633684076      0.11151964529925426
3940.   0.5012482603392634      1.1374255872795507      0.1115002780705442
3945.   0.5012848408200815      1.1374806395694133      0.11148098432012365
3950.   0.5013213011073234      1.137535520996486       0.11146176377212969
3955.   0.5013576417100022      1.1375902323192595      0.11144261615069934
3960.   0.501393863137131       1.137644774296225       0.11142354117996965
3965.   0.5014299658977228      1.137699147685873       0.11140453858407769
3970.   0.5014659505007908      1.1377533532466948      0.1113856080871605
3975.   0.5015018174553482      1.1378073917371807      0.11136674941335513
3980.   0.5015375672704078      1.1378612639158219      0.11134796228679864
3985.   0.5015732004549829      1.1379149705411091      0.11132924643162807
3990.   0.5016087175180867      1.1379685123715333      0.11131060157198047
3995.   0.501644118968732       1.1380218901655852      0.11129202743199292
4000.   0.5016794053159321      1.1380751046817557      0.11127352373580242
4005.   0.5017145819648249      1.1381281717925158      0.11125509520392701
4010.   0.5017496444546727      1.1381810769150984      0.11123673648898923
4015.   0.5017845932208628      1.138233820580716       0.11121844723999258
4020.   0.501819428698782       1.1382864033205822      0.11120022710594057
4025.   0.5018541513238179      1.1383388256659093      0.11118207573583669
4030.   0.5018887615313575      1.1383910881479107      0.11116399277868447
4035.   0.5019232597567879      1.1384431912977988      0.11114597788348737
4040.   0.5019576464354963      1.1384951356467872      0.11112803069924893
4045.   0.5019919220028699      1.1385469217260884      0.11111015087497263
4050.   0.5020260868942958      1.1385985500669156      0.11109233805966198
4055.   0.5020601415451612      1.1386500212004813      0.1110745919023205
4060.   0.5020940863908533      1.138701335657999       0.11105691205195166
4065.   0.5021279218667591      1.1387524939706812      0.11103929815755899
4070.   0.5021616484082659      1.1388034966697411      0.11102174986814597
4075.   0.502195266450761       1.1388543442863917      0.11100426683271612
4080.   0.5022287764296313      1.1389050373518457      0.11098684870027294
4085.   0.5022621787802641      1.138955576397316       0.11096949511981993
4090.   0.5022954739380465      1.1390059619540158      0.11095220574036059
4095.   0.5023286623383657      1.1390561945531579      0.11093498021089843
4100.   0.5023617444166089      1.1391062747259553      0.11091781818043693
4105.   0.5023947158604629      1.1391561858205124      0.11090071198016228
4110.   0.5024275819244093      1.1392059458095432      0.11088366868693768
4115.   0.5024603431152291      1.1392555554826531      0.11086668805980898
4120.   0.5024929999397034      1.1393050156294482      0.11084976985782209
4125.   0.5025255529046135      1.1393543270395334      0.11083291384002285
4130.   0.5025580025167404      1.1394034905025148      0.11081611976545712
4135.   0.5025903492828654      1.1394525068079975      0.11079938739317079
4140.   0.5026225937097696      1.1395013767455875      0.11078271648220972
4145.   0.5026547363042341      1.1395501011048899      0.11076610679161977
4150.   0.50268677757304        1.1395986806755105      0.11074955808044684
4155.   0.5027187180229685      1.1396471162470547      0.11073307010773675
4160.   0.5027505581608009      1.1396954086091282      0.11071664263253542
4165.   0.5027822984933181      1.1397435585513365      0.11070027541388869
4170.   0.5028139395273015      1.1397915668632852      0.11068396821084242
4175.   0.502845481769532       1.1398394343345797      0.1106677207824425
4180.   0.502876925726791       1.1398871617548256      0.11065153288773479
4185.   0.5029082719058595      1.1399347499136285      0.11063540428576515
4190.   0.5029395208135187      1.139982199600594       0.11061933473557947
4195.   0.5029706729565496      1.1400295116053278      0.1106033239962236
4200.   0.5030017288417336      1.140076686717435       0.11058737182674341
4205.   0.5030326986365894      1.1401237436284244      0.11057147618124845
4210.   0.5030635730418862      1.140170664956797       0.11055563865086279
4215.   0.5030943524191309      1.1402174512229568      0.11053985902177424
4220.   0.5031250371298305      1.1402641029473077      0.11052413708017055
4225.   0.5031556275354918      1.140310620650254       0.11050847261223946
4230.   0.5031861239976217      1.1403570048521994      0.11049286540416879
4235.   0.5032165268777272      1.140403256073548       0.11047731524214628
4240.   0.5032468365373151      1.1404493748347038      0.1104618219123597
4245.   0.5032770533378923      1.1404953616560707      0.11044638520099684
4250.   0.5033071776409657      1.140541217058053       0.11043100489424543
4255.   0.5033372098080422      1.1405869415610541      0.11041568077829327
4260.   0.5033671502006288      1.1406325356854787      0.11040041263932811
4265.   0.5033969991802323      1.1406779999517305      0.11038520026353772
4270.   0.5034267571083596      1.1407233348802135      0.11037004343710988
4275.   0.5034564243465176      1.1407685409913315      0.11035494194623235
4280.   0.5034860012562132      1.140813618805489       0.11033989557709291
4285.   0.5035154881989533      1.1408585688430894      0.11032490411587932
4290.   0.5035448855362449      1.1409033916245372      0.11030996734877933
4295.   0.5035741936295948      1.1409480876702363      0.11029508506198074
4300.   0.5036034128405098      1.1409926575005904      0.11028025704167131
4305.   0.5036325421309428      1.1410371028769852      0.11026548708741479
4310.   0.5036615832830006      1.1410814230601818      0.11025077091167146
4315.   0.5036905366792362      1.1411256185519227      0.11023610824027753
4320.   0.5037194027022025      1.141169689853951       0.11022149879906928
4325.   0.5037481817344521      1.1412136374680089      0.11020694231388296
4330.   0.5037768741585381      1.141257461895839       0.11019243851055481
4335.   0.503805480357013       1.141301163639184       0.11017798711492109
4340.   0.5038340007124299      1.141344743199787       0.11016358785281803
4345.   0.5038624356073416      1.1413882010793899      0.1101492404500819
4350.   0.5038907854243007      1.1414315377797357      0.11013494463254893
4355.   0.5039190505458603      1.1414747538025671      0.11012070012605539
4360.   0.503947231354573       1.1415178496496263      0.11010650665643752
4365.   0.5039753282329918      1.1415608258226566      0.11009236394953158
4370.   0.5040033415636695      1.1416036828234         0.11007827173117381
4375.   0.5040312717291588      1.1416464211535995      0.11006422972720045
4380.   0.5040591191120127      1.1416890413149976      0.11005023766344776
4385.   0.504086884094784       1.141731543809337       0.110036295265752
4390.   0.5041145670600253      1.14177392913836        0.1100224022599494
4395.   0.5041421683902898      1.1418161978038097      0.11000855837187623
4400.   0.50416968846813        1.1418583503074284      0.10999476332736872
4405.   0.5041971295779132      1.1419003850474987      0.10998101099045425
4410.   0.5042244901717792      1.1419423046608543      0.10996730703692545
4415.   0.5042517706036821      1.141984109680869       0.10995365128076606
4420.   0.5042789712275759      1.1420258006409159      0.10994004353595986
4425.   0.5043060923974149      1.1420673780743693      0.10992648361649057
4430.   0.5043331344671531      1.1421088425146024      0.10991297133634198
4435.   0.5043600977907446      1.1421501944949888      0.1098995065094978
4440.   0.5043869827221438      1.1421914345489024      0.10988608894994183
4445.   0.5044137896153044      1.1422325632097163      0.10987271847165776
4450.   0.5044405188241807      1.1422735810108047      0.1098593948886294
4455.   0.504467170702727       1.1423144884855407      0.10984611801484048
4460.   0.504493745604897       1.1423552861672983      0.10983288766427475
4465.   0.5045202438846452      1.1423959745894507      0.10981970365091595
4470.   0.5045466658959255      1.142436554285372       0.10980656578874785
4475.   0.5045730119926921      1.1424770257884356      0.1097934738917542
4480.   0.5045992825288992      1.1425173896320149      0.10978042777391875
4485.   0.5046254778585006      1.1425576463494838      0.10976742724922525
4490.   0.5046515983354508      1.1425977964742156      0.10975447213165745
4495.   0.5046776443137038      1.1426378405395843      0.1097415622351991
4500.   0.5047036161472136      1.142677779078963       0.10972869737383396
4505.   0.5047295239810025      1.1427176311416403      0.10971587589674288
4510.   0.5047553582307223      1.1427573784666405      0.10970309910473962
4515.   0.5047811191030931      1.1427970213089018      0.10969036683383503
4520.   0.504806806804835       1.1428365599233636      0.10967767892004
4525.   0.5048324215426678      1.1428759945649647      0.10966503519936538
4530.   0.5048579635233118      1.1429153254886435      0.10965243550782203
4535.   0.5048834329534868      1.1429545529493392      0.10963987968142082
4540.   0.5049088300399128      1.1429936772019902      0.10962736755617261
4545.   0.5049341549893098      1.1430326985015358      0.10961489896808826
4550.   0.504959408008398       1.1430716171029143      0.10960247375317865
4555.   0.5049845893038973      1.1431104332610649      0.10959009174745463
4560.   0.5050096990825277      1.143149147230926       0.10957775278692705
4565.   0.5050347375510091      1.1431877592674369      0.1095654567076068
4570.   0.5050597049160617      1.143226269625536       0.10955320334550472
4575.   0.5050846013844054      1.1432646785601623      0.1095409925366317
