# m/T   \chi = \delta n/\delta \mu in T^2 (particle number susceptibilities)
92.5    7.75334470047911e-39
92.6    7.026743820869824e-39
92.7    6.368225140644205e-39
92.8    5.771410423488847e-39
92.9    5.230518874744115e-39
93.     4.7403111892641426e-39
93.1    4.2960388384485783e-39
93.2    3.8933981059545126e-39
93.3    3.528488427506952e-39
93.4    3.197774631845252e-39
93.5    2.8980527175581372e-39
93.6    2.626418834753805e-39
93.7    2.380241171500241e-39
93.8    2.1571344730598125e-39
93.9    1.954936947404774e-39
94.     1.77168933427331e-39
94.1    1.605615930999455e-39
94.2    1.455107402339455e-39
94.3    1.3187051933188188e-39
94.4    1.1950874054273051e-39
94.5    1.0830559949592231e-39
94.6    9.815251703824615e-40
94.7    8.895108764520212e-40
94.8    8.06121263296914e-40
94.9    7.305480482386768e-40
95.     6.620586867357927e-40
95.1    5.999892766777298e-40
95.2    5.4373812734685615e-40
95.3    4.927599307981594e-40
95.4    4.465604792358241e-40
95.5    4.046918772487627e-40
95.6    3.6674820255622665e-40
95.7    3.323615732548206e-40
95.8    3.0119858336944577e-40
95.9    2.729570729467497e-40
96.     2.4736319951543335e-40
96.1    2.241687851372808e-40
96.2    2.0314891139486346e-40
96.3    1.840997398265721e-40
96.4    1.6683653656787158e-40
96.5    1.5119188206951408e-40
96.6    1.3701404855523482e-40
96.7    1.2416552950521226e-40
96.8    1.1252170692340626e-40
96.9    1.0196964348088463e-40
97.     9.2406987836241e-41
97.1    8.374098253005745e-41
97.2    7.588756484354043e-41
97.3    6.877055191161452e-41
97.4    6.232090219667969e-41
97.5    5.647604616860448e-41
97.6    5.11792797068236e-41
97.7    4.637921434775254e-41
97.8    4.202927905130686e-41
97.9    3.8087268659284056e-41
98.     3.451493467057017e-41
98.1    3.1277614368033067e-41
98.2    2.834389470343347e-41
98.3    2.5685307683356187e-41
98.4    2.327605430434113e-41
98.5    2.1092754361911702e-41
98.6    1.911421970889406e-41
98.7    1.7321248765565586e-41
98.8    1.5696440290072798e-41
98.9    1.422402460416768e-41
99.     1.288971063842318e-41
99.1    1.1680547314378338e-41
99.2    1.0584797919973723e-41
99.3    9.591826260544656e-42
99.4    8.691993481749429e-42
99.5    7.87656456422341e-42
99.6    7.137623583480685e-42
99.7    6.46799691352953e-42
99.8    5.861183629654282e-42
99.9    5.311292435593932e-42
100.    4.812984503577548e-42
100.1   4.3614216729934275e-42
100.2   3.952219523385447e-42
100.3   3.581404740712322e-42
100.4   3.245376741878821e-42
100.5   2.940872554395026e-42
100.6   2.6649352415816238e-42
100.7   2.414885188682674e-42
100.8   2.1882940974347893e-42
100.9   1.9829614188989554e-42
101.    1.796892995976407e-42
101.1   1.628281708458533e-42
101.2   1.475489932874961e-42
101.3   1.3370336470025141e-42
101.4   1.2115680248456328e-42
101.5   1.0978743823516542e-42
101.6   9.94848347223772e-43
101.7   9.0148913806501e-43
101.8   8.168898488451216e-43
101.9   7.402286444326294e-43
102.    6.707607817700258e-43
102.1   6.078113792785094e-43
102.2   5.50768864335733e-43
102.3   4.990790352472359e-43
102.4   4.522396800930416e-43
102.5   4.0979570023235e-43
102.6   3.713346911452535e-43
102.7   3.364829377267211e-43
102.8   3.049017851688154e-43
102.9   2.762843502111575e-43
103.    2.5035254084158375e-43
103.1   2.2685435552179497e-43
103.2   2.0556143572485333e-43
103.3   1.862668480291267e-43
103.4   1.687830742409264e-43
103.5   1.5294019003639866e-43
103.6   1.3858421444286187e-43
103.7   1.2557561413741906e-43
103.8   1.1378794804316918e-43
103.9   1.0310663906490133e-43
104.    9.34278610399847e-44
104.1   8.465753009843939e-44
104.2   7.67103906394714e-44
104.3   6.950918705011998e-44
104.4   6.298391312390766e-44
104.5   5.707113189155946e-44
104.6   5.171335925935418e-44
104.7   4.685850547005111e-44
104.8   4.2459368962641183e-44
104.9   3.847317771586774e-44
105.    3.486117362140023e-44
105.1   3.1588235850329096e-44
105.2   2.8622539555198155e-44
105.3   2.593524659286198e-44
105.4   2.3500225264373295e-44
105.5   2.1293796349821097e-44
105.6   1.9294502971380293e-44
105.7   1.7482902049200345e-44
105.8   1.5841375324430939e-44
105.9   1.435395811371056e-44
106.    1.3006184131610468e-44
106.1   1.1784944873591807e-44
106.2   1.0678362193422048e-44
106.3   9.675672837146771e-45
106.4   8.767123811839557e-45
106.5   7.943877572578618e-45
106.6   7.197926106468577e-45
106.7   6.522013078937199e-45
106.8   5.909563285851315e-45
106.9   5.35461872596308e-45
107.    4.851780672504864e-45
107.1   4.396157181030063e-45
107.2   3.983315523406602e-45
107.3   3.6092390857260364e-45
107.4   3.27028831126047e-45
107.5   2.9631653088954996e-45
107.6   2.6848817830830233e-45
107.7   2.4327299736275518e-45
107.8   2.2042563228636913e-45
107.9   1.9972376142850395e-45
108.    1.8096593506969375e-45
108.1   1.6396961617289644e-45
108.2   1.485694050262245e-45
108.3   1.3461543051962298e-45
108.4   1.219718924174251e-45
108.5   1.1051574045593479e-45
108.6   1.0013547742510677e-45
108.7   9.073007459822855e-46
108.8   8.220798896547849e-46
108.9   7.448627271670815e-46
109.    6.748976631538007e-46
109.1   6.115036731813535e-46
109.2   5.540636783068477e-46
109.3   5.02018541579067e-46
109.4   4.548616281061526e-46
109.5   4.1213387579282216e-46
109.6   3.734193288145159e-46
109.7   3.383410903942353e-46
109.8   3.0655765552419e-46
109.9   2.777595879684311e-46
110.    2.5166650922952066e-46
110.1   2.2802437019573522e-46
110.2   2.066029789335605e-46
110.3   1.871937605807912e-46
110.4   1.6960772755249128e-46
110.5   1.5367364031691848e-46
110.6   1.3923634085173844e-46
110.7   1.2615524256999115e-46
110.8   1.1430296202681793e-46
110.9   1.0356407909686531e-46
111.    9.38340135614949e-47
111.1   8.501800717721779e-47
111.2   7.703020132251888e-47
111.3   6.979280124984893e-47
111.4   6.32353188119387e-47
111.5   5.72938862947753e-47
111.6   5.191063468128874e-47
111.7   4.703313029645593e-47
111.8   4.2613864352431647e-47
111.9   3.860979042690706e-47
112.    3.4981905374149014e-47
112.1   3.169486959071801e-47
112.2   2.8716662940682096e-47
112.3   2.6018272992070736e-47
112.4   2.3573412530667546e-47
112.5   2.1358263602057122e-47
112.6   1.9351245590965154e-47
112.7   1.7532805080788205e-47
112.8   1.5885225448123816e-47
112.9   1.439245433914678e-47
113.    1.3039947348657448e-47
113.1   1.1814526380299542e-47
113.2   1.07042513093002e-47
113.3   9.69830369852946e-48
113.4   8.786881435980205e-48
113.5   7.961103268039023e-48
113.6   7.21292229923544e-48
113.7   6.535047616410717e-48
113.8   5.92087327431823e-48
113.9   5.3644139513184927e-48
114.    4.8602466487423276e-48
114.1   4.4034578663269844e-48
114.2   3.989595739425498e-48
114.3   3.6146266719870847e-48
114.4   3.274896043068312e-48
114.5   2.9670926042846577e-48
114.6   2.6882162215437868e-48
114.7   2.4355486469543828e-48
114.8   2.2066270363040265e-48
114.9   1.9992199542284078e-48
115.    1.8113056334109925e-48
115.1   1.6410522760983014e-48
115.2   1.486800206098683e-48
115.3   1.3470456974486738e-48
115.4   1.2204263222566333e-48
115.5   1.1057076750237821e-48
115.6   1.0017713441460316e-48
115.7   9.076040134436695e-49
115.8   8.222875875690001e-49
115.9   7.449902451129756e-49
116.    6.749583322644421e-49
116.1   6.115090180620912e-49
116.2   5.5402363969501226e-49
116.3   5.019416730280109e-49
116.4   4.547552696171086e-49
116.5   4.120043069970772e-49
116.6   3.7327190402232554e-49
116.7   3.3818035757146626e-49
116.8   3.0638746102997187e-49
116.9   2.7758316868392364e-49
117.    2.514865735268911e-49
117.1   2.278431690350328e-49
117.2   2.0642236823130354e-49
117.3   1.8701525586601525e-49
117.4   1.6943255181186126e-49
117.5   1.5350276582887935e-49
117.6   1.3907052571926603e-49
117.7   1.2599506258097944e-49
117.8   1.141488383995523e-49
117.9   1.034163026043142e-49
118.    9.369276547157635e-50
118.1   8.488337739581666e-50
118.2   7.690220408136052e-50
118.3   6.967138864159811e-50
118.4   6.312039243964475e-50
118.5   5.718530727148321e-50
118.6   5.180823218788626e-50
118.7   4.693670888120444e-50
118.8   4.252321013380386e-50
118.9   3.8524676342034367e-50
119.    3.4902095598052122e-50
119.1   3.162012323634291e-50
119.2   2.8646737136361386e-50
119.3   2.5952925421177056e-50
119.4   2.3512403507747355e-50
119.5   2.1301357750487818e-50
119.6   1.9298213179014538e-50
119.7   1.7483423065747688e-50
119.8   1.5839278271847967e-50
119.9   1.4349734512736632e-50
120.    1.300025585910561e-50
120.1   1.1777672947590444e-50
120.2   1.0670054518656238e-50
120.3   9.666591029157839e-51
120.4   8.757489204748175e-51
120.5   7.933876503944728e-51
120.6   7.187714562294912e-51
120.7   6.511720772624221e-51
120.8   5.899297236666826e-51
120.9   5.344466395250245e-51
121.    4.84181270930914e-51
121.1   4.386429823005539e-51
121.2   3.973872693676619e-51
121.3   3.6001142217602106e-51
121.4   3.261505957726615e-51
121.5   2.9547425027942006e-51
121.6   2.676829256227606e-51
121.7   2.4250531946473457e-51
121.8   2.1969563983460654e-51
121.9   1.9903120663947178e-51
122.    1.803102786590413e-51
122.1   1.6335008482881653e-51
122.2   1.479850406079705e-51
122.3   1.3406513203334398e-51
122.4   1.2145445169634344e-51
122.5   1.100298723610956e-51
122.6   9.967984528474318e-52
122.7   9.030331151693657e-52
122.8   8.180871555750234e-52
122.9   7.411311174969688e-52
123.    6.714135469090307e-52
123.1   6.082536576219387e-52
123.2   5.510346862064844e-52
123.3   4.991978717099211e-52
123.4   4.522370014262942e-52
123.5   4.096934695028181e-52
123.6   3.711518001675252e-52
123.7   3.3623559189574385e-52
123.8   3.046037439947169e-52
123.9   2.7594762236427852e-52
124.    2.499870541092269e-52
124.1   2.2646858463869434e-52
124.2   2.0516250752263965e-52
124.3   1.8586072078785155e-52
124.4   1.6837469515427473e-52
124.5   1.5253363332789264e-52
124.6   1.3818280238598946e-52
124.7   1.2518202297941833e-52
124.8   1.134043006067339e-52
124.9   1.0273458560139874e-52
125.    9.306864972916707e-53
125.1   8.431206843076472e-53
125.2   7.637929877586951e-53
125.3   6.919284412840125e-53
125.4   6.268249736939741e-53
125.5   5.678465529033449e-53
125.6   5.144169746437885e-53
125.7   4.660142353230693e-53
125.8   4.221654340993203e-53
125.9   3.824421544042309e-53
126.    3.4645627982802284e-53
126.1   3.1385620351906215e-53
126.2   2.8432339409153e-53
126.3   2.5756928451449076e-53
126.4   2.3333245360841855e-53
126.5   2.113760726311746e-53
126.6   1.9148559202332248e-53
126.7   1.734666457268275e-53
126.8   1.571431526151453e-53
126.9   1.4235559649694167e-53
127.    1.289594678988491e-53
127.1   1.1682385241214938e-53
127.2   1.0583015181898052e-53
127.3   9.587092551003778e-54
127.4   8.68488408801599e-54
127.5   7.867572245207394e-54
127.6   7.12716904425936e-54
127.7   6.456438035878055e-54
127.8   5.848823600274443e-54
127.9   5.298386898055249e-54
128.    4.799747846002476e-54
128.1   4.348032551053541e-54
128.2   3.9388256890870117e-54
128.3   3.568127363406909e-54
128.4   3.2323140215587276e-54
128.5   2.928103048746271e-54
128.6   2.6525206634471445e-54
128.7   2.4028729760018276e-54
128.8   2.1767194842391324e-54
128.9   1.971849348024696e-54
129.    1.7862597530585958e-54
129.1   1.6181363386653086e-54
129.2   1.4658354668889962e-54
129.3   1.327868159672946e-54
129.4   1.2028855472171206e-54
129.5   1.0896656853476275e-54
129.6   9.871016238160152e-55
129.7   8.94190543676451e-55
129.8   8.100240235891707e-55
129.9   7.33779114961496e-55
130.    6.647103102445159e-55
130.1   6.021422561995871e-55
130.2   5.4546315274331636e-55
130.3   4.9411877287358796e-55
130.4   4.476070452459765e-55
130.5   4.0547314646707166e-55
130.6   3.673050551502502e-55
130.7   3.327295242907751e-55
130.8   3.0140843260405573e-55
130.9   2.7303547917291653e-55
131.    2.473331891043773e-55
131.1   2.2405020093456294e-55
131.2   2.02958809273427e-55
131.3   1.8385273867477336e-55
131.4   1.6654512697614814e-55
131.5   1.5086669840016428e-55
131.6   1.3666410856270176e-55
131.7   1.2379844521340734e-55
131.8   1.1214387005553545e-55
131.9   1.015863883707685e-55
132.    9.20227344236188e-56
132.1   8.335936175131064e-56
132.2   7.551152847008916e-56
132.3   6.840246865740672e-56
132.4   6.196264171062384e-56
132.5   5.612905234492445e-56
132.6   5.084463458349193e-56
132.7   4.605769371838833e-56
132.8   4.172140078717527e-56
132.9   3.779333462353344e-56
133.    3.4235067005168067e-56
133.1   3.1011786843472827e-56
133.2   2.8091959741030767e-56
133.3   2.544701958874769e-56
133.4   2.305108918754179e-56
133.5   2.0880727163266365e-56
133.6   1.8914698700509641e-56
133.7   1.713376785377187e-56
133.8   1.5520509405434825e-56
133.9   1.4059138431005672e-56
134.    1.2735355905238815e-56
134.1   1.1536208839521578e-56
134.2   1.0449963582987744e-56
134.3   9.465991048502403e-57
134.4   8.574662741240541e-57
134.5   7.767256573201699e-57
134.6   7.035871542665707e-57
134.7   6.373350444271684e-57
134.8   5.773209853916132e-57
134.9   5.229576703790722e-57
135.    4.7371308273178564e-57
135.1   4.29105291211002e-57
135.2   3.88697735195731e-57
135.3   3.5209495367508605e-57
135.4   3.189387162641327e-57
135.5   2.889045184046182e-57
135.6   2.6169840647273275e-57
135.7   2.3705410174223294e-57
135.8   2.1473039507373946e-57
135.9   1.9450878684820573e-57
136.    1.761913490611315e-57
136.1   1.5959878866636538e-57
136.2   1.445686932266159e-57
136.3   1.3095394171065595e-57
136.4   1.1862126489220748e-57
136.5   1.07449941268772e-57
136.6   9.733061574385998e-58
136.7   8.81642295169171e-58
136.8   7.986105071279659e-58
136.9   7.233979626795526e-58
137.    6.552683648315338e-58
137.1   5.935547446093797e-58
137.2   5.37652933786869e-58
137.3   4.87015652115118e-58
137.4   4.411471512036378e-58
137.5   3.995983626522286e-58
137.6   3.619625029647136e-58
137.7   3.278710922438833e-58
137.8   2.96990347714756e-58
137.9   2.6901791678977014e-58
138.    2.4367991771140463e-58
138.1   2.2072825881638705e-58
138.2   1.999382101914572e-58
138.3   1.8110620395992202e-58
138.4   1.6404784167471964e-58
138.5   1.485960893202437e-58
138.6   1.3459964226035375e-58
138.7   1.21921444132879e-58
138.8   1.1043734519708066e-58
138.9   1.000348870048726e-58
139.    9.061220150273555e-59
139.1   8.207701379072015e-59
139.2   7.434573877929e-59
139.3   6.734266290348438e-59
139.4   6.0999202886116875e-59
139.5   5.525323429573613e-59
139.6   5.004848332794831e-59
139.7   4.533397585741774e-59
139.8   4.106353836826729e-59
139.9   3.7195345878263593e-59
140.    3.3691512432062494e-59
140.1   3.0517720155357735e-59
140.2   2.7642883239144194e-59
140.3   2.50388435651545e-59
140.4   2.2680094993165454e-59
140.5   2.054353361140169e-59
140.6   1.86082315053407e-59
140.7   1.6855231830401315e-59
140.8   1.5267363182516611e-59
140.9   1.3829071449442503e-59
141.    1.2526267496775672e-59
141.1   1.1346189197613023e-59
141.2   1.0277276455193415e-59
141.3   9.309057995034102e-60
141.4   8.432048818269925e-60
141.5   7.637657312271398e-60
141.6   6.918101109132651e-60
141.7   6.26633086826153e-60
141.8   5.675961236866584e-60
141.9   5.14120831239838e-60
142.    4.656832994656476e-60
142.1   4.2180896729228424e-60
142.2   3.820679745713282e-60
142.3   3.460709518046746e-60
142.4   3.13465206398621e-60
142.5   2.839312681026395e-60
142.6   2.571797598066588e-60
142.7   2.3294856305602673e-60
142.8   2.110002505288453e-60
142.9   1.9111976033385244e-60
143.    1.7311228935489183e-60
143.1   1.5680138501246544e-60
143.2   1.4202721675560844e-60
143.3   1.2864501035719676e-60
143.4   1.16523629679678e-60
143.5   1.0554429202239137e-60
143.6   9.559940446943941e-61
143.7   8.659150984197689e-61
143.8   7.843233193202819e-61
143.9   7.1041910667057e-61
144.    6.43478187352397e-61
144.1   5.828445199897908e-61
144.2   5.279238674685911e-61
144.3   4.78177974887357e-61
144.4   4.331192959152733e-61
144.5   3.923062159040012e-61
144.6   3.553387249643719e-61
144.7   3.21854498626073e-61
144.8   2.9152534880159674e-61
144.9   2.640540035146609e-61
145.    2.3917120105217492e-61
145.1   2.1663304679003504e-61
145.2   1.962186245245713e-61
145.3   1.777278310063875e-61
145.4   1.609794180117092e-61
145.5   1.4580921177551037e-61
145.6   1.3206850722620065e-61
145.7   1.196226099628931e-61
145.8   1.0834951628881164e-61
145.9   9.813871759225317e-62
146.    8.889011736183894e-62
146.1   8.051305022591135e-62
146.2   7.292539340542636e-62
146.3   6.605276187493793e-62
146.4   5.9827779346224016e-62
146.5   5.418941793195509e-62
146.6   4.908240001951346e-62
146.7   4.445665649458328e-62
146.8   4.026683600613012e-62
146.9   3.6471860464403638e-62
147.    3.303452241660494e-62
147.1   2.992112035504855e-62
147.2   2.7101128384340154e-62
147.3   2.4546897010692473e-62
147.4   2.223338212141564e-62
147.5   2.0137899498825255e-62
147.6   1.8239902462984058e-62
147.7   1.652078046430276e-62
147.8   1.4963676652302669e-62
147.9   1.3553322632761119e-62
148.    1.227588879389363e-62
148.1   1.1118848734763453e-62
148.2   1.0070856467302876e-62
148.3   9.121635188491344e-63
148.4   8.261876532606452e-63
148.5   7.483149316169463e-63
148.6   6.777816881215821e-63
148.7   6.138962226785916e-63
148.8   5.560320194850766e-63
148.9   5.036216046014574e-63
149.    4.561509822961487e-63
149.1   4.131545956324986e-63
149.2   3.74210761904082e-63
149.3   3.3893753817777473e-63
149.4   3.0698897641908723e-63
149.5   2.7805173149283596e-63
149.6   2.518419887900523e-63
149.7   2.2810268136497587e-63
149.8   2.0660096930336585e-63
149.9   1.8712595661343293e-63
150.    1.6948662325879597e-63
150.1   1.535099520615139e-63
150.2   1.3903923211323045e-63
150.3   1.259325220626007e-63
150.4   1.1406125821415275e-63
150.5   1.0330899379328628e-63
150.6   9.357025701768408e-64
150.7   8.474951678006061e-64
150.8   7.676024580199425e-64
150.9   6.952407207400005e-64
151.    6.297001026253856e-64
151.1   5.703376554844459e-64
151.2   5.1657103071371006e-64
151.3   4.6787276797953e-64
151.4   4.2376512213930115e-64
151.5   3.838153776815879e-64
151.6   3.476316047432944e-64
151.7   3.148588150915411e-64
151.8   2.8517548037882014e-64
151.9   2.5829037853163927e-64
152.    2.3393973735017103e-64
152.1   2.1188464731002547e-64
152.2   1.919087181967462e-64
152.3   1.7381595659427976e-64
152.4   1.574288434139843e-64
152.5   1.4258659261216537e-64
152.6   1.2914357402057528e-64
152.7   1.1696788482348225e-64
152.8   1.0594005567241277e-64
152.9   9.595187874979053e-65
153.    8.690534628853081e-65
153.1   7.871168913763478e-65
153.2   7.1290505944923216e-65
153.3   6.456897441659052e-65
153.4   5.848113691807677e-65
153.5   5.296725340982489e-65
153.6   4.79732153717152e-65
153.7   4.345001496809161e-65
153.8   3.935326424698446e-65
153.9   3.564275965782895e-65
154.    3.22820876163839e-65
154.1   2.923826724810108e-65
154.2   2.6481426805830384e-65
154.3   2.398451058795517e-65
154.4   2.172301348222488e-65
154.5   1.967474053145243e-65
154.6   1.7819589162667787e-65
154.7   1.6139351943589503e-65
154.8   1.4617537931599524e-65
154.9   1.3239210862778058e-65
155.    1.199084259370112e-65
155.1   1.0860180358326643e-65
155.2   9.836126537787152e-66
155.3   8.908629763640463e-66
155.4   8.068586286303676e-66
155.5   7.307750641074423e-66
155.6   6.61865473534882e-66
155.7   5.994534563249199e-66
155.8   5.429263828687129e-66
155.9   4.917293825664773e-66
156.    4.453598985987016e-66
156.1   4.0336275601582215e-66
156.2   3.6532569475901027e-66
156.3   3.3087532378557846e-66
156.4   2.996734566037074e-66
156.5   2.7141379226268604e-66
156.6   2.4581890923388485e-66
156.7   2.226375426873682e-66
156.8   2.0164211844905895e-66
156.9   1.8262651944208908e-66
157.    1.6540406269507793e-66
157.1   1.4980566707043818e-66
157.2   1.3567819372959497e-66
157.3   1.228829430541317e-66
157.4   1.1129429327250201e-66
157.5   1.0079846743364304e-66
157.6   9.129241662802572e-67
157.7   8.268280849717415e-67
157.8   7.488511110576232e-67
157.9   6.782276318612855e-67
158.    6.142642261248797e-67
158.1   5.563328572973994e-67
158.2   5.038647085703894e-67
158.3   4.563445991594965e-67
158.4   4.13305927034336e-67
158.5   3.7432608846429184e-67
158.6   3.3902232942722035e-67
158.7   3.0704798816568955e-67
158.8   2.78089092013725e-67
158.9   2.518612750936803e-67
159.    2.2810698663151747e-67
159.1   2.0659296249076407e-67
159.2   1.8710793510864455e-67
159.3   1.694605593572589e-67
159.4   1.534775339720274e-67
159.5   1.3900190010862021e-67
159.6   1.2589150032813067e-67
159.7   1.1401758288464646e-67
159.8   1.0326353761538907e-67
159.9   9.352375102531722e-68
160.    8.470256932777165e-68
160.1   7.671335926242471e-68
160.2   6.947765747139063e-68
160.3   6.292440008356308e-68
160.4   5.698922494452197e-68
160.5   5.161383964233766e-68
160.6   4.674544912543463e-68
160.7   4.233623729360786e-68
160.8   3.834289747301374e-68
160.9   3.472620716586017e-68
161.    3.145064290004332e-68
161.1   2.8484031397637953e-68
161.2   2.579723363764264e-68
161.3   2.3363858711273218e-68
161.4   2.116000466056189e-68
161.5   1.9164023755890265e-68
161.6   1.7356309907986712e-68
161.7   1.5719106127222022e-68
161.8   1.4236330139810867e-68
161.9   1.289341644880276e-68
162.    1.167717328915632e-68
162.1   1.0575653072428046e-68
162.2   9.578035049027663e-69
162.3   8.674519035938769e-69
162.4   7.856229166444962e-69
162.5   7.115126716783466e-69
162.6   6.443931153772648e-69
162.7   5.836048628167667e-69
162.8   5.285507211600551e-69
162.9   4.786898241173902e-69
163.    4.3353231957392807e-69
163.1   3.926345582206518e-69
163.2   3.5559473594206034e-69
163.3   3.220489471692924e-69
163.4   2.9166761044299614e-69
163.5   2.6415223108441743e-69
163.6   2.3923246918355497e-69
163.7   2.166634841110727e-69
163.8   1.9622352947581702e-69
163.9   1.7771177490916557e-69
164.    1.6094633328460192e-69
164.1   1.4576247399821064e-69
164.2   1.3201100476296064e-69
164.3   1.195568060242014e-69
164.4   1.0827750360278929e-69
164.5   9.806226652941728e-70
164.6   8.881071826327567e-70
164.7   8.043195060156491e-70
164.8   7.284363059484682e-70
164.9   6.597119169663182e-70
165.    5.974710120277556e-70
165.1   5.41101967855068e-70
165.2   4.9005085605487276e-70
165.3   4.438160009983432e-70
165.4   4.0194305100736565e-70
165.5   3.6402051443335666e-70
165.6   3.2967571678183366e-70
165.7   2.985711391710993e-70
165.8   2.7040110215876837e-70
165.9   2.448887623593421e-70
166.    2.2178339235725234e-70
166.1   2.0085791718651882e-70
166.2   1.8190668318431596e-70
166.3   1.6474343729826606e-70
166.4   1.4919949699781696e-70
166.5   1.3512209281168404e-70
166.6   1.2237286720895086e-70
166.7   1.1082651507721638e-70
166.8   1.003695524418842e-70
166.9   9.089920133056081e-71
167.    8.232237982726247e-71
167.1   7.455478739450373e-71
167.2   6.7520076477143205e-71
167.3   6.114910224941462e-71
167.4   5.537924313425293e-71
167.5   5.015378541920344e-71
167.6   4.5421365922889014e-71
167.7   4.11354672362903e-71
167.8   3.725396057953975e-71
167.9   3.3738691782775126e-71
168.    3.055510632317328e-71
168.1   2.767190973403163e-71
168.2   2.5060760049259402e-71
168.3   2.2695989261347577e-71
168.4   2.055435105596801e-71
168.5   1.8614792344476627e-71
168.6   1.685824634942027e-71
168.7   1.5267445209902153e-71
168.8   1.382675026543393e-71
168.9   1.2521998350606446e-71
169.    1.1340362590212807e-71
169.1   1.027022632692804e-71
169.2   9.30106894269159e-72
169.3   8.423362451786347e-72
169.4   7.628477849462902e-72
169.5   6.908600295799535e-72
169.6   6.256652301311183e-72
169.7   5.666224159440662e-72
169.8   5.13151094227532e-72
169.9   4.647255440325891e-72
170.    4.20869648560912e-72
170.1   3.8115221501759766e-72
170.2   3.4518273601368145e-72
170.3   3.126075508620928e-72
170.4   2.831063690410193e-72
170.5   2.563891216569829e-72
170.6   2.321931099635909e-72
170.7   2.1028042291102678e-72
170.8   1.9043559834496696e-72
170.9   1.7246350486836344e-72
171.    1.5618742354774397e-72
171.1   1.4144731060985726e-72
171.2   1.2809822405313922e-72
171.3   1.1600889870933188e-72
171.4   1.0506045574964646e-72
171.5   9.514523395106423e-73
171.6   8.61657312350772e-73
171.7   7.803364607498007e-73
171.8   7.066900934927203e-73
171.9   6.399939810777585e-73
172.    5.795922352206015e-73
172.1   5.248908602094276e-73
172.2   4.753519127216228e-73
172.3   4.3048821269355307e-73
172.4   3.898585532512367e-73
172.5   3.530633626146979e-73
172.6   3.197407753315285e-73
172.7   2.8956307421855395e-73
172.8   2.6223346803408887e-73
172.9   2.3748317320375897e-73
173.    2.150687709110815e-73
173.1   1.947698135710667e-73
173.2   1.7638665715640194e-73
173.3   1.5973849806575424e-73
173.4   1.4466159523460173e-73
173.5   1.3100766000974186e-73
173.6   1.1864239795788595e-73
173.7   1.07444188272291e-73
173.8   9.73028877939751e-74
173.9   8.811874788916736e-74
174.    7.980143353402087e-74
174.1   7.226913496240394e-74
174.2   6.5447763142595366e-74
174.3   5.92702211727429e-74
174.4   5.367574443141247e-74
174.5   4.860930299538932e-74
174.6   4.402106044913517e-74
174.7   3.986588376466776e-74
174.8   3.6102899432733586e-74
174.9   3.2695091480886613e-74
175.    2.960893742587762e-74
175.1   2.681407858073098e-74
175.2   2.428302147466125e-74
175.3   2.1990867449864095e-74
175.4   1.991506777628389e-74
175.5   1.8035201876323883e-74
175.6   1.6332776478709202e-74
175.7   1.4791043726493707e-74
175.8   1.3394836450556004e-74
175.9   1.2130418988730812e-74
176.    1.098535208355809e-74
176.1   9.94837053007659e-75
176.2   9.009272370453846e-75
176.3   8.1588185457837e-75
176.4   7.388642018212172e-75
176.5   6.691165469674392e-75
176.6   6.059526767859041e-75
176.7   5.487511466401104e-75
176.8   4.969491675467471e-75
176.9   4.500370701551369e-75
177.    4.075532912018019e-75
177.1   3.690798331327285e-75
177.2   3.34238152238769e-75
177.3   3.026854348636762e-75
177.4   2.7411122506073825e-75
177.5   2.4823437053002625e-75
177.6   2.248002567984102e-75
177.7   2.0357830243927856e-75
177.8   1.8435969069587628e-75
177.9   1.6695531519744027e-75
178.    1.5119391956253515e-75
178.1   1.3692041259101986e-75
178.2   1.2399434247296554e-75
178.3   1.1228851500665733e-75
178.4   1.0168774223434818e-75
178.5   9.208770918694312e-76
178.6   8.339394759051893e-76
178.7   7.552090643969723e-76
178.8   6.839111029521093e-76
178.9   6.193439702653217e-76
179.    5.6087227501124e-76
179.1   5.079206042993927e-76
179.2   4.599678621955869e-76
179.3   4.1654214261706966e-76
179.4   3.772160861658425e-76
179.5   3.416026752238026e-76
179.6   3.093514259448678e-76
179.7   2.801449396829365e-76
179.8   2.536957799302343e-76
179.9   2.2974364404260217e-76
180.    2.080528019278648e-76
180.1   1.8840977649953784e-76
180.2   1.706212430764309e-76
180.3   1.5451212706227115e-76
180.4   1.3992388119027054e-76
180.5   1.2671292538366216e-76
180.6   1.1474923388314561e-76
180.7   1.0391505574083572e-76
180.8   9.410375609223478e-77
180.9   8.521876680605332e-77
181.    7.71726361875874e-77
181.1   6.988616838591152e-77
181.2   6.328764403761331e-77
181.3   5.731211447899302e-77
181.4   5.190076258243444e-77
181.5   4.700032392812072e-77
181.6   4.256256261582979e-77
181.7   3.8543796559146385e-77
181.8   3.4904467591240736e-77
181.9   3.1608752152252447e-77
182.    2.8624208727578238e-77
182.1   2.5921458567952084e-77
182.2   2.3473896549656606e-77
182.3   2.12574293297408e-77
182.4   1.9250238219706774e-77
182.5   1.7432564444296676e-77
182.6   1.5786514672286784e-77
182.7   1.4295884905658854e-77
182.8   1.2946000994136146e-77
182.9   1.1723574205680947e-77
183.    1.061657043167553e-77
183.1   9.614091739677421e-78
183.2   8.706269108140532e-78
183.3   7.884165287512386e-78
183.4   7.139686831774884e-78
183.5   6.46550443472057e-78
