! m/T    log_e(\chi) = log_e(\delta n/\delta \mu in T^2) (particle number susceptibilities)
107.6   -102.62869248638744
107.7   -102.72731511203547
107.8   -102.82593900126362
107.9   -102.92456415175566
108.    -103.02319056120176
108.1   -103.12181822729848
108.2   -103.22044714774859
108.3   -103.31907732026127
108.4   -103.41770874255185
108.5   -103.51634141234202
108.6   -103.6149753273596
108.7   -103.7136104853387
108.8   -103.81224688401954
108.9   -103.91088452114852
109.    -104.00952339447817
109.1   -104.10816350176714
109.2   -104.20680484078018
109.3   -104.30544740928809
109.4   -104.40409120506772
109.5   -104.50273622590193
109.6   -104.60138246957962
109.7   -104.70002993389564
109.8   -104.79867861665082
109.9   -104.89732851565189
110.    -104.99597962871154
110.1   -105.09463195364835
110.2   -105.19328548828672
110.3   -105.29194023045699
110.4   -105.39059617799525
110.5   -105.48925332874344
110.6   -105.58791168054934
110.7   -105.68657123126638
110.8   -105.78523197875386
110.9   -105.8838939208767
111.    -105.98255705550562
111.1   -106.081221380517
111.2   -106.17988689379284
111.3   -106.27855359322086
111.4   -106.37722147669434
111.5   -106.47589054211223
111.6   -106.57456078737903
111.7   -106.6732322104048
111.8   -106.7719048091052
111.9   -106.87057858140132
112.    -106.96925352521986
112.1   -107.06792963849298
112.2   -107.16660691915827
112.3   -107.26528536515883
112.4   -107.36396497444314
112.5   -107.4626457449651
112.6   -107.56132767468407
112.7   -107.66001076156466
112.8   -107.75869500357697
112.9   -107.85738039869635
113.    -107.95606694490348
113.1   -108.05475464018438
113.2   -108.15344348253029
113.3   -108.25213346993779
113.4   -108.3508246004086
113.5   -108.44951687194977
113.6   -108.5482102825735
113.7   -108.64690483029719
113.8   -108.74560051314343
113.9   -108.84429732913992
114.    -108.94299527631954
114.1   -109.04169435272028
114.2   -109.1403945563852
114.3   -109.23909588536249
114.4   -109.33779833770535
114.5   -109.43650191147206
114.6   -109.53520660472596
114.7   -109.63391241553532
114.8   -109.7326193419735
114.9   -109.83132738211876
115.    -109.93003653405434
115.1   -110.02874679586849
115.2   -110.12745816565428
115.3   -110.22617064150977
115.4   -110.32488422153787
115.5   -110.42359890384641
115.6   -110.52231468654803
115.7   -110.62103156776024
115.8   -110.71974954560538
115.9   -110.81846861821059
116.    -110.91718878370777
116.1   -111.0159100402337
116.2   -111.1146323859298
116.3   -111.21335581894232
116.4   -111.31208033742217
116.5   -111.41080593952505
116.6   -111.50953262341129
116.7   -111.60826038724593
116.8   -111.70698922919871
116.9   -111.80571914744391
117.    -111.90445014016056
117.1   -112.00318220553226
117.2   -112.1019153417472
117.3   -112.20064954699818
117.4   -112.29938481948255
117.5   -112.39812115740223
117.6   -112.49685855896368
117.7   -112.59559702237787
117.8   -112.69433654586032
117.9   -112.793077127631
118.    -112.89181876591434
118.1   -112.99056145893933
118.2   -113.08930520493928
118.3   -113.18805000215208
118.4   -113.28679584881992
118.5   -113.38554274318943
118.6   -113.48429068351167
118.7   -113.58303966804202
118.8   -113.68178969504027
118.9   -113.7805407627705
119.    -113.87929286950117
119.1   -113.97804601350505
119.2   -114.0768001930592
119.3   -114.17555540644499
119.4   -114.274311651948
119.5   -114.37306892785817
119.6   -114.47182723246962
119.7   -114.57058656408071
119.8   -114.66934692099407
119.9   -114.76810830151643
120.    -114.86687070395881
120.1   -114.96563412663637
120.2   -115.06439856786842
120.3   -115.16316402597846
120.4   -115.26193049929407
120.5   -115.36069798614697
120.6   -115.45946648487305
120.7   -115.55823599381219
120.8   -115.65700651130845
120.9   -115.7557780357099
121.    -115.85455056536865
121.1   -115.95332409864093
121.2   -116.05209863388693
121.3   -116.15087416947087
121.4   -116.24965070376098
121.5   -116.34842823512949
121.6   -116.44720676195259
121.7   -116.54598628261043
121.8   -116.64476679548712
121.9   -116.7435482989707
122.    -116.84233079145315
122.1   -116.94111427133036
122.2   -117.0398987370021
122.3   -117.13868418687206
122.4   -117.23747061934775
122.5   -117.33625803284058
122.6   -117.43504642576583
122.7   -117.53383579654258
122.8   -117.63262614359374
122.9   -117.73141746534603
123.    -117.83020976022999
123.1   -117.92900302667995
123.2   -118.02779726313398
123.3   -118.12659246803393
123.4   -118.22538863982543
123.5   -118.32418577695779
123.6   -118.42298387788412
123.7   -118.52178294106116
123.8   -118.62058328978041
123.9   -118.71938394801316
124.    -118.81818588872012
124.1   -118.9169887855419
124.2   -119.01579263695368
124.3   -119.11459744143427
124.4   -119.21340319746614
124.5   -119.31220990353538
124.6   -119.41101755813169
124.7   -119.50982615974836
124.8   -119.60863570688228
124.9   -119.70744619803389
125.    -119.80625763170721
125.1   -119.90507000640986
125.2   -120.00388332065289
125.3   -120.10269757295099
125.4   -120.20151276182231
125.5   -120.30032888578853
125.6   -120.39914594337483
125.7   -120.49796393310986
125.8   -120.59678285352577
125.9   -120.69560270315812
126.    -120.79442348054599
126.1   -120.89324518423189
126.2   -120.9920678127617
126.3   -121.09089136468481
126.4   -121.18971583855397
126.5   -121.28854123292531
126.6   -121.38736754635842
126.7   -121.48619477741619
126.8   -121.58502292466494
126.9   -121.68385198667427
127.    -121.78268196201724
127.1   -121.88151284927017
127.2   -121.98034464701267
127.3   -122.07917735382779
127.4   -122.17801096830175
127.5   -122.27684548902414
127.6   -122.37568091458786
127.7   -122.47451724358899
127.8   -122.57335447462698
127.9   -122.67219260630445
128.    -122.7710316372273
128.1   -122.86987156600468
128.2   -122.96871239124897
128.3   -123.06755411157567
128.4   -123.16639672560362
128.5   -123.26524023195476
128.6   -123.36408464002481
128.7   -123.46292992691147
128.8   -123.56177610200541
128.9   -123.66062316394131
129.    -123.75947111135665
129.1   -123.85831994289295
129.2   -123.95716965719402
129.3   -124.05602025290726
129.4   -124.15487172868237
129.5   -124.25372408317301
129.6   -124.35257730420112
129.7   -124.45143141209395
129.8   -124.55028639468186
129.9   -124.64914225063056
130.    -124.74799897860878
130.1   -124.84685657728826
130.2   -124.94571504534387
130.3   -125.04457438145337
130.4   -125.14343458429761
130.5   -125.24229565256046
130.6   -125.34115758492874
130.7   -125.44002038009232
130.8   -125.53888403674394
130.9   -125.6377485535794
131.    -125.73661392929745
131.1   -125.83548016259974
131.2   -125.93434725219095
131.3   -126.03321519677856
131.4   -126.1320839950731
131.5   -126.23095364578795
131.6   -126.32982414763943
131.7   -126.42869549934674
131.8   -126.52756769963194
131.9   -126.62644074722003
132.    -126.72531464083882
132.1   -126.82418937921904
132.2   -126.92306496109424
132.3   -127.02194138520083
132.4   -127.12081865027801
132.5   -127.2196967550679
132.6   -127.31857569831536
132.7   -127.41745547876812
132.8   -127.51633609517665
132.9   -127.61521754629426
133.    -127.71409983087705
133.1   -127.81298294768386
133.2   -127.9118668954764
133.3   -128.01075167301894
133.4   -128.10963727907873
133.5   -128.20852371242563
133.6   -128.3074109718323
133.7   -128.4062990560741
133.8   -128.50518796392905
133.9   -128.60407769417802
134.    -128.70296824560447
134.1   -128.80185961699465
134.2   -128.90075180713742
134.3   -128.99964481482434
134.4   -129.09853863884965
134.5   -129.19743327801027
134.6   -129.29632873110577
134.7   -129.3952249969384
134.8   -129.49412207431297
134.9   -129.59301996203698
135.    -129.69191865892054
135.1   -129.7908181637764
135.2   -129.88971847541995
135.3   -129.9886195926691
135.4   -130.0875215143444
135.5   -130.18642423926897
135.6   -130.28532776626858
135.7   -130.3842320941715
135.8   -130.48313722180853
135.9   -130.58204314801316
136.    -130.68094987162132
136.1   -130.77985739147152
136.2   -130.87876570640483
136.3   -130.97767481526478
136.4   -131.07658471689751
136.5   -131.17549541015157
136.6   -131.2744068938781
136.7   -131.37331916693074
136.8   -131.47223222816558
136.9   -131.57114607644118
137.    -131.67006071061866
137.1   -131.7689761295615
137.2   -131.86789233213577
137.3   -131.96680931720985
137.4   -132.06572708365468
137.5   -132.16464563034364
137.6   -132.26356495615246
137.7   -132.36248505995943
137.8   -132.46140594064508
137.9   -132.5603275970925
138.    -132.65925002818716
138.1   -132.7581732328169
138.2   -132.857097209872
138.3   -132.95602195824503
138.4   -133.05494747683105
138.5   -133.15387376452742
138.6   -133.25280082023392
138.7   -133.35172864285263
138.8   -133.45065723128803
138.9   -133.54958658444693
139.    -133.64851670123846
139.1   -133.74744758057412
139.2   -133.84637922136773
139.3   -133.94531162253537
139.4   -134.04424478299552
139.5   -134.1431787016689
139.6   -134.24211337747855
139.7   -134.34104880934984
139.8   -134.43998499621037
139.9   -134.53892193699002
140.    -134.637859630621
140.1   -134.7367980760377
140.2   -134.83573727217694
140.3   -134.93467721797757
140.4   -135.03361791238078
140.5   -135.1325593543301
140.6   -135.23150154277118
140.7   -135.33044447665193
140.8   -135.42938815492246
140.9   -135.52833257653515
141.    -135.62727774044455
141.1   -135.72622364560743
141.2   -135.82517029098275
141.3   -135.92411767553165
141.4   -136.0230657982175
141.5   -136.12201465800575
141.6   -136.22096425386414
141.7   -136.31991458476256
141.8   -136.41886564967297
141.9   -136.51781744756954
142.    -136.61676997742865
142.1   -136.71572323822872
142.2   -136.8146772289504
142.3   -136.91363194857635
142.4   -137.0125873960915
142.5   -137.11154357048278
142.6   -137.21050047073928
142.7   -137.30945809585228
142.8   -137.40841644481497
142.9   -137.5073755166228
143.    -137.60633531027324
143.1   -137.70529582476587
143.2   -137.80425705910238
143.3   -137.90321901228643
143.4   -138.00218168332378
143.5   -138.10114507122236
143.6   -138.20010917499204
143.7   -138.2990739936448
143.8   -138.3980395261946
143.9   -138.49700577165746
144.    -138.59597272905148
144.1   -138.69494039739675
144.2   -138.79390877571544
144.3   -138.8928778630316
144.4   -138.99184765837143
144.5   -139.09081816076304
144.6   -139.18978936923662
144.7   -139.2887612828243
144.8   -139.38773389674685
144.9   -139.4867072176302
145.    -139.58568124073577
145.1   -139.68465596510458
145.2   -139.78363138977778
145.3   -139.88260751779632
145.4   -139.98158434024904
145.5   -140.08056186014414
145.6   -140.1795400765315
145.7   -140.2785189884629
145.8   -140.377498594992
145.9   -140.4764788951745
146.    -140.57545988806797
146.1   -140.67444157273192
146.2   -140.77342394822776
146.3   -140.87240701361875
146.4   -140.97139076797018
146.5   -141.07037521034914
146.6   -141.16936033982466
146.7   -141.26834615546767
146.8   -141.36733265635087
146.9   -141.466319841549
147.    -141.56530771013857
147.1   -141.66429626119796
147.2   -141.76328549380753
147.3   -141.8622754070493
147.4   -141.9612660000073
147.5   -142.06025727176734
147.6   -142.1592492214171
147.7   -142.25824184804614
147.8   -142.35723515074568
147.9   -142.456229128609
148.    -142.55522378073104
148.1   -142.65421910620861
148.2   -142.75321510414037
148.3   -142.85221177362672
148.4   -142.9512091137699
148.5   -143.05020712367397
148.6   -143.14920580244473
148.7   -143.24820514918983
148.8   -143.34720516301863
148.9   -143.44620584304235
149.    -143.54520718837395
149.1   -143.64420919812815
149.2   -143.7432118714215
149.3   -143.84221520737213
149.4   -143.94121920510014
149.5   -144.0402238637273
149.6   -144.1392291823771
149.7   -144.2382351601748
149.8   -144.3372417962474
149.9   -144.43624908972362
150.    -144.5352570397339
150.1   -144.6342656454104
150.2   -144.7332749058871
150.3   -144.83228482029952
150.4   -144.93129538778504
150.5   -145.03030660748266
150.6   -145.12931847853312
150.7   -145.22833100007887
150.8   -145.32734417126397
150.9   -145.42635799123428
151.    -145.5253724591373
151.1   -145.62438757412215
151.2   -145.72340333533973
151.3   -145.8224197419425
151.4   -145.92143679308467
151.5   -146.02045448792208
151.6   -146.11947282561226
151.7   -146.21849180531433
151.8   -146.3175114261891
151.9   -146.416531687399
152.    -146.51555258810814
152.1   -146.61457412748223
152.2   -146.71359630468865
152.3   -146.81261911889635
152.4   -146.91164256927593
152.5   -147.01066665499962
152.6   -147.10969137524128
152.7   -147.20871672917636
152.8   -147.30774271598187
152.9   -147.4067693348365
153.    -147.5057965849205
153.1   -147.60482446541567
153.2   -147.70385297550555
153.3   -147.80288211437508
153.4   -147.90191188121088
153.5   -148.00094227520114
153.6   -148.09997329553565
153.7   -148.19900494140566
153.8   -148.29803721200406
153.9   -148.39707010652538
154.    -148.49610362416556
154.1   -148.59513776412223
154.2   -148.6941725255944
154.3   -148.79320790778277
154.4   -148.89224390988954
154.5   -148.99128053111846
154.6   -149.0903177706748
154.7   -149.18935562776528
154.8   -149.2883941015983
154.9   -149.38743319138365
155.    -149.48647289633274
155.1   -149.5855132156584
155.2   -149.68455414857502
155.3   -149.7835956942985
155.4   -149.88263785204623
155.5   -149.98168062103704
155.6   -150.08072400049144
155.7   -150.1797679896312
155.8   -150.27881258767968
155.9   -150.37785779386178
156.    -150.47690360740378
156.1   -150.5759500275335
156.2   -150.6749970534802
156.3   -150.7740446844746
156.4   -150.87309291974893
156.5   -150.97214175853685
156.6   -151.07119120007349
156.7   -151.17024124359537
156.8   -151.26929188834055
156.9   -151.36834313354743
157.    -151.46739497845905
157.1   -151.56644742231677
157.2   -151.66550046436421
157.3   -151.7645541038467
157.4   -151.86360834001087
157.5   -151.96266317210473
157.6   -152.06171859937785
157.7   -152.16077462108106
157.8   -152.2598312364667
157.9   -152.3588884447885
158.    -152.4579462453016
158.1   -152.55700463726254
158.2   -152.65606361992923
158.3   -152.755123192561
158.4   -152.85418335441858
158.5   -152.9532441047641
158.6   -153.05230544286107
158.7   -153.1513673679743
158.8   -153.2504298793701
158.9   -153.3494929763161
159.    -153.44855665808126
159.1   -153.54762092393605
159.2   -153.6466857731521
159.3   -153.7457512050025
159.4   -153.84481721876176
159.5   -153.9438838137057
159.6   -154.0429509891115
159.7   -154.14201874425754
159.8   -154.2410870784238
159.9   -154.3401559908914
160.    -154.43922548094292
160.1   -154.53829554786222
160.2   -154.63736619093444
160.3   -154.73643740944615
160.4   -154.8355092026852
160.5   -154.93458156994072
160.6   -155.03365451050325
160.7   -155.13272802366458
160.8   -155.23180210871777
160.9   -155.3308767649573
161.    -155.42995199167888
161.1   -155.52902778817955
161.2   -155.6281041537576
161.3   -155.72718108771267
161.4   -155.82625858934568
161.5   -155.92533665795884
161.6   -156.02441529285562
161.7   -156.12349449334081
161.8   -156.22257425872044
161.9   -156.32165458830184
162.    -156.42073548139362
162.1   -156.51981693730568
162.2   -156.6188989553491
162.3   -156.7179815348363
162.4   -156.81706467508096
162.5   -156.916148375398
162.6   -157.0152326351036
162.7   -157.11431745351513
162.8   -157.21340282995132
162.9   -157.3124887637321
163.    -157.41157525417856
163.1   -157.51066230061323
163.2   -157.6097499023596
163.3   -157.70883805874263
163.4   -157.80792676908843
163.5   -157.90701603272427
163.6   -158.0061058489788
163.7   -158.10519621718169
163.8   -158.20428713666396
163.9   -158.30337860675786
164.    -158.4024706267968
164.1   -158.50156319611543
164.2   -158.60065631404953
164.3   -158.6997499799362
164.4   -158.79884419311364
164.5   -158.89793895292132
164.6   -158.9970342586999
164.7   -159.09613010979118
164.8   -159.19522650553813
164.9   -159.29432344528504
165.    -159.39342092837725
165.1   -159.4925189541614
165.2   -159.5916175219851
165.3   -159.6907166311974
165.4   -159.78981628114838
165.5   -159.88891647118922
165.6   -159.98801720067246
165.7   -160.08711846895162
165.8   -160.18622027537984
165.9   -160.28532261931628
166.    -160.38442550011644
166.1   -160.4835289171385
166.2   -160.58263286974184
166.3   -160.68173735728698
166.4   -160.7808423791356
166.5   -160.87994793465052
166.6   -160.97905402319566
166.7   -161.07816064413612
166.8   -161.17726779683807
166.9   -161.27637548066892
167.    -161.37548369499711
167.1   -161.4745924391923
167.2   -161.5737017126251
167.3   -161.67281151466747
167.4   -161.77192184469232
167.5   -161.8710327020737
167.6   -161.9701440861869
167.7   -162.06925599640812
167.8   -162.1683684321148
167.9   -162.26748139268545
168.    -162.36659487749972
168.1   -162.46570888593828
168.2   -162.56482341738294
168.3   -162.66393847121662
168.4   -162.7630540468233
168.5   -162.8621701435881
168.6   -162.96128676089717
168.7   -163.06040389813774
168.8   -163.15952155469813
168.9   -163.25863972996783
169.    -163.3577584233373
169.1   -163.4568776341981
169.2   -163.55599736194281
169.3   -163.65511760596522
169.4   -163.75423836566003
169.5   -163.85335964042312
169.6   -163.9524814296514
169.7   -164.0516037327428
169.8   -164.1507265490963
169.9   -164.24984987811197
170.    -164.34897371919098
170.1   -164.44809807173544
170.2   -164.54722293514857
170.3   -164.64634830883463
170.4   -164.74547419219894
170.5   -164.8446005846478
170.6   -164.9437274855886
170.7   -165.0428548944297
170.8   -165.14198281058057
170.9   -165.2411112334517
171.    -165.34024016245456
171.1   -165.4393695970017
171.2   -165.53849953650658
171.3   -165.63762998038382
171.4   -165.736760928049
171.5   -165.8358923789187
171.6   -165.93502433241053
171.7   -166.0341567879431
171.8   -166.13328974493604
171.9   -166.23242320280994
172.    -166.33155716098648
172.1   -166.43069161888832
172.2   -166.52982657593904
172.3   -166.62896203156328
172.4   -166.72809798518665
172.5   -166.8272344362358
172.6   -166.92637138413838
172.7   -167.02550882832287
172.8   -167.12464676821892
172.9   -167.22378520325708
173.    -167.32292413286888
173.1   -167.42206355648688
173.2   -167.5212034735445
173.3   -167.62034388347627
173.4   -167.7194847857176
173.5   -167.81862617970498
173.6   -167.9177680648757
173.7   -168.01691044066814
173.8   -168.11605330652156
173.9   -168.2151966618763
174.    -168.31434050617355
174.1   -168.4134848388555
174.2   -168.51262965936527
174.3   -168.61177496714697
174.4   -168.71092076164558
174.5   -168.81006704230717
174.6   -168.90921380857864
174.7   -169.00836105990783
174.8   -169.10750879574357
174.9   -169.20665701553565
175.    -169.30580571873472
175.1   -169.40495490479242
175.2   -169.5041045731613
175.3   -169.60325472329484
175.4   -169.70240535464748
175.5   -169.80155646667455
175.6   -169.90070805883235
175.7   -169.999860130578
175.8   -170.09901268136966
175.9   -170.19816571066633
176.    -170.29731921792796
176.1   -170.39647320261545
176.2   -170.49562766419052
176.3   -170.59478260211586
176.4   -170.69393801585503
176.5   -170.79309390487256
176.6   -170.89225026863383
176.7   -170.99140710660515
176.8   -171.09056441825368
176.9   -171.18972220304752
177.    -171.2888804604557
177.1   -171.38803918994807
177.2   -171.48719839099542
177.3   -171.58635806306935
177.4   -171.6855182056425
177.5   -171.78467881818824
177.6   -171.88383990018096
177.7   -171.98300145109576
177.8   -172.0821634704088
177.9   -172.181325957597
178.    -172.2804889121382
178.1   -172.37965233351116
178.2   -172.47881622119536
178.3   -172.5779805746713
178.4   -172.67714539342032
178.5   -172.77631067692454
178.6   -172.87547642466728
178.7   -172.97464263613202
178.8   -173.07380931080365
178.9   -173.17297644816793
179.    -173.27214404771124
179.1   -173.371312108921
179.2   -173.47048063128528
179.3   -173.56964961429324
179.4   -173.6688190574347
179.5   -173.7679889602004
179.6   -173.867159322082
179.7   -173.9663301425718
179.8   -174.06550142116313
179.9   -174.1646731573501
180.    -174.26384535062766
180.1   -174.3630180004916
180.2   -174.4621911064384
180.3   -174.56136466796568
180.4   -174.66053868457163
180.5   -174.75971315575535
180.6   -174.8588880810168
180.7   -174.95806345985667
180.8   -175.05723929177663
180.9   -175.156415576279
181.    -175.25559231286698
181.1   -175.35476950104473
181.2   -175.45394714031696
181.3   -175.55312523018938
181.4   -175.6523037701685
181.5   -175.7514827597616
181.6   -175.85066219847673
181.7   -175.94984208582284
181.8   -176.0490224213096
181.9   -176.1482032044475
182.    -176.24738443474791
182.1   -176.34656611172295
182.2   -176.44574823488546
182.3   -176.5449308037492
182.4   -176.64411381782864
182.5   -176.74329727663908
182.6   -176.84248117969665
182.7   -176.94166552651814
182.8   -177.04085031662126
182.9   -177.14003554952444
183.    -177.23922122474696
183.1   -177.3384073418088
183.2   -177.4375939002307
183.3   -177.5367808995343
183.4   -177.63596833924194
183.5   -177.73515621887674
183.6   -177.83434453796264
183.7   -177.93353329602428
183.8   -178.03272249258706
183.9   -178.13191212717723
184.    -178.2311021993218
184.1   -178.3302927085485
184.2   -178.42948365438585
184.3   -178.5286750363631
184.4   -178.62786685401028
184.5   -178.72705910685818
184.6   -178.82625179443843
184.7   -178.92544491628323
184.8   -179.02463847192567
184.9   -179.12383246089962
185.    -179.2230268827396
185.1   -179.32222173698094
185.2   -179.42141702315968
185.3   -179.52061274081262
185.4   -179.61980888947738
185.5   -179.71900546869216
185.6   -179.8182024779961
185.7   -179.9173999169289
185.8   -180.01659778503114
185.9   -180.115796081844
186.    -180.2149948069095
186.1   -180.3141939597704
186.2   -180.41339353997012
186.3   -180.51259354705277
186.4   -180.6117939805634
186.5   -180.7109948400476
186.6   -180.8101961250517
186.7   -180.90939783512283
186.8   -181.00859996980876
186.9   -181.10780252865806
187.    -181.20700551122
187.1   -181.30620891704453
187.2   -181.40541274568227
187.3   -181.50461699668475
187.4   -181.603821669604
187.5   -181.70302676399288
187.6   -181.80223227940493
187.7   -181.9014382153944
187.8   -182.0006445715162
187.9   -182.09985134732605
188.    -182.1990585423803
188.1   -182.29826615623605
188.2   -182.397474188451
188.3   -182.4966826385837
188.4   -182.59589150619325
188.5   -182.69510079083955
188.6   -182.79431049208316
188.7   -182.89352060948536
188.8   -182.99273114260802
188.9   -183.0919420910139
189.    -183.1911534542662
189.1   -183.29036523192912
189.2   -183.38957742356715
189.3   -183.48879002874583
189.4   -183.58800304703115
189.5   -183.68721647798995
189.6   -183.78643032118964
189.7   -183.8856445761983
189.8   -183.98485924258475
189.9   -184.08407431991847
190.    -184.18328980776963
190.1   -184.28250570570904
190.2   -184.38172201330818
190.3   -184.4809387301392
190.4   -184.580155855775
190.5   -184.67937338978902
190.6   -184.77859133175548
190.7   -184.8778096812492
190.8   -184.97702843784572
190.9   -185.076247601121
191.    -185.17546717065215
191.1   -185.2746871460166
191.2   -185.3739075267924
191.3   -185.47312831255843
191.4   -185.5723495028941
191.5   -185.67157109737954
191.6   -185.77079309559556
191.7   -185.8700154971235
191.8   -185.9692383015455
191.9   -186.06846150844422
192.    -186.16768511740307
192.1   -186.26690912800606
192.2   -186.36613353983785
192.3   -186.46535835248372
192.4   -186.56458356552963
192.5   -186.6638091785622
192.6   -186.76303519116863
192.7   -186.86226160293674
192.8   -186.9614884134551
192.9   -187.06071562231284
193.    -187.1599432290997
193.1   -187.25917123340614
193.2   -187.35839963482312
193.3   -187.45762843294239
193.4   -187.5568576273562
193.5   -187.6560872176575
193.6   -187.75531720343986
193.7   -187.85454758429742
193.8   -187.95377835982498
193.9   -188.053009529618
194.    -188.15224109327255
194.1   -188.2514730503853
194.2   -188.35070540055347
194.3   -188.449938143375
194.4   -188.5491712784484
194.5   -188.64840480537285
194.6   -188.74763872374814
194.7   -188.84687303317452
194.8   -188.94610773325303
194.9   -189.04534282358526
195.    -189.1445783037734
195.1   -189.2438141734203
195.2   -189.34305043212927
195.3   -189.4422870795044
195.4   -189.54152411515034
195.5   -189.64076153867225
195.6   -189.739999349676
195.7   -189.83923754776796
195.8   -189.93847613255522
195.9   -190.03771510364538
196.    -190.13695446064665
196.1   -190.23619420316788
196.2   -190.33543433081846
196.3   -190.43467484320837
196.4   -190.53391573994824
196.5   -190.63315702064926
196.6   -190.73239868492323
196.7   -190.83164073238243
196.8   -190.93088316263987
196.9   -191.0301259753091
197.    -191.12936917000422
197.1   -191.22861274634
197.2   -191.32785670393162
197.3   -191.427101042395
197.4   -191.52634576134665
197.5   -191.62559086040352
197.6   -191.7248363391833
197.7   -191.8240821973041
197.8   -191.92332843438473
197.9   -192.02257505004448
198.    -192.1218220439033
198.1   -192.2210694155817
198.2   -192.32031716470067
198.3   -192.41956529088185
198.4   -192.51881379374743
198.5   -192.61806267292016
198.6   -192.7173119280234
198.7   -192.81656155868103
198.8   -192.91581156451747
198.9   -193.01506194515775
199.    -193.1143127002275
199.1   -193.2135638293528
199.2   -193.31281533216037
199.3   -193.41206720827748
199.4   -193.51131945733192
199.5   -193.61057207895206
199.6   -193.7098250727669
199.7   -193.8090784384058
199.8   -193.9083321754989
199.9   -194.00758628367674
200.    -194.10684076257044
