# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 1.4110000000000000E+03 2.3887796829563159E+00
 1.4120000000000000E+03 2.3889473179544702E+00
 1.4130000000000000E+03 2.3891149529526241E+00
 1.4140000000000000E+03 2.3892825879507784E+00
 1.4150000000000000E+03 2.3894499349773741E+00
 1.4160000000000000E+03 2.3896171409995737E+00
 1.4170000000000000E+03 2.3897843470217737E+00
 1.4180000000000000E+03 2.3899511842702315E+00
 1.4190000000000000E+03 2.3901175061549527E+00
 1.4200000000000000E+03 2.3902838280396739E+00
 1.4210000000000000E+03 2.3904501499243951E+00
 1.4220000000000000E+03 2.3906163635331010E+00
 1.4230000000000000E+03 2.3907822632891071E+00
 1.4240000000000000E+03 2.3909481630451128E+00
 1.4250000000000000E+03 2.3911140628011185E+00
 1.4260000000000000E+03 2.3912799625571242E+00
 1.4270000000000000E+03 2.3914458623131298E+00
 1.4280000000000000E+03 2.3916117620691359E+00
 1.4290000000000000E+03 2.3917770092493083E+00
 1.4300000000000000E+03 2.3919416941119049E+00
 1.4310000000000000E+03 2.3921063133470803E+00
 1.4320000000000000E+03 2.3922709325822562E+00
 1.4330000000000000E+03 2.3924355518174316E+00
 1.4340000000000000E+03 2.3925995678107372E+00
 1.4350000000000000E+03 2.3927633646302757E+00
 1.4360000000000000E+03 2.3929271614498142E+00
 1.4370000000000000E+03 2.3930907838740314E+00
 1.4380000000000000E+03 2.3932541721779423E+00
 1.4390000000000000E+03 2.3934174840318327E+00
 1.4400000000000000E+03 2.3935800238338447E+00
 1.4410000000000000E+03 2.3937425636358567E+00
 1.4420000000000000E+03 2.3939051034378691E+00
 1.4430000000000000E+03 2.3940676432398811E+00
 1.4440000000000000E+03 2.3942301782370081E+00
 1.4450000000000000E+03 2.3943923176319526E+00
 1.4460000000000000E+03 2.3945544570268971E+00
 1.4470000000000000E+03 2.3947165964218411E+00
 1.4480000000000000E+03 2.3948787358167856E+00
 1.4490000000000000E+03 2.3950408752117300E+00
 1.4500000000000000E+03 2.3952026599591552E+00
 1.4510000000000000E+03 2.3953639680190797E+00
 1.4520000000000000E+03 2.3955250405753099E+00
 1.4530000000000000E+03 2.3956859542887927E+00
 1.4540000000000000E+03 2.3958468680022755E+00
 1.4550000000000000E+03 2.3960077817157583E+00
 1.4560000000000000E+03 2.3961686954292416E+00
 1.4570000000000000E+03 2.3963296091427240E+00
 1.4580000000000000E+03 2.3964905228562072E+00
 1.4590000000000000E+03 2.3966508566262230E+00
 1.4600000000000000E+03 2.3968105094586800E+00
 1.4610000000000000E+03 2.3969695411397294E+00
 1.4620000000000000E+03 2.3971283798812197E+00
 1.4630000000000000E+03 2.3972872186227097E+00
 1.4640000000000000E+03 2.3974460573642005E+00
 1.4650000000000000E+03 2.3976048961056904E+00
 1.4660000000000000E+03 2.3977637348471807E+00
 1.4670000000000000E+03 2.3979222811693313E+00
 1.4680000000000000E+03 2.3980807389084244E+00
 1.4690000000000000E+03 2.3982391966475172E+00
 1.4700000000000000E+03 2.3983976543866108E+00
 1.4710000000000000E+03 2.3985560327757716E+00
 1.4720000000000000E+03 2.3987136930281103E+00
 1.4730000000000000E+03 2.3988713532804500E+00
 1.4740000000000000E+03 2.3990288813915845E+00
 1.4750000000000000E+03 2.3991861669878309E+00
 1.4760000000000000E+03 2.3993434525840769E+00
 1.4770000000000000E+03 2.3995007381803228E+00
 1.4780000000000000E+03 2.3996580237765688E+00
 1.4790000000000000E+03 2.3998153093728147E+00
 1.4800000000000000E+03 2.3999725949690607E+00
 1.4810000000000000E+03 2.4001298805653066E+00
 1.4820000000000000E+03 2.4002864793151040E+00
 1.4830000000000000E+03 2.4004426141576323E+00
 1.4840000000000000E+03 2.4005983518729375E+00
 1.4850000000000000E+03 2.4007535693506630E+00
 1.4860000000000000E+03 2.4009087868283885E+00
 1.4870000000000000E+03 2.4010640043061140E+00
 1.4880000000000000E+03 2.4012192217838395E+00
 1.4890000000000000E+03 2.4013742498642245E+00
 1.4900000000000000E+03 2.4015291052055439E+00
 1.4910000000000000E+03 2.4016839605468632E+00
 1.4920000000000000E+03 2.4018388158881825E+00
 1.4930000000000000E+03 2.4019930796568474E+00
 1.4940000000000000E+03 2.4021471692083227E+00
 1.4950000000000000E+03 2.4023012587597981E+00
 1.4960000000000000E+03 2.4024553097288708E+00
 1.4970000000000000E+03 2.4026090426962172E+00
 1.4980000000000000E+03 2.4027627756635637E+00
 1.4990000000000000E+03 2.4029165086309101E+00
 1.5000000000000000E+03 2.4030702415982566E+00
 1.5010000000000000E+03 2.4032239745656030E+00
 1.5020000000000000E+03 2.4033777075329494E+00
 1.5030000000000000E+03 2.4035313586851315E+00
 1.5040000000000000E+03 2.4036840979138989E+00
 1.5050000000000000E+03 2.4038367296333605E+00
 1.5060000000000000E+03 2.4039893613528220E+00
 1.5070000000000000E+03 2.4041419930722832E+00
 1.5080000000000000E+03 2.4042946247917447E+00
 1.5090000000000000E+03 2.4044469862746678E+00
 1.5100000000000000E+03 2.4045986617431105E+00
 1.5110000000000000E+03 2.4047502409974819E+00
 1.5120000000000000E+03 2.4049015711174992E+00
 1.5130000000000000E+03 2.4050529012375166E+00
 1.5140000000000000E+03 2.4052039037342396E+00
 1.5150000000000000E+03 2.4053544984484332E+00
 1.5160000000000000E+03 2.4055050931626267E+00
 1.5170000000000000E+03 2.4056556878768207E+00
 1.5180000000000000E+03 2.4058062825910138E+00
 1.5190000000000000E+03 2.4059565847796001E+00
 1.5200000000000000E+03 2.4061068408048882E+00
 1.5210000000000000E+03 2.4062570968301764E+00
 1.5220000000000000E+03 2.4064073528554650E+00
 1.5230000000000000E+03 2.4065576088807528E+00
 1.5240000000000000E+03 2.4067078649060409E+00
 1.5250000000000000E+03 2.4068575572841215E+00
 1.5260000000000000E+03 2.4070069426332150E+00
 1.5270000000000000E+03 2.4071561439552815E+00
 1.5280000000000000E+03 2.4073053452773485E+00
 1.5290000000000000E+03 2.4074545465994146E+00
 1.5300000000000000E+03 2.4076037479214811E+00
 1.5310000000000000E+03 2.4077529492435477E+00
 1.5320000000000000E+03 2.4079021505656146E+00
 1.5330000000000000E+03 2.4080513406820252E+00
 1.5340000000000000E+03 2.4082000824617551E+00
 1.5350000000000000E+03 2.4083478817991004E+00
 1.5360000000000000E+03 2.4084950583370830E+00
 1.5370000000000000E+03 2.4086422348750660E+00
 1.5380000000000000E+03 2.4087894114130490E+00
 1.5390000000000000E+03 2.4089365879510320E+00
 1.5400000000000000E+03 2.4090837644890151E+00
 1.5410000000000000E+03 2.4092307411564882E+00
 1.5420000000000000E+03 2.4093775949061800E+00
 1.5430000000000000E+03 2.4095244486558718E+00
 1.5440000000000000E+03 2.4096713024055640E+00
 1.5450000000000000E+03 2.4098181561552563E+00
 1.5460000000000000E+03 2.4099646949230005E+00
 1.5470000000000000E+03 2.4101108564046752E+00
 1.5480000000000000E+03 2.4102569529397027E+00
 1.5490000000000000E+03 2.4104027966784853E+00
 1.5500000000000000E+03 2.4105486404172676E+00
 1.5510000000000000E+03 2.4106944841560498E+00
 1.5520000000000000E+03 2.4108403278948325E+00
 1.5530000000000000E+03 2.4109861716336147E+00
 1.5540000000000000E+03 2.4111320153723970E+00
 1.5550000000000000E+03 2.4112778591111796E+00
 1.5560000000000000E+03 2.4114234555282179E+00
 1.5570000000000000E+03 2.4115684489496454E+00
 1.5580000000000000E+03 2.4117133008878819E+00
 1.5590000000000000E+03 2.4118581528261185E+00
 1.5600000000000000E+03 2.4120020049714310E+00
 1.5610000000000000E+03 2.4121458387905998E+00
 1.5620000000000000E+03 2.4122896726097682E+00
 1.5630000000000000E+03 2.4124333912362284E+00
 1.5640000000000000E+03 2.4125769176288996E+00
 1.5650000000000000E+03 2.4127204440215708E+00
 1.5660000000000000E+03 2.4128639704142416E+00
 1.5670000000000000E+03 2.4130074116296258E+00
 1.5680000000000000E+03 2.4131502725747422E+00
 1.5690000000000000E+03 2.4132931335198586E+00
 1.5700000000000000E+03 2.4134359944649750E+00
 1.5710000000000000E+03 2.4135785646489918E+00
 1.5720000000000000E+03 2.4137211226864101E+00
 1.5730000000000000E+03 2.4138636807238281E+00
 1.5740000000000000E+03 2.4140062387612464E+00
 1.5750000000000000E+03 2.4141487967986643E+00
 1.5760000000000000E+03 2.4142913548360831E+00
 1.5770000000000000E+03 2.4144339128735011E+00
 1.5780000000000000E+03 2.4145760058488506E+00
 1.5790000000000000E+03 2.4147176143474667E+00
 1.5800000000000000E+03 2.4148592228460815E+00
 1.5810000000000000E+03 2.4150008313446971E+00
 1.5820000000000000E+03 2.4151424398433123E+00
 1.5830000000000000E+03 2.4152840483419280E+00
 1.5840000000000000E+03 2.4154256568405432E+00
 1.5850000000000000E+03 2.4155663601829827E+00
 1.5860000000000000E+03 2.4157066326006031E+00
 1.5870000000000000E+03 2.4158469050182227E+00
 1.5880000000000000E+03 2.4159871774358428E+00
 1.5890000000000000E+03 2.4161269375620016E+00
 1.5900000000000000E+03 2.4162665704147503E+00
 1.5910000000000000E+03 2.4164062032675000E+00
 1.5920000000000000E+03 2.4165458361202488E+00
 1.5930000000000000E+03 2.4166852625360646E+00
 1.5940000000000000E+03 2.4168246068272636E+00
 1.5950000000000000E+03 2.4169639511184622E+00
 1.5960000000000000E+03 2.4171032954096607E+00
 1.5970000000000000E+03 2.4172426397008593E+00
 1.5980000000000000E+03 2.4173819839920578E+00
 1.5990000000000000E+03 2.4175212420975281E+00
 1.6000000000000000E+03 2.4176598742050528E+00
 1.6010000000000000E+03 2.4177983076644134E+00
 1.6020000000000000E+03 2.4179367411237744E+00
 1.6030000000000000E+03 2.4180751745831350E+00
 1.6040000000000000E+03 2.4182136080424961E+00
 1.6050000000000000E+03 2.4183520415018567E+00
 1.6060000000000000E+03 2.4184904749612177E+00
 1.6070000000000000E+03 2.4186289084205788E+00
 1.6080000000000000E+03 2.4187670938386709E+00
 1.6090000000000000E+03 2.4189052472785364E+00
 1.6100000000000000E+03 2.4190423859137029E+00
 1.6110000000000000E+03 2.4191788630082391E+00
 1.6120000000000000E+03 2.4193153401027763E+00
 1.6130000000000000E+03 2.4194518171973129E+00
 1.6140000000000000E+03 2.4195882942918492E+00
 1.6150000000000000E+03 2.4197246418481488E+00
 1.6160000000000000E+03 2.4198608438561764E+00
 1.6170000000000000E+03 2.4199970458642039E+00
 1.6180000000000000E+03 2.4201332478722315E+00
 1.6190000000000000E+03 2.4202694498802595E+00
 1.6200000000000000E+03 2.4204056518882870E+00
 1.6210000000000000E+03 2.4205413656879777E+00
 1.6220000000000000E+03 2.4206769500747334E+00
 1.6230000000000000E+03 2.4208122788441830E+00
 1.6240000000000000E+03 2.4209476076136331E+00
 1.6250000000000000E+03 2.4210829363830828E+00
 1.6260000000000000E+03 2.4212182651525325E+00
 1.6270000000000000E+03 2.4213535939219821E+00
 1.6280000000000000E+03 2.4214889226914322E+00
 1.6290000000000000E+03 2.4216242514608819E+00
 1.6300000000000000E+03 2.4217594089817474E+00
 1.6310000000000000E+03 2.4218943839566704E+00
 1.6320000000000000E+03 2.4220288550797822E+00
 1.6330000000000000E+03 2.4221633262028930E+00
 1.6340000000000000E+03 2.4222977973260038E+00
 1.6350000000000000E+03 2.4224316957126386E+00
 1.6360000000000000E+03 2.4225650884390704E+00
 1.6370000000000000E+03 2.4226984215932967E+00
 1.6380000000000000E+03 2.4228315513077852E+00
 1.6390000000000000E+03 2.4229646810222731E+00
 1.6400000000000000E+03 2.4230978107367611E+00
 1.6410000000000000E+03 2.4232309404512495E+00
 1.6420000000000000E+03 2.4233637900126919E+00
 1.6430000000000000E+03 2.4234963401801268E+00
 1.6440000000000000E+03 2.4236288903475622E+00
 1.6450000000000000E+03 2.4237612305967349E+00
 1.6460000000000000E+03 2.4238935221167295E+00
 1.6470000000000000E+03 2.4240258136367245E+00
 1.6480000000000000E+03 2.4241581051567191E+00
 1.6490000000000000E+03 2.4242903966767142E+00
 1.6500000000000000E+03 2.4244226881967093E+00
 1.6510000000000000E+03 2.4245549797167039E+00
 1.6520000000000000E+03 2.4246871703081774E+00
 1.6530000000000000E+03 2.4248187418355589E+00
 1.6540000000000000E+03 2.4249502110808003E+00
 1.6550000000000000E+03 2.4250816803260418E+00
 1.6560000000000000E+03 2.4252131495712836E+00
 1.6570000000000000E+03 2.4253446188165246E+00
 1.6580000000000000E+03 2.4254760880617665E+00
 1.6590000000000000E+03 2.4256075573070075E+00
 1.6600000000000000E+03 2.4257383645314485E+00
 1.6610000000000000E+03 2.4258684917615878E+00
 1.6620000000000000E+03 2.4259986189917271E+00
 1.6630000000000000E+03 2.4261286590714182E+00
 1.6640000000000000E+03 2.4262582290736301E+00
 1.6650000000000000E+03 2.4263877990758429E+00
 1.6660000000000000E+03 2.4265173690780548E+00
 1.6670000000000000E+03 2.4266467991258907E+00
 1.6680000000000000E+03 2.4267761223385125E+00
 1.6690000000000000E+03 2.4269054455511343E+00
 1.6700000000000000E+03 2.4270347687637561E+00
 1.6710000000000000E+03 2.4271640919763779E+00
 1.6720000000000000E+03 2.4272934151890002E+00
 1.6730000000000000E+03 2.4274227384016220E+00
 1.6740000000000000E+03 2.4275517551718702E+00
 1.6750000000000000E+03 2.4276802885500492E+00
 1.6760000000000000E+03 2.4278088219282283E+00
 1.6770000000000000E+03 2.4279373553064074E+00
 1.6780000000000000E+03 2.4280658886845869E+00
 1.6790000000000000E+03 2.4281944220627665E+00
 1.6800000000000000E+03 2.4283229554409456E+00
 1.6810000000000000E+03 2.4284514888191251E+00
 1.6820000000000000E+03 2.4285798453485326E+00
 1.6830000000000000E+03 2.4287081389317664E+00
 1.6840000000000000E+03 2.4288364325150007E+00
 1.6850000000000000E+03 2.4289640279826328E+00
 1.6860000000000000E+03 2.4290906851359946E+00
 1.6870000000000000E+03 2.4292173422893564E+00
 1.6880000000000000E+03 2.4293439994427182E+00
 1.6890000000000000E+03 2.4294705806332186E+00
 1.6900000000000000E+03 2.4295970023158406E+00
 1.6910000000000000E+03 2.4297234239984626E+00
 1.6920000000000000E+03 2.4298498456810842E+00
 1.6930000000000000E+03 2.4299762673637058E+00
 1.6940000000000000E+03 2.4301026890463278E+00
 1.6950000000000000E+03 2.4302290235122381E+00
 1.6960000000000000E+03 2.4303549194762875E+00
 1.6970000000000000E+03 2.4304806043696128E+00
 1.6980000000000000E+03 2.4306062678257048E+00
 1.6990000000000000E+03 2.4307319312817968E+00
 1.7000000000000000E+03 2.4308575947378888E+00
 1.7010000000000000E+03 2.4309832581939808E+00
 1.7020000000000000E+03 2.4311089216500728E+00
 1.7030000000000000E+03 2.4312345851061647E+00
 1.7040000000000000E+03 2.4313601357975161E+00
 1.7050000000000000E+03 2.4314855705218821E+00
 1.7060000000000000E+03 2.4316107461193202E+00
 1.7070000000000000E+03 2.4317356650655646E+00
 1.7080000000000000E+03 2.4318605840118095E+00
 1.7090000000000000E+03 2.4319855029580539E+00
 1.7100000000000000E+03 2.4321103331209284E+00
 1.7110000000000000E+03 2.4322341273673533E+00
 1.7120000000000000E+03 2.4323577132628005E+00
 1.7130000000000000E+03 2.4324812991582476E+00
 1.7140000000000000E+03 2.4326048850536948E+00
 1.7150000000000000E+03 2.4327284709491419E+00
 1.7160000000000000E+03 2.4328520568445891E+00
 1.7170000000000000E+03 2.4329752182354736E+00
 1.7180000000000000E+03 2.4330982981056946E+00
 1.7190000000000000E+03 2.4332212310833663E+00
 1.7200000000000000E+03 2.4333440894964049E+00
 1.7210000000000000E+03 2.4334669479094435E+00
 1.7220000000000000E+03 2.4335898063224821E+00
 1.7230000000000000E+03 2.4337126647355207E+00
 1.7240000000000000E+03 2.4338355231485589E+00
 1.7250000000000000E+03 2.4339583815615975E+00
 1.7260000000000000E+03 2.4340811855478144E+00
 1.7270000000000000E+03 2.4342037378603720E+00
 1.7280000000000000E+03 2.4343258807921075E+00
 1.7290000000000000E+03 2.4344480237238426E+00
 1.7300000000000000E+03 2.4345701666555781E+00
 1.7310000000000000E+03 2.4346923095873136E+00
 1.7320000000000000E+03 2.4348144525190487E+00
 1.7330000000000000E+03 2.4349365954507842E+00
 1.7340000000000000E+03 2.4350585584970643E+00
 1.7350000000000000E+03 2.4351804856611921E+00
 1.7360000000000000E+03 2.4353013795579068E+00
 1.7370000000000000E+03 2.4354221955623268E+00
 1.7380000000000000E+03 2.4355427623254280E+00
 1.7390000000000000E+03 2.4356630914353001E+00
 1.7400000000000000E+03 2.4357834205451732E+00
 1.7410000000000000E+03 2.4359036608587856E+00
 1.7420000000000000E+03 2.4360237779432037E+00
 1.7430000000000000E+03 2.4361438950276217E+00
 1.7440000000000000E+03 2.4362640121120398E+00
 1.7450000000000000E+03 2.4363841291964583E+00
 1.7460000000000000E+03 2.4365042462808768E+00
 1.7470000000000000E+03 2.4366243633652944E+00
 1.7480000000000000E+03 2.4367444796124684E+00
 1.7490000000000000E+03 2.4368639816894735E+00
 1.7500000000000000E+03 2.4369834112728901E+00
 1.7510000000000000E+03 2.4371028408563071E+00
 1.7520000000000000E+03 2.4372222704397237E+00
 1.7530000000000000E+03 2.4373417000231408E+00
 1.7540000000000000E+03 2.4374611296065578E+00
 1.7550000000000000E+03 2.4375805591899744E+00
 1.7560000000000000E+03 2.4376998672104930E+00
 1.7570000000000000E+03 2.4378190904753452E+00
 1.7580000000000000E+03 2.4379383137401973E+00
 1.7590000000000000E+03 2.4380574503747385E+00
 1.7600000000000000E+03 2.4381762048608535E+00
 1.7610000000000000E+03 2.4382940918469540E+00
 1.7620000000000000E+03 2.4384117335829218E+00
 1.7630000000000000E+03 2.4385293399128432E+00
 1.7640000000000000E+03 2.4386467785160089E+00
 1.7650000000000000E+03 2.4387642171191746E+00
 1.7660000000000000E+03 2.4388816557223403E+00
 1.7670000000000000E+03 2.4389990943255060E+00
 1.7680000000000000E+03 2.4391165329286717E+00
 1.7690000000000000E+03 2.4392339715318374E+00
 1.7700000000000000E+03 2.4393511702983832E+00
 1.7710000000000000E+03 2.4394679970257971E+00
 1.7720000000000000E+03 2.4395847756843492E+00
 1.7730000000000000E+03 2.4397015543429013E+00
 1.7740000000000000E+03 2.4398183330014529E+00
 1.7750000000000000E+03 2.4399351116600050E+00
 1.7760000000000000E+03 2.4400518903185571E+00
 1.7770000000000000E+03 2.4401686689771092E+00
 1.7780000000000000E+03 2.4402853794840995E+00
 1.7790000000000000E+03 2.4404019604299689E+00
 1.7800000000000000E+03 2.4405185413758379E+00
 1.7810000000000000E+03 2.4406347349099944E+00
 1.7820000000000000E+03 2.4407508642217848E+00
 1.7830000000000000E+03 2.4408669935335752E+00
 1.7840000000000000E+03 2.4409831228453656E+00
 1.7850000000000000E+03 2.4410992521571560E+00
 1.7860000000000000E+03 2.4412145010069373E+00
 1.7870000000000000E+03 2.4413293239552769E+00
 1.7880000000000000E+03 2.4414441469036161E+00
 1.7890000000000000E+03 2.4415589698519558E+00
 1.7900000000000000E+03 2.4416737928002954E+00
 1.7910000000000000E+03 2.4417885296360269E+00
 1.7920000000000000E+03 2.4419029093902926E+00
 1.7930000000000000E+03 2.4420171903599219E+00
 1.7940000000000000E+03 2.4421313782993592E+00
 1.7950000000000000E+03 2.4422455662387965E+00
 1.7960000000000000E+03 2.4423597541782338E+00
 1.7970000000000000E+03 2.4424739421176711E+00
 1.7980000000000000E+03 2.4425881300571080E+00
 1.7990000000000000E+03 2.4427023179965452E+00
 1.8000000000000000E+03 2.4428164870440909E+00
 1.8010000000000000E+03 2.4429304864416928E+00
 1.8020000000000000E+03 2.4430442548727269E+00
 1.8030000000000000E+03 2.4431578191411498E+00
 1.8040000000000000E+03 2.4432713834095727E+00
 1.8050000000000000E+03 2.4433849476779961E+00
 1.8060000000000000E+03 2.4434985119464185E+00
 1.8070000000000000E+03 2.4436120762148419E+00
 1.8080000000000000E+03 2.4437255125808743E+00
 1.8090000000000000E+03 2.4438388902394479E+00
 1.8100000000000000E+03 2.4439522678980223E+00
 1.8110000000000000E+03 2.4440651139967340E+00
 1.8120000000000000E+03 2.4441773819269947E+00
 1.8130000000000000E+03 2.4442892794644009E+00
 1.8140000000000000E+03 2.4444011203303768E+00
 1.8150000000000000E+03 2.4445129116431632E+00
 1.8160000000000000E+03 2.4446245693180493E+00
 1.8170000000000000E+03 2.4447362269929358E+00
 1.8180000000000000E+03 2.4448478846678219E+00
 1.8190000000000000E+03 2.4449595423427080E+00
 1.8200000000000000E+03 2.4450712000175945E+00
 1.8210000000000000E+03 2.4451828576924806E+00
 1.8220000000000000E+03 2.4452945153673671E+00
 1.8230000000000000E+03 2.4454059329701563E+00
 1.8240000000000000E+03 2.4455169907384544E+00
 1.8250000000000000E+03 2.4456280485067530E+00
 1.8260000000000000E+03 2.4457391062750511E+00
 1.8270000000000000E+03 2.4458501640433497E+00
 1.8280000000000000E+03 2.4459612218116478E+00
 1.8290000000000000E+03 2.4460722795799463E+00
 1.8300000000000000E+03 2.4461832586203491E+00
 1.8310000000000000E+03 2.4462941378268521E+00
 1.8320000000000000E+03 2.4464050170333551E+00
 1.8330000000000000E+03 2.4465158962398581E+00
 1.8340000000000000E+03 2.4466265532157800E+00
 1.8350000000000000E+03 2.4467370211126758E+00
 1.8360000000000000E+03 2.4468471256533726E+00
 1.8370000000000000E+03 2.4469564835274729E+00
 1.8380000000000000E+03 2.4470656701793083E+00
 1.8390000000000000E+03 2.4471748568311447E+00
 1.8400000000000000E+03 2.4472840434829806E+00
 1.8410000000000000E+03 2.4473932301348165E+00
 1.8420000000000000E+03 2.4475024167866524E+00
 1.8430000000000000E+03 2.4476116034384883E+00
 1.8440000000000000E+03 2.4477207900903237E+00
 1.8450000000000000E+03 2.4478295166472965E+00
 1.8460000000000000E+03 2.4479381261656346E+00
 1.8470000000000000E+03 2.4480467356839726E+00
 1.8480000000000000E+03 2.4481553452023110E+00
 1.8490000000000000E+03 2.4482639547206491E+00
 1.8500000000000000E+03 2.4483725642389875E+00
 1.8510000000000000E+03 2.4484811737573255E+00
 1.8520000000000000E+03 2.4485897496894307E+00
 1.8530000000000000E+03 2.4486981881984367E+00
 1.8540000000000000E+03 2.4488066267074418E+00
 1.8550000000000000E+03 2.4489149806045472E+00
 1.8560000000000000E+03 2.4490230224332881E+00
 1.8570000000000000E+03 2.4491310642620294E+00
 1.8580000000000000E+03 2.4492391060907699E+00
 1.8590000000000000E+03 2.4493471479195112E+00
 1.8600000000000000E+03 2.4494550578211962E+00
 1.8610000000000000E+03 2.4495627346709181E+00
 1.8620000000000000E+03 2.4496695080000941E+00
 1.8630000000000000E+03 2.4497762813292696E+00
 1.8640000000000000E+03 2.4498830546584451E+00
 1.8650000000000000E+03 2.4499898279876207E+00
 1.8660000000000000E+03 2.4500963871404755E+00
 1.8670000000000000E+03 2.4502027101634103E+00
 1.8680000000000000E+03 2.4503089282642474E+00
 1.8690000000000000E+03 2.4504151463650854E+00
 1.8700000000000000E+03 2.4505213644659225E+00
 1.8710000000000000E+03 2.4506275825667605E+00
 1.8720000000000000E+03 2.4507338006675976E+00
 1.8730000000000000E+03 2.4508400187684356E+00
 1.8740000000000000E+03 2.4509462368692732E+00
 1.8750000000000000E+03 2.4510522988620025E+00
 1.8760000000000000E+03 2.4511583529665084E+00
 1.8770000000000000E+03 2.4512640682930518E+00
 1.8780000000000000E+03 2.4513697401590808E+00
 1.8790000000000000E+03 2.4514754120251099E+00
 1.8800000000000000E+03 2.4515810838911389E+00
 1.8810000000000000E+03 2.0671046035343159E+00
 1.8820000000000000E+03 2.0671950890163560E+00
 1.8830000000000000E+03 2.0672855744983960E+00
 1.8840000000000000E+03 2.0673760599804361E+00
 1.8850000000000000E+03 2.0674665454624765E+00
 1.8860000000000000E+03 2.0675570002460515E+00
 1.8870000000000000E+03 2.0676463095140729E+00
 1.8880000000000000E+03 2.0677353266624712E+00
 1.8890000000000000E+03 2.0678243438108690E+00
 1.8900000000000000E+03 2.0679133609592673E+00
 1.8910000000000000E+03 2.0680023781076655E+00
 1.8920000000000000E+03 2.0680913952560638E+00
 1.8930000000000000E+03 2.0681804124044616E+00
 1.8940000000000000E+03 2.0682694295528599E+00
 1.8950000000000000E+03 2.0683584467012581E+00
 1.8960000000000000E+03 2.0684474638496564E+00
 1.8970000000000000E+03 2.0685364809980546E+00
 1.8980000000000000E+03 2.0686252920181647E+00
 1.8990000000000000E+03 2.0687139406196504E+00
 1.9000000000000000E+03 2.0688025892211361E+00
 1.9010000000000000E+03 2.0688912378226223E+00
 1.9020000000000000E+03 2.0689798864241080E+00
 1.9030000000000000E+03 2.0690685350255937E+00
 1.9040000000000000E+03 2.0691571836270795E+00
 1.9050000000000000E+03 2.0692458322285652E+00
 1.9060000000000000E+03 2.0693344808300513E+00
 1.9070000000000000E+03 2.0694231294315371E+00
 1.9080000000000000E+03 2.0695117780330228E+00
 1.9090000000000000E+03 2.0696001018196775E+00
 1.9100000000000000E+03 2.0696883878236738E+00
 1.9110000000000000E+03 2.0697766738276702E+00
 1.9120000000000000E+03 2.0698640083287581E+00
 1.9130000000000000E+03 2.0699512103695410E+00
 1.9140000000000000E+03 2.0700384124103244E+00
 1.9150000000000000E+03 2.0701256144511073E+00
 1.9160000000000000E+03 2.0702128164918907E+00
 1.9170000000000000E+03 2.0703000185326736E+00
 1.9180000000000000E+03 2.0703872205734570E+00
 1.9190000000000000E+03 2.0704743400547843E+00
 1.9200000000000000E+03 2.0705611865423559E+00
 1.9210000000000000E+03 2.0706480330299275E+00
 1.9220000000000000E+03 2.0707348795174996E+00
 1.9230000000000000E+03 2.0708217260050712E+00
 1.9240000000000000E+03 2.0709085724926428E+00
 1.9250000000000000E+03 2.0709954189802144E+00
 1.9260000000000000E+03 2.0710822654677861E+00
 1.9270000000000000E+03 2.0711691119553577E+00
 1.9280000000000000E+03 2.0712559584429293E+00
 1.9290000000000000E+03 2.0713428049305009E+00
 1.9300000000000000E+03 2.0714294527050612E+00
 1.9310000000000000E+03 2.0715159497763995E+00
 1.9320000000000000E+03 2.0716024468477383E+00
 1.9330000000000000E+03 2.0716889439190771E+00
 1.9340000000000000E+03 2.0717754409904159E+00
 1.9350000000000000E+03 2.0718619380617547E+00
 1.9360000000000000E+03 2.0719484351330935E+00
 1.9370000000000000E+03 2.0720341505056052E+00
 1.9380000000000000E+03 2.0721195730768387E+00
 1.9390000000000000E+03 2.0722049956480721E+00
 1.9400000000000000E+03 2.0722904182193056E+00
 1.9410000000000000E+03 2.0723755299317776E+00
 1.9420000000000000E+03 2.0724606090885596E+00
 1.9430000000000000E+03 2.0725456882453419E+00
 1.9440000000000000E+03 2.0726307674021243E+00
 1.9450000000000000E+03 2.0727158465589062E+00
 1.9460000000000000E+03 2.0728009257156885E+00
 1.9470000000000000E+03 2.0728860048724709E+00
 1.9480000000000000E+03 2.0729710840292528E+00
 1.9490000000000000E+03 2.0730561631860351E+00
 1.9500000000000000E+03 2.0731412423428175E+00
 1.9510000000000000E+03 2.0732262400376218E+00
 1.9520000000000000E+03 2.0733109821568458E+00
 1.9530000000000000E+03 2.0733957242760699E+00
 1.9540000000000000E+03 2.0734804663952939E+00
 1.9550000000000000E+03 2.0735652085145184E+00
 1.9560000000000000E+03 2.0736499506337425E+00
 1.9570000000000000E+03 2.0737346927529665E+00
 1.9580000000000000E+03 2.0738194348721910E+00
 1.9590000000000000E+03 2.0739041769914150E+00
 1.9600000000000000E+03 2.0739889191106391E+00
 1.9610000000000000E+03 2.0740736612298631E+00
 1.9620000000000000E+03 2.0741575977223579E+00
 1.9630000000000000E+03 2.0742409446660477E+00
 1.9640000000000000E+03 2.0743242916097371E+00
 1.9650000000000000E+03 2.0744076385534269E+00
 1.9660000000000000E+03 2.0744909854971163E+00
 1.9670000000000000E+03 2.0745743324408061E+00
